Time_steps,point_id,x0,y0,z0
300,158,0.48818398,7.0787735,36.65204
300,159,-11.306918,9.714733,41.091938
300,160,5.351345,19.549553,13.514816
300,161,-8.481151,14.586769,34.214703
300,162,8.754618,9.792347,24.45862
300,163,0.7247715,-6.142849,12.004022
300,164,2.1128502,1.7267666,41.094208
300,165,2.3148937,2.8549805,39.773617
300,166,6.6076927,-10.542152,8.616456
300,167,15.529297,0.10414505,31.244492
300,168,2.5656815,15.692623,22.505838
300,169,9.481527,-3.6358795,13.375251
300,170,11.193947,16.810883,11.410297
300,171,7.048443,7.7378044,29.29306
300,172,11.969238,10.669838,20.361712
300,173,-3.950491,-2.3423119,10.835461
300,174,2.2877998,22.58704,11.774998
300,175,9.053593,1.7745819,35.293316
300,176,-1.4389534,-10.361549,38.470375
300,177,-8.283024,15.463085,32.979294
300,178,9.584133,-11.928001,24.391785
300,179,10.017506,-12.56942,17.473858
300,180,8.747715,12.518635,20.902796
300,181,-8.300277,-10.184954,32.772797
300,182,7.448223,-11.285494,18.93409
300,183,-11.049459,6.0647736,8.793183
300,184,1.2344933,-5.062029,8.696261
300,185,1.4277439,6.1565514,36.809864
300,186,-10.517214,-9.643745,31.451113
300,187,-1.9270744,20.127048,20.238638
300,188,6.858349,15.88105,17.703032
300,189,2.8903732,0.49577522,41.82252
300,190,-2.0493584,15.551792,15.257621
300,191,15.034203,-11.6799755,30.769707
300,192,-4.556245,13.654964,32.50834
300,193,4.2073708,13.506859,12.838695
300,194,-4.365946,-7.265381,44.77693
300,195,-10.474187,-0.50484467,14.620413
300,196,2.7202969,-9.761759,21.930126
300,197,4.1712933,-6.002207,43.847675
300,198,-0.26039314,-8.365877,20.164814
300,199,3.0240345,12.577435,26.747408
300,200,13.563866,-26.604254,35.505424
300,201,19.034874,5.0848694,5.352649
300,202,-1.0214825,12.605309,30.56398
300,203,7.882408,-10.896246,11.893137
300,204,8.694637,6.0766525,30.095806
300,205,-6.740799,-4.0335045,16.478582
300,206,5.935005,14.652424,20.573856
300,207,2.1507092,5.147423,37.53618
300,208,6.5587616,13.419102,21.759876
300,209,-2.5120049,17.223766,25.51592
300,210,5.569641,-5.6586037,42.54756
300,211,4.7123127,5.983345,34.092453
300,212,-7.058832,0.17146492,10.619908
300,213,5.137331,-6.587002,43.519855
300,214,-1.2495232,14.364796,42.764965
300,215,14.728245,-16.92088,15.2127905
300,216,1.9973087,-9.838549,23.472712
300,217,-2.4658241,21.910694,17.242014
300,218,-13.127989,7.6926613,9.484048
300,219,8.490177,-2.6901531,40.92636
300,220,-10.022848,-10.025051,32.933636
300,221,5.11335,5.045067,35.01204
300,222,-11.325212,3.5238686,11.018755
300,223,-5.061469,-16.848644,33.68038
300,224,-14.011265,-10.896362,38.857273
300,225,-1.1659584,-24.158144,25.501457
300,226,-4.883585,12.58091,33.88062
300,227,18.194542,-16.893354,21.048536
300,228,4.701128,15.12759,21.130314
300,229,18.322525,-21.44602,11.352271
300,230,-2.7269573,3.4472961,42.277256
300,231,4.477072,-9.871399,18.400475
300,232,1.7198582,8.40757,14.261309
300,233,-13.316473,-2.8535995,19.615347
300,234,5.736019,0.65379333,39.61258
300,235,13.70974,-14.897298,16.483727
300,236,-9.707688,5.774479,6.3095727
300,237,-12.112934,18.090313,31.837982
300,238,-8.670252,4.793194,6.0364428
300,239,-9.073221,-25.06605,46.726437
300,240,-1.5535984,-5.079649,12.944458
300,241,-8.748018,7.71595,3.9968145
300,242,10.769949,3.5498848,31.346209
300,243,10.023571,-12.5720005,17.477045
300,244,-2.6048965,15.934525,10.861379
300,245,0.34043503,-10.377167,29.026785
300,246,-8.71543,13.722324,35.433357
300,247,9.484425,-11.422482,28.37152
300,248,7.096588,1.2616081,37.159824
300,249,14.509846,-16.779015,47.978077
300,250,-13.428423,21.020336,30.350061
300,251,5.7969017,-10.6647,33.71523
300,252,-9.543354,-1.1302147,14.646467
300,253,-9.743137,-9.808683,31.737263
300,254,2.5595627,-8.732395,17.047054
300,255,15.134205,-1.2416363,8.406538
300,256,0.14417267,12.458614,30.302004
300,257,-4.206504,17.965248,25.966475
300,258,14.00943,7.5970955,22.97816
300,259,16.296944,-12.943085,28.466034
300,260,7.9558926,-0.78918076,39.35439
300,261,-17.197588,11.923756,9.5987
300,262,-5.990843,3.673809,43.486927
300,263,7.870289,2.3341064,11.638231
300,264,14.502216,-21.626476,6.1767197
300,265,7.4508896,-3.8568459,8.0604925
300,266,10.171621,-6.0313377,8.36599
300,267,5.94751,10.841415,25.686567
300,268,1.6899471,-10.631586,30.080627
300,269,-10.080091,12.099613,38.03051
300,270,5.218483,-9.535576,14.14668
300,271,15.173386,2.5340233,28.653835
300,272,-0.36106873,-7.262644,16.835594
300,273,2.9965591,-9.69665,20.596716
300,274,-5.9038467,-0.7742443,10.642422
300,275,15.923405,-17.613289,16.46443
300,276,-7.09056,23.191586,20.083357
300,277,4.107361,15.3582115,21.448868
300,278,7.2340603,15.705097,17.565702
300,279,1.004755,18.806732,17.542345
300,280,15.055855,-6.346081,26.435608
300,281,6.2784004,22.062954,8.667097
300,282,15.108238,13.167728,14.191167
300,283,3.0309696,24.517815,48.27763
300,284,-6.072792,-20.869267,23.822601
300,285,-1.833561,-6.3196297,16.235367
300,286,-3.0393429,16.131287,27.639303
300,287,15.725586,9.028175,19.732656
300,288,0.99765396,3.0446281,41.70735
300,289,2.4971237,1.8930359,40.71406
300,290,10.115461,-19.3614,24.182053
300,291,2.1750069,-9.286882,20.107925
300,292,-1.3240566,-10.377623,38.364365
300,293,4.4805813,2.027546,39.14823
300,294,-3.011076,-9.061636,25.189674
300,295,1.9905739,18.28952,18.763374
300,296,12.040871,-12.300575,26.752483
300,297,-14.229778,18.15483,32.781277
300,298,4.501873,2.0261078,39.1271
300,299,2.7681828,3.7214928,38.640778
300,300,5.0513,-2.2248745,8.71032
300,301,14.886135,-14.074379,23.945984
300,302,-0.5981941,16.815174,24.180761
300,303,-6.079488,-7.276083,22.426847
300,304,14.018215,-11.42202,30.936777
300,305,-11.324162,2.2891884,12.15888
300,306,-9.810243,12.353451,37.621258
300,307,11.085251,14.419983,33.801544
300,308,0.12974548,16.62093,23.715857
300,309,-12.551283,21.64893,25.619408
300,310,17.278603,-20.253305,47.820618
300,311,7.11812,14.949711,18.868593
300,312,-1.3681145,-8.445145,21.593624
300,313,7.8216476,6.372467,30.571806
300,314,3.515503,-10.043467,22.013191
300,315,-8.451389,25.062805,42.416306
300,316,-2.106575,13.918396,43.963154
300,317,4.2135906,-10.78278,32.234013
300,318,5.8476906,2.7708473,17.25919
300,319,4.1103897,12.798695,20.001545
300,320,5.7699413,3.6748466,36.1363
300,321,14.452358,-15.359347,46.913315
300,322,-0.21466064,-3.748682,8.319335
300,323,-10.422278,1.732357,11.958475
300,324,6.82926,10.5315895,25.26294
300,325,13.153465,17.396729,8.83492
300,326,-4.2277956,5.1422005,5.4599004
300,327,5.1128674,-7.8843346,42.45519
300,328,10.978359,-12.350346,24.564692
300,329,-4.577985,24.176086,16.209074
300,330,1.7720432,3.510765,39.61672
300,331,10.01326,-12.50342,13.365934
300,332,8.258507,-3.7194118,7.4366612
300,333,-9.639663,-1.0691967,14.633876
300,334,9.183594,17.783356,12.043678
300,335,9.7646675,1.4443665,18.712828
300,336,13.610233,-11.267611,24.18834
300,337,15.338646,-15.972515,46.835667
300,338,14.262737,2.274231,29.807684
300,339,7.9578,18.347252,12.479393
300,340,10.352272,1.0912361,34.81709
300,341,2.793209,1.600668,40.76016
300,342,14.089867,-10.59902,32.74597
300,343,-8.216366,3.663662,8.138931
300,344,-12.834981,14.030037,20.997896
300,345,9.704155,-2.772169,39.996407
300,346,-16.654062,5.8731537,13.234311
300,347,-3.3764095,20.46785,21.150919
300,348,-13.589305,-3.9982624,21.40828
300,349,-2.5125332,-8.442724,43.339695
300,350,-5.6077614,4.270199,42.95162
300,351,4.576071,-9.071789,13.761245
300,352,10.208294,3.6383972,31.78826
300,353,-16.184752,0.92098427,17.124575
300,354,13.798161,-9.401066,42.94802
300,355,-1.8663559,18.439823,22.98466
300,356,12.119003,-13.953125,15.07544
300,357,17.36921,-24.554998,42.135303
300,358,6.017229,19.261665,13.254052
300,359,17.615341,-23.30358,46.537724
300,360,-8.459281,-9.070255,43.94326
300,361,18.102966,-2.544281,32.10942
300,362,-10.69424,3.1830368,10.915626
300,363,-8.810595,12.657501,36.727875
300,364,1.4585419,-10.606958,29.91804
300,365,8.235739,18.240364,12.393522
300,366,9.516872,-11.938478,24.501326
300,367,-6.3224163,-10.527937,34.181168
300,368,0.0969429,2.8050995,41.310196
300,369,-1.4143906,18.88583,21.728443
300,370,-8.454956,18.123207,29.349848
300,371,-15.791462,-8.56251,46.836174
300,372,11.184597,-13.171066,18.439024
300,373,2.7300243,-10.29121,25.082123
300,374,7.046673,14.577175,19.291412
300,375,-13.265968,5.2997017,11.46835
300,376,-0.17288017,13.979721,27.843332
300,377,9.809364,12.36631,19.760218
300,378,9.67334,-11.888849,25.713694
300,379,4.4408607,-0.07744789,7.0988207
300,380,-1.4950752,-2.5222359,8.068807
300,381,7.5410423,-0.76369286,39.715855
300,382,-1.0967083,-9.4312935,24.986536
300,383,5.5638123,-10.276793,17.62667
300,384,9.889362,-13.422255,10.866875
300,385,-8.50032,21.02327,24.797527
300,386,9.762005,-4.282873,14.236787
300,387,4.9978905,14.827755,21.242983
300,388,17.977184,-18.60581,18.755405
300,389,1.0939503,-8.74675,19.46501
300,390,-6.4337015,21.762981,22.34871
300,391,9.358913,17.708588,11.994088
300,392,-8.211582,23.135513,20.615543
300,393,-5.0580044,22.8811,18.914963
300,394,-2.036356,-15.86385,37.408585
300,395,-11.830119,0.37327003,14.641911
300,396,-0.77407837,4.370243,40.38423
300,397,-1.7857952,-14.923304,22.222242
300,398,-2.8046207,-5.67894,15.899592
300,399,-0.006635666,-3.925457,8.363842
300,400,0.09570885,-14.463537,26.148668
300,401,2.9011803,20.564098,14.622763
300,402,-15.425867,-19.160084,31.335846
300,403,1.957264,20.91645,15.111856
300,404,17.12313,-17.018383,46.20272
300,405,13.9229355,-13.010109,45.789005
300,406,3.9166489,-5.2316227,21.568546
300,407,7.337103,-24.543823,47.47082
300,408,-13.423077,3.8273735,12.397454
300,409,-9.482271,-19.547546,43.64475
300,410,0.9079342,0.5374794,42.672043
300,411,0.12997437,12.422638,29.38729
300,412,11.073486,-8.7246685,44.341217
300,413,13.2630005,21.382938,37.685345
300,414,-2.5389004,-10.269913,38.85068
300,415,-1.6544037,-5.5184135,14.06446
300,416,4.878027,-6.6474514,2.3548474
300,417,-13.5012665,15.145729,36.253487
300,418,13.75935,15.999821,19.721655
300,419,9.356632,18.878613,10.537142
300,420,2.1204224,-8.468006,16.797325
300,421,-8.486852,-10.589691,35.696552
300,422,3.0309772,-6.9781914,43.655266
300,423,12.481518,-11.126015,31.17907
300,424,16.258904,14.339989,10.209851
300,425,5.1283436,-10.824493,25.887854
300,426,5.9253654,14.658482,20.588198
300,427,5.6329575,17.61208,46.160767
300,428,6.922514,1.9949188,37.089027
300,429,4.162174,1.9863682,39.45126
300,430,-5.767208,-10.580114,34.42964
300,431,-7.279744,-10.682264,36.33095
300,432,4.5058727,3.8402138,37.103657
300,433,-13.120028,15.588772,9.598919
300,434,2.2054787,-8.798676,18.111364
300,435,19.21978,-7.0285187,6.04381
300,436,-0.6284447,24.495438,11.592427
300,437,5.761158,6.496872,32.473812
300,438,5.220257,4.421047,10.643799
300,439,5.12936,-20.843218,40.440598
300,440,-1.6087322,-9.910168,27.626738
300,441,-6.2797365,19.093285,25.877254
300,442,-14.741576,21.477737,28.522148
300,443,4.3216667,-10.781803,32.350662
300,444,-10.165475,21.003311,26.056877
300,445,-10.752475,13.746727,40.505077
300,446,4.979763,0.5435524,40.34103
300,447,15.010941,-17.090246,15.5072365
300,448,-3.9171066,22.668713,18.268578
300,449,-11.982198,16.517517,33.82824
300,450,-4.2785397,5.1820946,41.634426
300,451,4.1315823,-9.175329,15.407939
300,452,1.1702194,0.70990944,42.41929
300,453,-8.328222,-8.90641,44.109596
300,454,-0.50157356,6.9268494,37.588436
300,455,-13.300989,2.827034,13.224194
300,456,-11.146749,-18.48543,22.766014
300,457,10.844934,10.965191,42.216152
300,458,-2.7732906,20.249329,20.863842
300,459,18.075912,-27.24495,23.849169
300,460,1.3730145,20.493675,42.90281
300,461,-15.868021,18.473915,33.087883
300,462,-1.4385948,16.28548,25.65872
300,463,10.735645,-10.126202,34.82119
300,464,7.1428127,-16.218159,26.507627
300,465,4.1221714,-10.202274,21.345459
300,466,14.615032,11.597347,16.968086
300,467,-1.002821,16.544067,11.033693
300,468,13.299316,16.803436,9.831583
300,469,7.955,-11.534765,19.300438
300,470,5.3099613,-9.321957,7.890438
300,471,-8.91798,-6.9803734,23.823101
300,472,-11.259693,-9.380314,30.91995
300,473,-12.047983,8.625874,10.762922
300,474,12.663151,4.935711,27.701796
300,475,0.35793686,-7.707344,17.161201
300,476,-8.01791,14.378567,25.681585
300,477,-9.078243,-6.279974,22.382809
300,478,-6.3228035,15.094162,32.014244
300,479,15.834969,-2.9498997,34.06562
300,480,-5.7007084,-14.125939,45.48525
300,481,15.956665,-18.652596,28.917292
300,482,2.4261932,15.632477,18.19775
300,483,14.273331,-8.56502,36.562744
300,484,4.6471996,-9.130774,13.804817
300,485,16.624615,12.4724655,14.080267
300,486,13.740658,-13.001501,25.938957
300,487,0.6983013,-4.5922356,8.540745
300,488,16.31548,-12.056337,12.711489
300,489,7.0821075,-6.3162937,43.31063
300,490,-7.8671055,-16.178185,31.021458
300,491,-7.3646145,18.038704,24.38156
300,492,15.834827,16.67434,7.3244123
300,493,-5.275277,-2.0105934,12.020714
300,494,-0.68507004,-3.2883778,8.219415
300,495,-2.039774,16.905937,25.438046
300,496,-0.6643734,-5.7586975,13.229559
300,497,3.6682205,3.6586037,12.879537
300,498,9.701864,15.89061,47.3534
300,499,-5.0198603,14.355701,31.941864
300,500,10.99464,-10.519648,33.33325
300,501,4.839615,-8.14444,42.17036
300,502,3.473444,7.0392647,34.01564
300,503,-5.6785536,26.112022,13.285648
300,504,-10.308569,16.286518,33.16429
300,505,3.4474106,5.3593636,36.192028
300,506,0.7385273,-10.463917,29.321436
300,507,6.631092,-11.148201,23.183653
300,508,13.128162,-10.957724,31.798182
300,509,-5.0441628,16.231049,29.333586
300,510,11.004227,-8.718334,44.51048
300,511,4.988247,4.4291077,35.78306
300,512,-5.30352,-10.26129,32.306202
300,513,16.665447,-3.1335983,33.60407
300,514,1.4748421,15.345455,21.559616
300,515,-10.558847,19.576408,28.626595
300,516,-10.059648,23.387157,21.869888
300,517,0.73212814,21.34122,15.700965
300,518,6.2347107,19.176014,13.171625
300,519,14.440994,-8.359358,36.721416
300,520,-7.405699,-9.542553,29.953983
300,521,1.1660652,-5.028385,8.675578
300,522,15.437222,-16.96799,41.473183
300,523,0.91973305,8.821453,7.146482
300,524,5.929138,16.362972,17.930317
300,525,3.1676712,5.370899,36.443832
300,526,-9.028521,18.61552,29.016975
300,527,8.781193,-9.808645,2.474186
300,528,-0.54509735,3.5148659,8.71642
300,529,6.4998245,16.125793,17.71605
300,530,-3.1035347,-9.546291,12.638265
300,531,-15.180284,1.4711628,31.92924
300,532,3.0970497,-24.945585,39.850582
300,533,-14.366906,-10.985039,40.32999
300,534,12.966991,-14.470196,15.817897
300,535,-2.842968,-9.530401,26.839945
300,536,15.305698,-6.3265533,37.011806
300,537,7.6219063,-0.7538605,39.641354
300,538,-6.6368666,19.831615,46.736794
300,539,-8.577961,23.330414,20.990736
300,540,9.652279,-16.342754,43.003254
300,541,8.939724,0.37799454,37.111847
300,542,3.8676662,-8.998947,15.26525
300,543,-13.321604,-10.212896,34.619186
300,544,-13.319231,20.445747,6.7137437
300,545,3.2749214,20.389606,14.435126
300,546,-0.83542633,6.2374268,13.051488
300,547,-16.513031,-1.1849117,19.547413
300,548,7.3906994,-8.070715,27.677464
300,549,9.1625,24.584476,45.016346
300,550,-6.6260643,-16.200111,40.65186
300,551,11.446207,4.1970444,29.81798
300,552,1.906187,-7.665634,43.281364
300,553,-7.442378,-10.009623,41.73654
300,554,13.663727,17.094223,8.756731
300,555,1.4570637,15.162891,17.997417
300,556,-8.574854,21.10389,24.737856
300,557,-11.094064,-4.0690193,19.882421
300,558,9.743431,17.54911,11.856194
300,559,-13.780691,-13.036877,18.38587
300,560,4.342514,3.827114,37.23601
300,561,-7.025008,24.069633,21.90251
300,562,-4.585191,13.056923,10.827287
300,563,0.53276443,-10.498289,36.0384
300,564,-2.4832783,-9.257797,25.488619
300,565,-14.43597,-10.991207,40.328403
300,566,0.28221512,-9.0171585,41.807117
300,567,-13.593414,-9.522213,32.29563
300,568,-11.843749,9.5455475,41.084568
300,569,9.900776,-3.6940079,13.06547
300,570,-4.722108,-7.4401016,21.773273
300,571,-7.968405,-2.683096,15.468679
300,572,-5.166889,19.612167,24.23848
300,573,9.078943,-0.9337063,38.5276
300,574,1.1466026,17.433006,11.442956
300,575,2.9422188,13.88306,22.329607
300,576,10.415113,17.243881,17.427176
300,577,12.298454,-13.159466,22.963518
300,578,-4.2363186,15.146572,30.189169
300,579,-13.456368,11.252724,40.26518
300,580,1.9190483,8.968803,32.769424
300,581,-1.0185013,20.667946,18.994394
300,582,-2.399395,-6.3791676,16.96615
300,583,-11.282378,-10.779547,38.28973
300,584,-16.817764,1.4885502,16.939848
300,585,11.320524,-16.4519,27.361166
300,586,-14.025169,6.5528526,25.03819
300,587,-8.851975,-27.433088,30.938515
300,588,11.093723,-13.127937,18.355408
300,589,5.0231056,-2.9934464,16.20263
300,590,6.2168236,-10.496737,16.69448
300,591,3.3307762,-8.15036,13.1294775
300,592,9.346519,-11.418163,28.25442
300,593,0.36009598,-7.99395,18.066376
300,594,1.3731041,3.378189,39.998116
300,595,5.5888863,16.51284,18.077581
300,596,10.455395,-12.704535,19.718422
300,597,2.5243568,1.9071178,40.673504
300,598,1.8706055,23.164658,11.33748
300,599,-2.5087204,-5.885025,15.98417
300,600,13.0662155,-14.87942,27.782106
300,601,-3.4748325,-10.126356,40.15082
300,602,10.052765,4.763134,30.431423
300,603,3.8756142,-9.702564,19.109922
300,604,11.083797,-3.5567608,14.047202
300,605,-12.435545,7.1722603,9.234659
300,606,-4.374837,24.13704,16.098509
300,607,12.996666,-23.60821,39.1274
300,608,-3.6137772,-8.04512,22.484108
300,609,8.880611,-6.1724052,12.718302
300,610,6.6986923,20.174408,11.253774
300,611,6.4076023,-11.049854,24.605364
300,612,15.914631,10.993031,16.821054
300,613,2.5907993,4.37418,38.16459
300,614,-5.475731,16.287193,21.454082
300,615,-0.9303322,-19.367569,35.37144
300,616,6.1774216,-16.965689,12.312832
300,617,4.7383842,-10.011442,18.576187
300,618,-2.9156017,6.129032,40.044765
300,619,3.0362148,-8.753706,16.096504
300,620,2.2171211,20.836239,14.961411
300,621,-4.0794525,2.2137947,43.703903
300,622,12.157307,-10.0752945,34.47787
300,623,-0.99118423,13.980064,38.59233
300,624,2.2985363,18.285393,19.038048
300,625,-2.3579082,-9.694168,27.148987
300,626,16.419113,-19.283367,48.147373
300,627,-4.4630375,24.15559,16.158854
300,628,3.235796,-10.537256,26.790565
300,629,8.186165,-11.11174,12.0598545
300,630,1.6329784,7.020088,35.716457
300,631,-6.288804,15.711281,31.148888
300,632,-3.439766,-10.194469,39.863907
300,633,8.120655,-10.131014,35.967262
300,634,6.6290016,-10.527651,34.490414
300,635,1.9533005,-22.804707,39.94089
300,636,2.355215,8.910225,32.42581
300,637,-2.5484447,-1.5275059,7.925231
300,638,-7.185934,-5.2879677,19.148052
300,639,-2.4650097,-5.906496,16.00796
300,640,-1.7078991,15.886303,26.705091
300,641,4.650545,18.28952,39.503452
300,642,7.9585724,2.0688362,36.024525
300,643,-0.62488747,17.303005,23.550545
300,644,3.7371597,-10.032505,21.087809
300,645,3.7376957,11.673668,27.719284
300,646,-12.471793,-8.9961815,30.338379
300,647,2.8119965,-6.5265217,9.245957
300,648,-11.070246,-10.669096,37.068188
300,649,1.5928383,6.023155,6.684013
300,650,11.56488,-21.350224,48.315598
300,651,-4.406313,-10.4531,38.93947
300,652,-6.3280926,15.281559,18.343391
300,653,7.1327477,23.141563,44.900658
300,654,-5.4590693,18.08923,26.775827
300,655,1.2787418,-8.837587,19.577427
300,656,-9.325236,25.684406,1.8057975
300,657,10.2424965,-12.6180725,19.540354
300,658,-1.1953125,-8.525347,21.673647
300,659,-2.9875336,-6.7707863,18.516144
300,660,7.3335037,-2.898117,41.905167
300,661,14.307209,15.306553,10.600257
300,662,15.547676,-19.41283,26.812145
300,663,3.9358692,12.744045,15.95287
300,664,4.3019276,5.1371346,35.63789
300,665,-2.606907,22.354744,17.494604
300,666,-5.4101276,18.76696,20.833727
300,667,10.145653,20.521439,40.89405
300,668,-14.766676,-10.461197,44.111572
300,669,-2.0091,-9.569576,41.30299
300,670,-4.7848177,-27.357754,45.80977
300,671,15.9146385,-15.733236,45.860134
300,672,4.2790833,-14.081839,10.93788
300,673,3.0396461,12.652813,26.645924
300,674,13.717857,13.1984215,14.894591
300,675,-12.968605,16.178993,34.776817
300,676,15.787575,-1.2030525,32.388313
300,677,-12.689148,7.3688126,9.319536
