Time_steps,point_id,x0,y0,z0
300,84,1.8543224,-24.283606,9.9873495
300,85,-11.366634,-10.560057,39.395107
300,86,9.986734,-11.071661,31.199446
300,87,-12.171568,-10.084261,43.362305
300,88,5.9901257,8.076775,29.912018
300,89,13.251396,-14.711817,16.138548
300,90,-4.0309086,2.0032082,34.69461
300,91,7.530422,3.4025917,34.775745
300,92,6.6415005,-9.930098,11.143787
300,93,5.0223846,23.585331,49.728317
300,94,19.274734,-19.098469,20.296692
300,95,10.712791,-25.797764,11.448405
300,96,14.912334,6.4857254,24.418827
300,97,1.5921211,6.3082504,36.525368
300,98,13.698563,-0.80052567,33.729115
300,99,7.0655403,-6.302042,43.274586
300,100,-15.712257,-11.114475,42.145695
300,101,-0.8863106,-13.394169,40.153057
300,102,-3.6767502,-9.79137,26.88906
300,103,-9.154969,-10.574093,40.091236
300,104,9.91641,-26.112452,9.259561
300,105,7.2093754,16.79877,15.905748
300,106,14.03178,4.4236717,6.206147
300,107,-11.480366,25.359146,5.0215893
300,108,4.3477783,-17.859428,19.300972
300,109,-9.493056,-1.6902561,15.315633
300,110,-2.7154484,12.835293,9.065936
300,111,-9.563531,-7.7351017,45.572224
300,112,-6.7608156,0.43867302,10.596808
300,113,5.107939,-8.565334,10.204714
300,114,2.279768,5.2886276,6.515003
300,115,-13.649668,-0.4903965,16.962303
300,116,13.218445,21.013714,22.719278
300,117,-12.896617,8.270058,42.75894
300,118,7.99876,7.425667,28.325983
300,119,-2.0123386,9.775345,9.352533
300,120,-1.0666046,2.0459862,42.54095
300,121,17.296345,28.493073,11.09044
300,122,-0.39301682,-12.970108,36.27689
300,123,9.304831,-11.910015,12.795073
300,124,12.549885,-6.204834,42.46158
300,125,10.975935,-6.1469765,42.75904
300,126,0.80796814,21.304363,15.627399
300,127,2.5069523,2.743557,14.318216
300,128,-2.0013428,-9.395693,25.64122
300,129,10.508045,12.339062,28.388273
300,130,-13.838053,-13.248867,36.094833
300,131,6.0128803,-18.032555,43.410545
300,132,14.696877,-15.446094,17.418316
300,133,-14.486466,-13.689838,22.16872
300,134,-2.7290592,-14.883381,9.846204
300,135,3.550911,-3.490261,29.012257
300,136,3.5888577,14.104935,23.953222
300,137,3.2602692,15.461575,22.239788
300,138,17.793266,15.985947,30.942417
300,139,-11.748915,-4.932461,41.621414
300,140,-2.0871754,-2.593525,47.73203
300,141,-11.011588,5.877964,8.7885275
300,142,10.58283,6.924904,22.507736
300,143,-3.1808052,17.176914,12.863045
300,144,1.1353874,-2.018982,44.04224
300,145,-1.1167126,24.25315,12.64373
300,146,-10.477046,16.92392,32.480137
300,147,-14.601881,-12.67379,41.20251
300,148,-0.58439636,-9.342375,24.149641
300,149,3.7514668,3.741272,37.875816
300,150,3.6122723,-20.16732,14.369782
300,151,7.3892384,11.094662,24.36428
300,152,-5.799247,-8.769127,25.459272
300,153,-14.446846,23.126213,24.550453
300,154,12.306427,16.401917,11.035967
300,155,-6.715521,2.3110313,7.936651
300,156,0.50471306,-10.282511,32.1591
300,157,7.1360474,2.8957367,35.685
300,158,9.022657,-12.711136,17.337803
300,159,11.3672905,16.699345,11.375221
300,160,13.348423,16.513016,31.002394
300,161,14.05275,-8.840879,42.010025
300,162,10.162338,-12.921772,17.818638
300,163,-18.913418,-5.139641,26.138433
300,164,13.090698,-15.852087,13.612487
300,165,9.358427,17.722881,11.959085
300,166,-5.88953,-0.23667145,45.479183
300,167,-10.887366,0.8297577,27.209278
300,168,-3.6948948,-24.283775,49.97736
300,169,4.892168,-8.144918,42.13438
300,170,1.8483849,17.814812,19.970781
300,171,9.5397,0.80435944,35.82561
300,172,13.785252,3.1715622,29.010374
300,173,15.122059,-5.266693,36.376335
300,174,-1.8531342,20.095425,20.1636
300,175,-2.4167976,24.578949,13.198244
300,176,-10.387154,16.308884,26.43974
300,177,13.609512,15.499157,10.805793
300,178,-2.407526,4.5173073,33.61922
300,179,-3.4833603,1.2393913,43.909878
300,180,-3.5619106,-24.32102,49.941494
300,181,2.3324032,20.794796,14.901261
300,182,11.072876,5.1488,28.985676
300,183,-1.8899994,-8.189884,21.310093
300,184,9.420666,-6.1707115,43.010475
300,185,-13.042606,23.275146,23.68418
300,186,-5.106529,-10.123312,31.413021
300,187,-10.745492,1.429739,14.14089
300,188,5.3307495,-5.6548157,32.82447
300,189,2.1731148,-11.13373,31.214067
300,190,2.991478,8.767612,31.973541
300,191,4.5039845,0.52386856,14.881134
300,192,-4.8895063,1.0183201,5.48761
300,193,-7.5792923,-3.9841328,17.122517
300,194,-2.1530895,-16.550825,14.997024
300,195,-14.32004,-21.605816,17.033499
300,196,9.963402,-18.755741,36.162205
300,197,2.3254967,-4.0317955,34.39515
300,198,18.031929,-6.936882,41.42216
300,199,2.6086063,-8.425001,41.40089
300,200,-17.78619,-18.449636,43.74747
300,201,-7.349519,23.22054,20.257656
300,202,19.058472,-21.979628,47.24758
300,203,-4.789419,-8.355305,24.237448
300,204,-13.445587,-19.060837,41.63471
300,205,0.5131836,14.982094,25.7483
300,206,6.147299,3.205906,38.258846
300,207,4.47917,8.388805,31.684107
300,208,8.954012,12.387146,20.878378
300,209,-8.810265,12.662636,36.728497
300,210,-2.8715954,19.473858,42.374283
300,211,-11.737307,20.90232,27.280954
300,212,10.06093,6.7682457,33.23854
300,213,-2.8123684,-19.343996,28.086033
300,214,-10.230457,17.906372,30.974064
300,215,3.8128853,15.268063,21.8808
300,216,10.061649,18.783474,13.16393
300,217,-3.236496,11.36171,43.413002
300,218,-6.2824526,-26.800856,45.66894
300,219,-14.556093,8.768776,10.03145
300,220,-14.7312355,8.884041,10.099322
300,221,6.430336,-10.566692,34.315975
300,222,-2.275158,-9.293123,23.32637
300,223,10.8278885,0.30341148,45.1954
300,224,4.9607944,8.37468,30.647335
300,225,-7.1688547,-8.15284,24.75784
300,226,10.424082,-13.829,28.948235
300,227,-7.899102,22.300491,21.171728
300,228,-16.824947,-6.607422,26.90958
300,229,-16.29837,-11.259611,12.527474
300,230,5.2526245,-6.522352,43.592674
300,231,-2.9038773,-10.772137,29.077261
300,232,12.59277,-8.380775,42.573948
300,233,-12.763702,7.278946,9.501864
300,234,19.055595,-22.598476,45.97193
300,235,-5.371315,-6.3634033,19.811674
300,236,-3.426321,10.711365,34.41803
300,237,-11.000784,-3.0914345,18.404007
300,238,8.629711,18.056744,12.226629
300,239,17.620167,-4.242527,33.803146
300,240,0.48887062,8.513485,7.18408
300,241,-1.4961853,-11.495403,44.41338
300,242,-5.473854,17.32954,28.014114
300,243,-14.136936,8.460602,9.862047
300,244,18.604256,24.471722,4.0126595
300,245,12.772007,3.6231728,29.327763
300,246,12.445892,-23.965298,16.346992
300,247,11.784321,-23.759712,12.147169
300,248,-0.39012337,-10.11471,28.362179
300,249,-4.356659,-2.8598366,13.222417
300,250,-1.3278847,24.401245,10.216354
300,251,2.1249561,20.843815,14.982733
300,252,10.806017,-1.792139,34.895832
300,253,6.7296867,-10.8225975,37.65989
300,254,9.516485,11.271782,21.942755
300,255,1.1805515,-10.303795,33.752666
300,256,-6.80748,15.306454,17.052313
300,257,-5.101858,7.9851036,39.33479
300,258,-11.823843,-16.809711,13.967389
300,259,6.7824726,21.681267,39.66437
300,260,10.52433,11.2846985,20.766983
300,261,-12.573974,20.25898,10.779742
300,262,16.496204,-6.5761013,41.746277
300,263,-7.307438,-4.3160934,17.546072
300,264,-7.513466,-0.3229103,11.662821
300,265,16.630783,-15.141485,23.756683
300,266,11.620533,16.549229,11.34204
300,267,10.385046,-15.319366,42.96636
300,268,8.491619,4.1604996,35.993813
300,269,7.4666786,14.288952,41.5089
300,270,-2.1965961,-8.684505,23.222588
300,271,5.9656315,-0.050331116,40.092014
300,272,-2.0340843,-13.54158,40.804817
300,273,-1.7652836,18.872993,12.746069
300,274,1.0472775,9.05056,33.479885
300,275,4.43544,-17.39471,12.224933
300,276,12.715939,-5.4074726,39.418705
300,277,0.873188,-7.5065727,43.630894
300,278,-3.8304787,22.624504,18.14395
300,279,-5.841202,19.050152,25.52556
300,280,8.6166,-18.247042,44.581665
300,281,13.72562,-8.70541,29.388842
300,282,-11.479982,-8.143227,27.942896
300,283,12.539589,1.5327148,32.155994
300,284,4.538908,12.118702,25.848797
300,285,3.3669567,-1.6775608,14.727283
300,286,-17.9362,12.429279,10.003081
300,287,-2.1448154,-10.986963,34.41021
300,288,6.1455727,-9.57667,10.886238
300,289,6.2451897,11.509098,7.815773
300,290,-3.5357132,-0.81944466,7.9105735
300,291,12.112015,13.614719,16.069162
300,292,11.063473,-7.9996433,15.150328
300,293,-14.187822,-19.903507,20.99765
300,294,14.505486,-15.365652,17.249277
300,295,0.3891716,-10.518562,35.979797
300,296,-15.854863,22.756454,25.212431
300,297,1.6460304,-4.3998737,38.26785
300,298,-5.8339386,23.02771,19.360384
300,299,-10.0636015,18.535324,34.617123
300,300,2.962799,-6.6695576,19.364355
300,301,-1.7722816,-13.738453,22.428959
300,302,14.035362,-15.16339,16.911808
300,303,0.73179626,16.254898,23.619991
300,304,-8.906356,6.878586,7.9101853
300,305,4.9367065,7.9679794,10.950257
300,306,-5.554537,14.203636,42.974857
300,307,3.6342716,20.236458,14.308784
300,308,15.635746,24.699924,6.1923923
300,309,7.45347,1.8751392,36.676517
300,310,-5.6749077,-10.426815,20.201433
300,311,-6.4161673,-3.1326408,14.939899
300,312,-17.47369,-0.15232277,37.940834
300,313,1.9138889,-8.960445,41.592606
300,314,-10.278954,10.455875,39.98051
300,315,-6.625085,-9.111692,20.515636
300,316,10.497131,2.4545288,33.015736
300,317,-14.14697,7.511421,43.126797
300,318,-13.704761,23.211594,24.096403
300,319,11.689756,-8.477467,41.01384
300,320,2.425211,20.72549,14.712839
300,321,-15.122216,23.419537,21.795795
300,322,-4.732218,-10.206875,31.69854
300,323,-2.3618145,-1.7180595,7.9904294
300,324,-7.2044334,-5.278429,19.147684
300,325,-6.723377,17.427872,21.840881
300,326,18.520504,-18.818943,19.403053
300,327,10.253426,-12.3467865,22.77448
300,328,1.3148613,11.415222,39.014988
300,329,-13.585181,9.840031,41.55413
300,330,-7.9636335,24.78724,18.358017
300,331,-10.243239,4.625725,35.015198
300,332,4.149452,1.2006245,40.09497
300,333,-1.5802345,10.694752,33.71817
300,334,-17.25547,3.8190155,15.412053
300,335,-13.440449,-7.3722095,27.243551
300,336,-6.9726553,13.299236,34.79027
300,337,8.5369835,23.74393,19.13181
300,338,7.8833866,22.904587,23.909365
300,339,-5.1330814,24.305035,16.562504
300,340,2.118723,-10.581848,30.325716
300,341,3.1976128,-9.068298,41.338287
300,342,-4.4932375,-19.597141,44.577168
300,343,-4.775752,24.177238,16.160778
300,344,-1.2976665,-5.784384,14.180097
300,345,-9.490175,-7.716852,24.380192
300,346,-6.796303,19.770042,25.470814
300,347,2.9502907,-4.406168,44.504784
300,348,0.361866,22.75983,13.629447
300,349,-5.2696714,-9.199463,28.566652
300,350,13.885616,11.177891,18.195087
300,351,-2.310852,12.67944,32.156372
300,352,15.395569,-22.400864,36.30375
300,353,-8.6404915,19.817646,26.854414
300,354,10.7438755,-12.174614,37.42777
300,355,5.5780964,19.513203,13.436874
300,356,16.197006,-16.195389,18.998188
300,357,-12.557184,20.056393,28.451788
300,358,8.632961,20.377209,23.652754
300,359,14.751255,11.461884,16.666245
300,360,-5.5123005,3.9970055,23.74258
300,361,11.446695,-1.8774815,18.797613
300,362,5.016323,-6.7125797,13.83453
300,363,9.855471,-12.523121,13.31727
300,364,5.0760574,-6.6087837,43.541237
300,365,-7.5602293,-6.0586967,20.913948
300,366,-9.296412,-15.808982,45.38563
300,367,7.7135468,-6.249649,43.22159
300,368,-0.035194397,-4.1124744,8.43103
300,369,-7.3659754,2.80402,8.016156
300,370,-7.2313128,-2.6982803,14.84807
300,371,-9.127058,11.758461,21.121094
300,372,6.0431137,22.088959,8.578655
300,373,-5.3610744,21.915466,15.585923
300,374,11.920994,-6.1764507,42.5642
300,375,3.8648796,0.5336342,33.614273
300,376,-1.4033966,-10.776712,28.759449
300,377,-5.232353,16.232784,29.487953
300,378,11.901512,-19.903515,18.039577
300,379,-13.366144,-10.890385,40.246124
300,380,7.1964836,13.641876,21.223068
300,381,8.777916,17.959839,12.201907
300,382,5.2211266,-15.420528,24.39504
300,383,-3.8053856,-2.4700718,10.850008
300,384,1.0749168,-7.494009,43.66962
300,385,-1.4634094,0.6496315,34.03842
300,386,-10.452671,-17.827095,37.503986
300,387,-3.5219345,26.81237,49.529087
300,388,3.9965458,7.138424,29.049269
300,389,3.1645393,-12.95698,20.390827
300,390,-13.553864,23.22958,24.012537
300,391,-2.9126072,-16.539732,30.837437
300,392,-0.59365463,-8.111416,19.590656
300,393,-7.480654,17.760601,13.530042
300,394,-5.38636,14.678074,46.35924
300,395,-1.7544289,-14.728705,27.461922
300,396,-15.729443,-4.7076015,22.835814
300,397,8.691956,-11.529167,12.410385
300,398,15.273117,-7.1759834,31.587734
300,399,3.8828182,-7.9294624,7.198885
300,400,-18.515867,12.791218,10.3551035
300,401,16.101688,-9.218695,34.710087
300,402,10.478067,-6.0584908,42.789135
300,403,9.704821,-20.745575,23.61506
300,404,5.3042393,-10.240406,14.506914
300,405,5.505043,8.21233,30.27257
300,406,6.1489944,21.260117,9.756394
300,407,-9.164585,19.14027,23.395802
300,408,15.458797,-11.334496,11.982677
300,409,10.177069,-0.4767933,14.728509
300,410,0.46008682,-17.825745,32.61319
300,411,1.3160534,-9.785463,24.101475
300,412,3.8171082,8.64502,31.342257
300,413,9.794834,-24.306183,32.660862
300,414,0.6890335,14.805843,34.88043
300,415,0.12477684,3.3308716,34.87008
300,416,-8.968373,8.412239,48.79511
300,417,2.7480736,-13.897879,42.47292
300,418,-6.26328,19.095947,25.992378
300,419,3.25,13.205948,16.324732
300,420,8.802202,3.0457382,33.960445
300,421,-6.287278,-2.9127922,16.891167
300,422,-16.114082,-20.991356,42.850624
300,423,6.93906,10.613392,26.262041
300,424,12.274506,-0.91734695,35.253696
300,425,-3.7095108,-4.6303253,22.526037
300,426,8.022316,18.29414,12.445952
300,427,-0.7551422,-9.712143,40.129616
300,428,7.782877,5.645588,12.506811
300,429,-2.9461803,-5.097931,14.708498
300,430,-8.044884,3.5295372,8.096922
300,431,-3.9322395,-14.409951,43.24438
300,432,-14.947504,17.039211,42.778633
300,433,-5.1976404,-2.925972,13.182613
300,434,13.463829,-4.212841,37.582043
300,435,8.853483,-1.9261055,24.49314
300,436,8.184143,4.4899673,32.770294
300,437,10.239647,3.5663948,18.941027
300,438,-9.221164,23.358936,21.344038
300,439,16.107147,-12.410078,29.463078
300,440,2.5652733,1.5075989,40.98235
300,441,12.33601,-8.726603,21.86945
300,442,-7.924629,18.938221,26.247873
300,443,17.203442,2.4300156,27.372942
300,444,4.752941,-6.696352,24.032097
300,445,12.442215,16.238792,11.069202
300,446,14.010986,-9.628321,35.0792
300,447,-6.6974316,2.64439,37.696423
300,448,-11.60919,8.911732,42.341846
300,449,5.344784,8.568966,28.79767
300,450,15.001499,4.4529114,26.404846
300,451,-3.808096,20.548046,21.412045
300,452,-13.75843,-8.610521,29.923386
300,453,13.837231,-10.701485,32.50069
300,454,-17.874954,-23.40608,43.76278
300,455,-12.748236,18.154835,29.413404
300,456,-17.584595,-19.246916,26.595036
300,457,8.918312,3.4650154,18.886684
300,458,9.970116,-9.341618,37.873734
300,459,-2.3767128,8.870758,36.572384
300,460,-5.085312,25.208138,14.379036
300,461,-1.5770359,-10.584101,34.166996
300,462,2.6667194,-5.919567,16.68243
300,463,19.56002,-14.449786,16.047693
300,464,-3.673729,-5.165161,45.49781
300,465,1.3465385,21.187035,15.35328
300,466,-6.4059525,18.14214,27.876816
300,467,-2.262703,1.0619869,43.62697
300,468,6.826212,-1.8810635,41.246857
300,469,-13.763252,8.132259,35.923107
300,470,6.060486,-5.991703,43.566902
300,471,5.1967583,-9.987261,17.352339
300,472,19.640976,-19.223967,20.740417
300,473,14.725922,15.183586,37.875027
300,474,-5.0716667,8.0028305,39.303753
300,475,-18.620161,11.432529,11.901955
300,476,7.296009,18.607685,12.65497
300,477,-11.600915,-22.05476,24.153849
300,478,-14.5580225,-11.557087,28.23723
300,479,3.3031864,13.091827,25.473234
300,480,-9.120097,10.561039,28.937248
300,481,-6.806917,-10.677847,36.723557
300,482,-18.578789,-17.290298,37.4849
300,483,-2.8993587,22.489841,17.61866
300,484,-8.6509695,24.789982,18.650133
300,485,-16.48955,10.0742035,10.876381
300,486,7.1554585,14.524696,19.207792
300,487,19.518566,-10.214661,27.846432
300,488,-8.491041,18.11544,29.16378
300,489,0.2142067,21.543648,15.984361
300,490,8.428761,-2.3652363,38.263046
300,491,-5.693405,-9.757343,37.08362
300,492,-6.5449667,21.407085,18.980322
300,493,9.452944,15.7367325,15.313432
300,494,-8.136468,23.325161,20.67539
300,495,12.028976,-4.3253975,17.506866
300,496,-9.793251,1.4964085,10.747135
300,497,13.908325,-16.401844,14.398667
300,498,7.7714043,18.52597,12.533154
300,499,2.294529,8.905437,32.539078
300,500,11.897549,2.2812805,25.142097
300,501,6.6431694,7.8709984,29.521591
300,502,0.5296402,0.2166729,43.064686
300,503,-5.8528633,1.609415,7.8869634
300,504,11.440222,13.065392,17.48699
300,505,-5.8974066,-8.425983,25.154305
300,506,-3.711876,-10.355196,27.930428
300,507,7.624466,7.5365677,28.9819
300,508,-17.817339,12.306774,9.9647045
300,509,-1.9957561,-7.327326,18.932352
300,510,2.08914,8.936134,32.63739
300,511,9.898214,-6.1473637,42.935474
300,512,6.3355637,3.405941,40.456535
300,513,-2.892067,-10.414055,39.25418
300,514,-5.157548,-10.125578,31.406683
300,515,15.984226,-1.6244736,32.651936
300,516,0.024036407,-3.972187,8.377874
300,517,-4.3506603,17.46642,26.873749
300,518,10.465639,-10.672529,32.842083
300,519,14.961109,14.999889,10.482754
300,520,-16.788568,-5.0679398,34.002075
300,521,7.693205,-10.743488,11.755945
300,522,1.7712517,24.380188,41.62632
300,523,2.7403488,-6.8595104,31.36943
300,524,17.81752,-13.477865,43.456215
300,525,10.018917,14.372345,9.848525
300,526,1.7173767,-1.8915596,24.473324
300,527,-5.906968,6.161339,41.51328
300,528,7.8446865,10.261074,25.902748
300,529,19.74126,-19.25728,20.861792
300,530,10.813469,-13.222166,14.156851
300,531,-1.7061062,8.219402,29.701345
300,532,-10.432793,7.3654976,10.723132
300,533,-11.667377,-4.9797115,21.722916
300,534,0.26976776,23.725346,11.994375
300,535,14.069351,-20.599823,40.268444
300,536,-12.30401,-16.951468,45.572395
300,537,8.155453,8.548248,16.398273
300,538,12.133682,-11.20142,30.846682
300,539,-8.643286,20.724178,23.505856
300,540,13.734653,7.791523,23.5358
300,541,-7.461319,-10.447611,33.9923
300,542,19.543846,-22.292782,12.845598
300,543,0.8591938,11.646591,30.573702
300,544,6.4293976,1.2386436,14.348981
300,545,-5.2868423,-6.409977,19.8425
300,546,-0.8293266,4.3628273,40.465473
300,547,3.6503315,22.980507,39.522507
300,548,12.04694,-6.859207,43.98905
300,549,10.755863,-13.015924,13.943537
300,550,13.371292,-4.652153,38.12724
300,551,16.663975,15.987362,19.668589
300,552,13.17104,14.05159,14.437717
300,553,-12.981829,-18.807583,42.63992
300,554,4.796612,19.804817,13.779585
300,555,13.883915,15.484116,10.723993
300,556,10.959158,5.2235565,28.939116
300,557,-9.940775,19.659763,28.126347
300,558,3.5786095,11.727909,28.032763
300,559,-10.6098385,-6.774315,23.681099
300,560,-0.024812698,-6.7520237,14.682555
300,561,5.8452435,-17.344168,38.728245
300,562,4.2264156,-1.8266697,42.75184
300,563,-2.9334126,-10.490414,33.06089
300,564,10.89946,17.018932,11.536429
300,565,-17.588472,13.0335045,23.399221
300,566,-4.2729235,1.9483929,43.917725
300,567,-10.2904415,-3.2441673,20.712467
300,568,15.197502,-6.411936,41.981472
300,569,-6.000475,16.105038,40.23202
300,570,12.940895,15.960896,10.925946
300,571,2.8148365,20.004128,14.96884
300,572,13.089733,-14.6749935,32.734615
300,573,-3.1001034,-9.373308,26.62206
300,574,9.00115,-1.4353294,39.31744
300,575,-7.548423,16.025047,17.848787
300,576,-5.110342,-0.8989582,10.640998
300,577,-1.6101627,12.343147,32.477005
300,578,8.467066,-5.6370316,10.938234
300,579,18.897614,-18.968418,19.837473
300,580,8.479668,4.8567123,24.180027
300,581,-6.7435827,-7.412998,23.221054
300,582,-3.761675,-20.052532,47.62183
300,583,14.322075,-0.36733627,40.642952
300,584,17.613228,24.282227,3.7881017
300,585,16.79181,17.440258,36.917408
300,586,-0.05600357,-9.548723,24.490442
300,587,-0.23693848,0.055315018,43.5038
300,588,9.234837,-6.167982,43.017136
300,589,-3.81608,-0.037017822,17.466684
300,590,12.762215,1.4858894,32.00377
300,591,-8.254113,-10.637928,36.746212
300,592,1.8312168,-9.117065,19.89954
300,593,0.544672,7.433136,38.532124
300,594,-9.9924755,14.002052,30.460379
300,595,19.504684,-19.169456,20.579432
300,596,-1.5357189,22.052078,16.847008
300,597,17.734371,-21.278278,2.1201358
300,598,12.374268,13.382633,16.151705
300,599,4.316063,-11.011822,32.75811
300,600,13.659309,-5.751726,38.64541
300,601,-8.148259,-1.5768948,20.380411
300,602,-14.604607,-1.6363945,18.87568
300,603,16.14014,-16.014977,18.94561
300,604,2.9140816,19.311054,16.891489
300,605,-0.5499153,19.7958,29.766026
300,606,10.654907,17.08517,11.623016
300,607,1.4904976,-9.687208,23.264435
300,608,7.0099525,-11.21627,22.43324
300,609,9.58317,-21.05467,32.576733
300,610,10.018398,15.50494,21.606384
300,611,-0.3504753,1.3434677,15.181875
300,612,17.140759,22.353863,4.8025246
300,613,-9.156605,23.378479,21.384645
300,614,11.8351345,-8.204493,9.820623
300,615,16.240982,-1.8238087,20.511229
300,616,-16.930912,-6.2396984,31.027159
300,617,13.439289,-25.534098,29.018364
300,618,-12.766272,-6.4754467,28.240732
300,619,5.6137238,-10.830725,31.615553
300,620,13.10331,-4.5987854,16.444433
300,621,1.0615654,-5.96241,38.217957
300,622,0.5977268,18.326843,20.506735
300,623,4.267557,-20.675087,41.788803
300,624,-6.0287848,-19.703636,36.90564
300,625,1.58251,14.165653,25.478521
300,626,-13.866169,19.120667,31.31238
300,627,1.1825981,21.196373,15.403153
300,628,16.352345,-21.67409,42.348637
300,629,-13.38021,12.459137,44.27223
300,630,-6.8748493,-9.684006,30.255356
300,631,-5.10581,2.7720413,26.905882
300,632,-2.3894272,-5.7262554,19.220898
300,633,-17.23902,11.948166,9.5838375
300,634,0.64520264,15.876137,30.937729
300,635,11.256678,-13.22888,14.218124
300,636,-1.9592552,-10.47221,37.957752
300,637,5.1370125,-6.9309464,13.687256
300,638,-11.987464,-4.802532,40.145992
300,639,14.100956,-7.032078,38.3501
300,640,12.195927,16.40532,11.154957
300,641,8.827442,-6.956583,31.508303
300,642,-6.2638483,7.354019,40.570633
300,643,-14.961199,9.026764,28.295826
300,644,9.418266,-10.761101,35.985146
300,645,-13.442369,24.930809,8.439972
300,646,5.027424,-10.796917,30.911785
300,647,16.891289,-16.455143,19.635513
300,648,7.1859245,-6.3700695,43.381435
300,649,4.991665,18.3522,17.909607
300,650,-15.010211,26.908405,11.622084
300,651,10.369751,-11.987371,26.330133
300,652,1.4974899,3.329197,39.96581
300,653,-4.193076,-13.368828,45.863968
300,654,3.7988968,-9.380739,17.7396
300,655,3.4620972,11.742912,27.848679
300,656,-3.7580948,-0.48475838,7.8591957
300,657,-2.817768,-1.088665,5.5027
300,658,-10.073927,-9.734104,31.5387
300,659,-7.254863,-2.0174465,18.752764
300,660,17.367203,0.07801628,29.852179
300,661,7.1408577,1.2618656,40.376812
300,662,-0.47667122,-16.425549,29.833565
300,663,18.350552,-17.050968,21.193958
300,664,8.215282,23.253029,4.321729
300,665,-2.6190987,-10.52046,33.30702
300,666,7.8383617,3.7812004,27.55971
300,667,10.445585,12.203815,19.995916
300,668,12.919769,-13.618528,21.890427
300,669,7.5743027,18.524208,12.607408
300,670,-4.0533066,-4.8627567,15.499205
300,671,-16.325094,11.281971,9.127036
300,672,-10.994988,-21.314627,21.946957
300,673,7.455969,16.711975,15.790348
300,674,4.357298,8.505863,31.056707
300,675,1.3598251,14.197948,26.100613
300,676,1.0374928,9.186977,32.83883
