Time_steps,point_id,x0,y0,z0
300,72,15.281082,-1.4280739,19.37294
300,73,10.688595,17.415562,38.805637
300,74,-2.0916882,-14.669112,35.90779
300,75,-8.940639,25.580303,42.861835
300,76,-19.232435,-19.976513,20.888643
300,77,18.056778,2.366291,16.65128
300,78,5.7231045,-16.307638,31.977505
300,79,16.23005,5.403393,32.825626
300,80,10.799374,24.100601,29.186451
300,81,10.863369,18.056862,37.544235
300,82,-13.884039,-19.713047,24.487064
300,83,-11.81633,-23.545918,35.890327
300,84,-5.854458,2.552494,15.421965
300,85,-10.725349,-18.306656,28.874735
300,86,-16.970938,-13.104572,23.928097
300,87,17.085472,3.5411415,19.777613
300,88,17.795406,3.235695,19.76601
300,89,-10.304211,8.841488,18.396227
300,90,-17.019085,-0.28304863,23.231874
300,91,-2.3623428,17.558731,42.63329
300,92,-12.280603,3.5778313,20.058418
300,93,-0.70841026,23.388893,32.769722
300,94,-13.667879,-15.745075,14.523536
300,95,-9.19928,8.0116005,14.794606
300,96,11.444551,8.392033,37.099068
300,97,-11.994236,-18.636374,17.0983
300,98,2.573967,10.332275,47.29206
300,99,-5.484828,25.313412,40.44329
300,100,12.425522,20.30952,21.910467
300,101,17.736267,3.2577095,19.76761
300,102,19.277744,1.4007607,9.864125
300,103,-3.2340012,24.156185,33.214886
300,104,-5.4594955,-18.2653,40.102222
300,105,17.708096,1.9255943,13.457131
300,106,-5.5461063,-12.1599865,30.572533
300,107,6.115364,9.920868,10.431601
300,108,3.0993347,10.783516,42.01838
300,109,-5.533677,-2.4389133,37.582886
300,110,-17.181917,-17.085781,27.80121
300,111,-3.2229595,-6.179329,20.31109
300,112,-8.902455,-22.415451,29.61787
300,113,-6.345662,-0.5284252,38.61371
300,114,-14.811445,-16.154976,24.890406
300,115,17.212898,2.352829,9.557882
300,116,-2.6149063,-10.458157,15.835667
300,117,-0.9055786,10.670959,40.446167
300,118,16.49894,3.7787628,19.792366
300,119,19.649956,1.3447342,15.02516
300,120,-7.91024,-25.096512,29.699268
300,121,-16.605051,5.91238,20.900084
300,122,8.008078,7.5062447,38.150875
300,123,1.0592175,-3.685011,15.153551
300,124,1.0477047,0.23138428,39.03317
300,125,-5.7707233,7.022808,37.213306
300,126,15.894878,3.6019592,18.0338
300,127,-11.233147,-17.67155,45.063072
300,128,18.451828,1.807888,9.730456
300,129,-9.635368,-20.231358,29.387592
300,130,2.3112202,-15.081242,27.185598
300,131,18.008644,2.3514023,16.65118
300,132,6.6136436,-0.63959885,15.389607
300,133,-2.6888962,-20.11669,17.587124
300,134,-6.301012,7.8989677,27.612156
300,135,12.150581,10.943584,32.41265
300,136,3.9441452,-2.5592918,38.861042
300,137,-3.5697994,8.558395,43.634953
300,138,16.319153,2.7484665,9.456699
300,139,-1.1342983,-10.815746,22.510805
300,140,5.5276146,-13.540855,19.074606
300,141,-10.447675,-1.0707512,42.291332
300,142,4.3440647,11.8318405,11.286998
300,143,9.939266,18.479923,38.021057
300,144,18.434944,2.477127,18.04896
300,145,-16.452513,-0.53795624,23.21803
300,146,-16.5902,-12.25675,26.13002
300,147,-9.218989,-3.9610806,38.10389
300,148,-1.1510086,14.032017,25.418509
300,149,-10.701581,-22.058079,22.045956
300,150,-9.620001,-13.215563,29.120493
300,151,17.168018,2.1066208,11.673043
300,152,-18.95175,7.0254936,21.556877
300,153,-8.020771,-3.0935535,26.292042
300,154,-12.86252,15.129005,38.831474
300,155,-3.1951542,14.157658,13.962128
300,156,-7.999324,16.31118,39.63331
300,157,18.038414,-1.5022125,5.372947
300,158,-7.8764973,2.9520493,34.567486
300,159,-5.957732,-17.433676,34.98242
300,160,5.121996,21.312218,45.06999
300,161,-14.650195,-3.5234776,24.02809
300,162,-10.673905,-0.39258385,11.383109
300,163,-14.019433,-4.6268215,29.819426
300,164,-7.7864704,-11.49568,29.062832
300,165,10.862568,13.900772,35.49092
300,166,-17.941723,3.2984314,22.41357
300,167,-0.5388088,10.889084,19.051828
300,168,15.14275,4.15427,9.430111
300,169,-10.355679,3.9561157,18.238789
300,170,-18.630919,0.4216156,23.330141
300,171,4.3782845,-8.268505,22.579184
300,172,-17.229282,-26.839909,22.06279
300,173,-14.399679,-27.957497,33.344097
300,174,-15.42618,-27.345411,28.956444
300,175,-9.848031,-18.229101,6.1752
300,176,9.531443,10.298771,33.328682
300,177,5.687172,13.921425,40.717003
300,178,13.840672,9.2187,19.642475
300,179,3.6609306,10.2331505,15.508002
300,180,12.33588,20.539307,35.256744
300,181,-10.971317,-18.672943,16.832705
300,182,-12.689679,-6.2304688,32.720352
300,183,11.95956,4.794983,11.532445
300,184,13.764492,5.2435493,9.434201
300,185,18.693031,1.5745754,13.558346
300,186,11.35527,5.3725624,16.961828
300,187,-10.197367,-3.4582233,24.086138
300,188,-19.27758,3.878498,22.669369
300,189,19.292217,-2.459875,5.745185
300,190,17.68066,2.5018883,16.64258
300,191,-3.5831184,9.783752,16.269894
300,192,-10.222923,-18.991556,30.591866
300,193,4.3356247,9.103615,20.79998
300,194,11.593916,4.012089,43.677963
300,195,-3.5400467,9.0513115,41.74953
300,196,18.908009,1.6081486,9.803417
300,197,18.820816,4.6228104,26.185083
300,198,-18.673487,11.074581,19.120481
300,199,-8.934235,3.0312195,18.120258
300,200,19.60646,1.0419197,9.925356
300,201,-5.7562714,-23.553902,23.204151
300,202,-10.390363,5.9297485,16.02862
300,203,-14.453215,-11.266058,26.696938
300,204,-14.055543,-28.102983,33.540108
300,205,16.98645,2.2200012,11.652355
300,206,19.405792,11.329884,44.170853
300,207,9.764225,-9.29949,12.136268
300,208,-1.3722324,19.56974,35.351315
300,209,-4.9083004,7.5118904,44.17349
300,210,-2.5044193,-20.101799,11.015205
300,211,-13.505428,5.2339134,22.870605
300,212,-7.667551,-13.894478,30.21996
300,213,1.3218651,4.4117317,26.040089
300,214,16.894344,7.294155,36.96581
300,215,6.4662647,9.80608,41.24379
300,216,-8.654278,-11.192535,28.57809
300,217,13.78054,9.398327,30.91692
300,218,14.657921,-7.709978,25.52394
300,219,-17.850193,6.519203,21.222248
300,220,-2.4123363,18.809784,26.521687
300,221,18.031315,1.9614525,9.667083
300,222,17.03492,3.094986,18.01742
300,223,-13.901007,-18.377884,21.272697
300,224,-15.12128,-1.1495934,23.22638
300,225,16.48079,2.7572136,9.479358
300,226,-9.609958,12.3878975,28.513872
300,227,7.3513756,15.46302,33.333103
300,228,-18.53204,3.561161,22.522936
300,229,18.832973,-2.1919918,2.386473
300,230,-16.764034,-5.291456,38.073433
300,231,5.9040813,-2.1281853,3.2368178
300,232,-17.287949,-20.10667,14.2266035
300,233,18.84275,4.6142693,26.184193
300,234,-6.0844088,7.854,44.06602
300,235,-16.38129,-10.7451935,11.676679
300,236,-15.481051,9.310963,17.725475
300,237,19.366539,-2.4994316,5.7667575
300,238,-1.9880733,-12.754082,33.58842
300,239,-0.6511879,15.178123,19.828194
300,240,-11.645743,-20.980362,20.430182
300,241,15.70805,4.682499,9.565762
300,242,16.449577,2.7268677,14.764452
300,243,-15.208693,5.194664,20.534632
300,244,-15.592485,-26.80437,26.186518
300,245,8.379711,10.655869,34.061756
300,246,-16.282055,-15.96483,21.908087
300,247,16.054073,3.7252998,13.362457
300,248,-7.3429413,-23.440928,38.799362
300,249,-18.635296,11.055622,19.10191
300,250,-6.5443573,-14.205625,31.160757
300,251,16.486649,-1.7775631,37.961006
300,252,13.278503,5.252201,20.11417
300,253,6.7733746,10.745838,35.292267
300,254,15.201096,13.982315,21.249222
300,255,-0.97496605,-2.6890354,31.61329
300,256,-10.279657,-20.047379,18.425955
300,257,9.745104,24.736599,34.00892
300,258,-14.512753,8.717342,17.376038
300,259,0.50107574,13.073231,12.424607
300,260,-14.514908,-13.189251,27.00615
300,261,6.012781,9.952549,10.448818
300,262,-17.089514,-20.763714,7.130149
300,263,-18.668707,0.43585205,23.334297
300,264,-18.637611,-13.006559,18.704084
300,265,-17.973398,3.3152847,22.418386
300,266,-3.256075,9.926315,31.868473
300,267,-6.718275,-10.426729,18.780012
300,268,-5.9005346,6.4159317,8.331944
300,269,7.595005,7.343502,17.814157
300,270,-10.204345,4.3843765,36.74889
300,271,12.84993,6.0066643,22.56392
300,272,9.320549,8.98008,38.62794
300,273,-16.64362,-2.6198978,23.874681
300,274,-2.7030106,-5.744339,34.98153
300,275,19.128586,1.4903107,9.8372135
300,276,-13.574503,-14.925193,13.7952585
300,277,17.979374,2.0313568,9.659827
300,278,-12.511562,5.162712,17.352884
300,279,16.49393,2.5129433,13.363101
300,280,16.008915,10.101616,31.9513
300,281,5.031452,25.998833,17.941334
300,282,9.96376,5.7119026,32.767532
300,283,-17.962994,-25.098467,14.107518
300,284,11.472816,-21.047363,24.131413
300,285,-6.791024,19.196991,22.907837
300,286,1.8932724,-1.8680115,29.99438
300,287,-16.601364,-14.918003,17.522045
300,288,18.093037,-1.4759026,3.522573
300,289,-7.9953175,10.950733,6.600482
300,290,4.2384033,6.627945,37.18972
300,291,11.953402,20.64513,35.6679
300,292,0.3665657,-2.8632298,29.997122
300,293,-10.042777,-21.083153,6.907793
300,294,-14.756985,-8.724234,25.983196
300,295,3.5876045,8.018967,23.583927
300,296,2.0332832,9.590145,17.685156
300,297,-14.306084,-13.76339,13.069018
300,298,19.71476,1.0859013,13.695145
300,299,-5.5709505,11.511993,31.763653
300,300,-10.568071,-21.870844,32.84208
300,301,1.896946,3.2535477,3.0601919
300,302,15.771107,4.7122383,22.08548
300,303,19.240501,1.5047951,14.97353
300,304,0.86302567,5.2785606,23.93894
300,305,0.53121185,10.956505,14.413155
300,306,0.55135536,-13.752848,22.754372
300,307,-17.439062,6.321228,21.13318
300,308,10.35022,10.143894,32.809624
300,309,2.2266674,-6.1563206,16.462414
300,310,-7.2175713,3.589611,15.51605
300,311,17.194542,16.460495,31.89477
300,312,1.3553219,-21.967216,44.807533
300,313,6.317833,-7.762768,16.281174
300,314,14.739986,3.5180473,14.739852
300,315,10.793076,-5.221157,32.073315
300,316,2.5363388,11.838577,11.519856
300,317,8.5714245,9.454479,36.952087
300,318,15.731277,3.0645943,9.406783
300,319,10.814688,-7.6953907,22.57113
300,320,6.4160347,12.159817,38.40698
300,321,-6.5437527,17.968258,23.115885
300,322,-18.370647,5.259197,21.871359
300,323,-1.2898865,-17.528591,40.232925
300,324,-17.129099,2.9384155,22.28221
300,325,2.2348099,-12.3505535,38.036137
300,326,12.147747,20.483166,35.83993
300,327,9.2097645,11.360958,41.853874
300,328,11.5280075,6.5345154,9.503448
300,329,18.190125,1.8985252,9.690467
300,330,-17.61287,-2.1920528,23.84192
300,331,-10.672737,-18.324776,28.890669
300,332,-14.379589,-17.893652,20.66779
300,333,15.626854,-17.098467,25.394361
300,334,-11.673733,-15.916332,28.37483
300,335,-18.70407,5.4080925,21.953642
300,336,-9.780484,2.1124725,19.850008
300,337,7.705902,4.4092445,18.340395
300,338,-17.070236,-7.9674854,39.765476
300,339,-7.6195755,-1.7761593,32.102802
300,340,19.089752,1.9044685,16.725918
300,341,11.830919,11.547749,33.952618
300,342,-16.647413,4.452385,21.456892
300,343,17.396797,2.2640114,9.58205
300,344,13.23848,13.326927,33.79016
300,345,4.3006153,3.2542992,13.513049
300,346,-7.2324324,3.4207954,41.81698
300,347,13.420261,8.375694,30.258156
300,348,-5.2368317,-0.13585281,12.864711
300,349,3.5007858,3.83535,23.666916
300,350,-8.184314,3.5453682,23.465399
300,351,16.27372,14.734531,22.499105
300,352,-14.8058,-16.947062,22.925686
300,353,17.562248,2.236992,14.823687
300,354,-4.2323704,-12.476021,31.503126
300,355,17.885826,3.1888733,19.76241
300,356,-18.344894,-12.274187,15.610059
300,357,1.6720409,-2.4276867,18.67029
300,358,-9.999813,-15.024265,28.187483
300,359,-12.197756,-14.1777725,27.938704
300,360,10.10832,-10.056324,11.639125
300,361,-12.368596,-6.584511,16.794025
300,362,-13.556336,-0.5731163,36.63849
300,363,-9.100967,-13.422459,29.23382
300,364,-5.1617928,5.629261,24.516659
300,365,6.2175064,0.11381912,12.727551
300,366,-9.709494,-24.17225,27.499693
300,367,-11.023153,-21.595823,28.637806
300,368,7.620819,18.04926,8.493256
300,369,13.665073,20.219803,20.148512
300,370,-19.51028,11.480949,19.514318
300,371,-12.835675,-20.823551,27.796545
300,372,-3.2952862,-5.2796288,32.23067
300,373,7.2853107,-0.67952347,14.702461
300,374,19.565071,11.817795,43.92661
300,375,2.0637589,-12.366858,37.88252
300,376,-10.830494,-18.269722,28.91582
300,377,12.562046,4.504833,11.505762
300,378,-6.5779324,-14.889464,35.59994
300,379,-10.530401,-21.792568,28.86522
300,380,-10.752272,-16.282917,28.770697
300,381,-0.31866074,-0.9236107,19.8232
300,382,-5.2427397,5.986538,23.937502
300,383,-16.876509,-15.208693,20.896063
300,384,18.174347,1.7231941,13.5020275
300,385,6.9665527,24.321869,10.856395
300,386,-18.264626,-11.431765,25.095821
300,387,-9.521101,-20.945004,19.531322
300,388,-16.271492,-0.6206608,23.215761
300,389,9.9746895,15.4818535,34.232185
300,390,-18.000938,6.5884438,21.282518
300,391,7.7473354,-2.241169,36.00773
300,392,19.086071,1.3381004,13.609557
300,393,-11.975229,-19.30484,28.350348
300,394,-8.166762,-10.662153,28.070906
300,395,17.802937,2.0749435,9.636669
300,396,4.663458,13.896286,41.824387
300,397,1.4591122,-17.930622,17.53322
300,398,4.848881,9.839073,15.123786
300,399,11.086491,7.933918,9.817509
300,400,16.818378,5.4866753,26.402727
300,401,-7.878893,-15.807265,29.592926
300,402,-12.225277,-12.181627,16.09421
300,403,-11.310066,-16.058346,28.488413
300,404,-4.5204744,-8.078829,3.7150073
300,405,-7.8326054,4.8923683,19.66993
300,406,-15.685835,-15.696091,21.016735
300,407,-16.48081,-10.380177,26.05733
300,408,-14.320173,-14.750984,26.772865
300,409,6.1206207,8.466698,12.506993
300,410,-15.553499,-11.785187,12.067762
300,411,15.1150055,-13.371603,35.369213
300,412,3.902979,-5.1558475,21.275469
300,413,10.411728,-8.676569,27.99709
300,414,16.528381,3.3097992,18.021637
300,415,2.2284126,4.3284187,24.341114
300,416,2.7078323,10.445343,34.910347
300,417,-15.997453,-13.755434,24.860249
300,418,7.165823,10.832073,38.011654
300,419,2.851204,-3.400383,11.742953
300,420,-4.908594,-12.313421,31.054193
300,421,-14.865661,2.0337563,32.826157
300,422,18.52195,1.5924778,11.829167
300,423,3.149908,11.307087,35.805504
300,424,18.681847,1.7434177,14.917931
300,425,-0.7688122,-4.033333,15.824929
300,426,-14.93844,-14.45814,26.358137
300,427,12.3242035,5.6901817,9.399037
300,428,19.729904,29.687786,21.012745
300,429,8.028877,6.680683,13.946225
300,430,1.4443665,0.5494633,33.55756
300,431,-10.133974,-10.647142,27.770128
300,432,-15.470882,-10.825027,26.369328
300,433,-4.5923567,11.611435,26.454529
300,434,3.2804585,9.04118,17.132803
300,435,14.291576,9.584377,30.471912
300,436,-16.357546,-2.7482147,23.891037
300,437,-8.646147,10.405193,25.200659
300,438,4.161381,2.7620277,16.962208
300,439,-0.67804337,13.35442,12.831055
300,440,11.043451,23.116703,25.059076
300,441,7.774828,6.980324,21.966412
300,442,14.869545,4.599804,9.452989
300,443,19.349579,1.4675045,14.989178
300,444,17.706532,2.113861,9.62228
300,445,-12.740017,-17.21165,15.6909685
300,446,16.062298,9.710342,33.927834
300,447,-8.17934,-22.170544,21.17718
300,448,16.122852,2.6374664,11.577776
300,449,-19.270245,-12.346783,18.240368
300,450,15.393822,3.5384903,16.605593
300,451,-8.817944,-0.22862816,44.881622
300,452,-10.036932,-4.0100136,33.498474
300,453,9.513069,6.9446564,17.35645
300,454,3.8231277,14.073086,42.584496
300,455,-3.384945,-4.059574,36.422874
300,456,1.6551743,-17.295479,37.36368
300,457,-19.699244,11.568081,19.60761
300,458,-4.431325,-6.224245,25.095755
300,459,13.495186,4.3044243,11.503562
300,460,11.289009,-16.353676,44.95661
300,461,17.986904,1.9655838,13.477953
300,462,-0.19589615,17.49527,7.6092415
300,463,-13.991421,6.209587,19.012175
300,464,14.408333,4.718998,19.964132
300,465,17.8634,2.2869606,9.649432
300,466,-0.22640419,2.2637787,22.00482
300,467,-6.8847656,-1.3197746,20.023623
300,468,16.93454,2.485279,14.783898
300,469,7.097267,10.749702,35.02935
300,470,-17.299809,-9.788334,11.407017
300,471,1.7842274,9.890629,43.624634
300,472,-0.53406143,-2.303217,27.44084
300,473,0.43307114,-23.753298,25.504145
300,474,9.9981785,-9.374517,24.926296
300,475,-10.956426,-16.196642,28.641737
300,476,7.5921593,9.752731,34.790344
300,477,-19.402328,5.715515,22.142563
300,478,2.1978683,-1.2043743,35.09628
300,479,-3.250967,0.6978569,35.041496
300,480,-4.100754,18.970913,26.345964
300,481,15.647118,19.66824,27.839073
300,482,-6.598631,-24.18728,31.147823
300,483,14.291569,20.337097,29.602167
300,484,6.0179157,8.6717,12.571878
300,485,-17.051325,10.217426,18.37141
300,486,6.1549206,21.415707,31.868235
300,487,13.228741,-7.7803173,30.971622
300,488,9.074207,-3.8068771,27.593529
300,489,-14.072451,-28.100296,33.437943
300,490,-19.303926,5.669815,22.11573
300,491,0.80165863,-2.971758,15.078867
300,492,-8.700284,4.8832855,47.277687
300,493,-17.708792,1.7296314,22.84158
300,494,16.31768,2.5876465,11.594293
300,495,11.378853,1.9890003,42.414097
300,496,-14.926747,8.974094,17.516214
300,497,-9.271208,0.20599747,24.693077
300,498,-18.477272,-1.8164692,23.837961
300,499,-12.269688,-20.658257,25.900126
300,500,-8.981003,-0.48356628,34.756268
300,501,3.9777927,12.488789,15.109952
300,502,11.25658,-11.042086,11.542105
300,503,2.7211666,-3.6890774,30.847555
300,504,8.60051,21.888195,37.97664
300,505,-5.9453964,4.127487,37.40126
300,506,-8.24781,-23.666464,24.50467
300,507,-15.369246,-14.273809,26.313368
300,508,1.603262,8.726704,3.7645504
300,509,-9.222125,-15.328541,29.700714
300,510,16.843704,-0.617157,5.074224
300,511,-18.288628,5.2271423,21.852585
300,512,5.9657745,-7.775217,29.948175
300,513,-12.889782,12.984497,12.244409
300,514,-6.677123,-4.2719307,29.219173
300,515,17.411613,5.229698,26.322084
300,516,-12.950416,-1.0087376,36.716908
300,517,12.899788,17.575558,35.667755
300,518,-16.862455,1.3489151,22.75575
300,519,-12.974631,-0.5477524,23.559067
300,520,7.268902,9.207142,37.93097
300,521,-4.658746,1.783741,33.482788
300,522,-6.1783876,-1.615736,39.00779
300,523,-2.9338493,11.737144,18.479536
300,524,17.17773,12.375221,31.25132
300,525,-4.1732464,-3.4242191,36.85282
300,526,-8.696748,-10.298208,29.861074
300,527,-5.6631136,-16.115883,33.860474
300,528,-16.672688,-19.153255,26.95479
300,529,-10.532615,-16.368084,28.828234
300,530,13.218643,-2.0452118,15.339975
300,531,-11.208782,-18.788166,17.03508
300,532,4.8592453,8.1164665,24.397942
300,533,7.784939,7.0793915,17.750217
300,534,-13.951073,-16.796873,26.308382
300,535,-0.567379,-2.4899902,25.276684
300,536,11.286203,16.48354,35.89329
300,537,3.076971,4.551441,33.198063
300,538,-13.651766,-20.062824,34.27355
300,539,-12.353603,-16.597067,14.971397
300,540,17.891777,5.021511,26.26726
300,541,19.397022,1.2515621,9.8845415
300,542,19.086086,4.5104218,26.167398
300,543,18.896496,-2.159439,5.621185
300,544,-1.1659393,-1.0408459,15.737386
300,545,-19.322897,7.1878204,21.677914
300,546,2.7751617,10.564705,38.85966
300,547,-4.843173,0.666729,42.824707
300,548,12.964947,5.010872,18.269045
300,549,-11.293412,-12.59343,28.014874
300,550,-1.6673336,-25.21093,34.672604
300,551,3.827322,10.177902,13.332295
300,552,14.644058,3.7773361,9.3422365
300,553,-1.8441334,6.972561,15.904867
300,554,-18.668005,-11.924492,15.433476
300,555,-19.391588,0.7378788,23.404064
300,556,6.3862724,-7.705265,30.395428
300,557,17.709854,1.944437,13.45346
300,558,4.8257084,-7.068493,24.373875
300,559,-5.3379135,11.944706,22.147264
300,560,-16.913532,-28.378664,27.01979
300,561,13.514832,9.976246,30.71304
300,562,1.4415131,6.731388,3.3669267
300,563,-2.1970253,-12.615156,41.006447
300,564,-8.990982,-21.960384,21.077282
300,565,-13.055137,-17.514385,16.103487
300,566,8.4670105,12.626968,36.119877
300,567,4.18071,11.592129,11.2025585
300,568,-1.578188,-19.931118,28.211245
300,569,-1.0809631,11.281708,42.587387
300,570,-12.043834,-16.902279,44.589405
300,571,-1.9052429,8.516434,13.701526
300,572,11.37166,14.147991,34.68757
300,573,-16.361477,1.118227,22.713678
300,574,17.805435,2.440258,16.64023
300,575,14.8693695,23.76527,44.9914
300,576,6.681553,-5.9573708,16.259974
300,577,16.082073,2.6605453,11.577309
300,578,2.8189774,1.6596222,33.65879
300,579,13.838562,-1.0761623,20.205269
300,580,-13.155928,3.105671,35.14668
300,581,4.041853,10.741497,10.90108
300,582,6.275402,-5.2108917,29.242588
300,583,13.839859,-10.086803,31.651005
300,584,13.671295,8.125202,33.884235
300,585,18.71708,1.5354996,13.562684
300,586,17.314686,7.703308,32.41041
300,587,-2.7563648,-14.851447,34.65157
300,588,-9.192361,8.879028,11.478266
300,589,11.559834,-12.936991,42.838623
300,590,2.4380722,10.647156,39.1896
300,591,-0.01322937,13.342808,12.663442
300,592,9.963894,-6.8707485,4.4736753
300,593,-5.021077,14.435429,45.71826
300,594,-4.370964,-2.3097744,17.362331
300,595,13.08424,5.908325,22.513926
300,596,-14.649868,3.1439247,42.92069
300,597,-17.054876,-13.892029,16.611534
300,598,-15.511791,1.7192497,39.481987
300,599,5.910347,8.989643,12.658366
300,600,-15.121128,-13.180851,12.856863
300,601,-9.650527,-0.9636135,24.835546
300,602,-4.8066216,-8.122738,1.3822687
300,603,-10.188032,-16.50135,28.997654
300,604,-2.9187813,-0.60980606,20.603483
300,605,7.0212193,14.515411,38.816216
300,606,-19.291458,2.4106598,23.058407
300,607,15.409508,22.660847,45.894337
300,608,-16.492723,-14.499072,17.017101
300,609,-14.927755,5.0443573,20.505661
300,610,-0.7488022,-1.052412,31.632862
300,611,5.7346325,-4.695263,9.475884
300,612,-16.205158,1.0461121,22.703289
300,613,-14.618717,-14.627058,26.75414
300,614,-7.3049145,5.889927,36.523933
300,615,-16.007603,2.4087868,22.13
300,616,-10.472227,9.129005,23.194315
300,617,-16.260826,-5.414234,13.601372
300,618,-18.79202,-1.6834316,23.842665
300,619,-19.089453,3.802456,22.631094
300,620,-3.3323536,-0.34508514,24.713207
300,621,-10.310595,11.465385,21.45113
300,622,12.046669,8.743988,27.394497
300,623,-11.521802,-19.747925,18.408335
300,624,13.898373,-11.019302,18.349957
300,625,0.6796112,11.5351715,40.75552
300,626,4.3631134,-13.633785,15.798877
300,627,16.961971,2.7981987,16.607498
300,628,-4.1385727,-3.6394348,15.293695
300,629,-18.332619,0.2884369,23.305561
300,630,18.908562,2.770214,19.780478
300,631,0.093481064,12.71978,12.356039
300,632,14.347015,4.2539597,18.12586
300,633,19.364876,-2.495535,5.7658935
300,634,2.4197922,10.436718,35.152138
300,635,19.47105,1.7558632,16.7641
300,636,15.185669,23.262032,45.35466
300,637,1.182724,-3.643444,41.936768
300,638,-13.091441,-15.3253765,27.828697
300,639,-13.012009,-16.148327,14.715388
300,640,1.9687653,-0.97712326,34.165974
300,641,18.309853,1.6083488,11.802553
300,642,-8.089212,-4.1951656,36.892117
300,643,10.430084,21.920612,29.981121
300,644,5.778866,12.274422,14.750944
300,645,-14.264099,-11.987095,30.058094
300,646,6.826668,9.681221,10.311116
300,647,-4.138977,7.3095665,47.075863
300,648,-2.0974007,-15.685659,39.08179
300,649,13.168434,3.6656609,11.47141
300,650,19.290016,11.101158,44.295147
300,651,6.823925,-17.985645,33.507477
300,652,7.2431087,-9.8204155,31.857262
300,653,-6.009924,7.8673515,43.97239
300,654,3.7582016,10.726479,41.313858
300,655,19.57124,11.816196,43.924667
300,656,-16.30629,5.763527,20.821785
300,657,17.028595,2.4664917,9.53777
300,658,8.122677,10.623047,34.261765
300,659,-6.0859966,-14.439146,29.578796
300,660,-7.9243956,-0.3252697,20.555996
300,661,2.5781994,2.407383,15.700583
300,662,-0.23395157,1.1394482,30.224514
300,663,2.9131737,0.21205902,32.338844
300,664,0.5365982,11.335518,16.795801
300,665,19.126804,4.49168,26.164997
300,666,-0.34340668,12.764835,12.482568
300,667,17.604527,2.8360176,18.023697
300,668,17.214687,2.6908913,16.616453
300,669,3.7389355,-22.72269,27.707798
300,670,12.704323,8.373035,28.65094
300,671,-8.687489,7.4356728,30.172262
300,672,18.502178,1.7714157,9.740518
300,673,-15.559563,0.7435436,22.666208
300,674,1.9787788,9.685093,17.719511
300,675,-14.3842535,-4.0596867,38.63686
300,676,-0.49513054,-2.7959137,33.274662
300,677,15.514973,22.807419,45.62616
