Time_steps,point_id,x0,y0,z0
300,121,19.364803,2.162262,18.117582
300,122,18.725399,1.4139824,13.555453
300,123,-4.3626785,-9.296679,32.421906
300,124,-5.9300327,10.394421,33.93024
300,125,9.216129,7.5629387,23.667236
300,126,-8.237248,-4.396061,24.286478
300,127,-10.715031,-5.9240093,29.687775
300,128,-14.690689,-25.095566,16.62256
300,129,-3.2154312,15.547447,34.986797
300,130,10.076511,4.5110245,19.136242
300,131,-17.72411,8.2448845,20.165955
300,132,4.9021626,-8.52124,26.625963
300,133,14.228809,5.810417,25.056442
300,134,19.037811,1.2473202,9.836001
300,135,18.354706,1.5265446,11.792054
300,136,11.281851,19.429237,47.25502
300,137,19.205666,1.9439087,16.748114
300,138,-11.349464,-23.414652,19.820469
300,139,12.867256,6.00988,22.560614
300,140,18.98788,14.52858,16.280487
300,141,19.707142,1.3914051,15.042831
300,142,19.528599,3.1418495,21.922138
300,143,-19.063993,3.7624512,22.57507
300,144,-18.671848,-12.365213,18.05613
300,145,-12.073201,-10.79652,20.5993
300,146,6.3191185,-7.003357,23.63458
300,147,19.938797,-2.938078,5.9552603
300,148,-16.17884,-16.10962,22.07128
300,149,-1.761303,-12.359308,25.386969
300,150,9.002142,22.603168,27.350689
300,151,17.697487,0.84970856,44.82386
300,152,18.857986,3.3673782,21.883383
300,153,-10.778075,-18.336376,29.492231
300,154,-14.558456,-25.187061,48.238037
300,155,10.912636,24.612976,25.522848
300,156,-8.043692,-19.283833,30.730782
300,157,-7.98287,-10.148705,27.49705
300,158,19.914013,-2.9127064,5.953977
300,159,19.951035,-2.9687061,2.759615
300,160,-10.508896,-9.155464,26.74791
300,161,13.261581,16.747757,14.717412
300,162,15.858185,3.1506424,4.9550786
300,163,17.061111,2.6330757,14.810792
300,164,-5.933633,-7.2915363,26.86288
300,165,-19.689972,-1.3203087,23.8899
300,166,4.475975,12.304989,42.987206
300,167,13.734909,3.259571,9.256611
300,168,-13.446781,-8.051325,25.456121
300,169,10.843431,24.907784,27.227285
300,170,19.794933,1.0871277,12.0048
300,171,-0.6796379,10.742538,29.306412
300,172,-8.83161,9.360939,30.770359
300,173,-7.380332,-21.086218,31.156599
300,174,-10.4654,-23.24473,15.266291
300,175,5.9977646,12.829594,38.365448
300,176,14.86961,22.149689,46.891983
300,177,-4.405322,13.311188,7.92218
300,178,1.5546379,-7.395626,30.12737
300,179,-11.265999,-23.418867,42.656307
300,180,-16.903584,3.4926186,28.84744
300,181,5.727112,-12.210508,41.911335
300,182,-19.384884,-25.514208,21.193184
300,183,15.296303,17.192974,32.889427
300,184,-9.163238,-22.37128,30.243645
300,185,-5.5803976,13.824116,5.477126
300,186,-14.755585,-27.817799,32.253124
300,187,-13.834396,-17.397152,19.532906
300,188,14.641911,-0.47599983,7.202677
300,189,-8.126467,7.5540657,43.395317
300,190,-15.138287,-22.648422,23.930271
300,191,-15.293003,-27.44579,29.389986
300,192,6.3507996,17.550953,40.187683
300,193,0.5287895,10.68309,34.605225
300,194,-14.094883,-28.09332,33.56821
300,195,16.009914,21.002583,47.12619
300,196,-7.926098,-6.535021,25.775045
300,197,10.7890625,-20.227798,17.991276
300,198,-19.428461,-1.4444027,23.82811
300,199,12.815647,5.7183228,9.418616
300,200,-4.493593,4.870289,31.903631
300,201,-13.910395,-3.8633728,24.224363
300,202,15.495167,1.7873497,16.870583
300,203,2.414772,10.1040535,27.089634
300,204,13.615246,3.3639183,9.216354
300,205,-10.097474,-20.123783,29.79125
300,206,19.938156,12.7502365,43.362785
300,207,13.819435,3.2384148,9.2602825
300,208,-6.1031876,-7.2607765,26.571798
300,209,-15.284239,-27.471891,29.5404
300,210,5.562107,-6.4424458,12.200207
300,211,-3.9177895,-16.870655,39.047554
300,212,19.150757,1.2920914,11.904327
300,213,-2.2251682,10.456673,37.15694
300,214,17.956139,3.1728172,19.739521
300,215,15.615559,5.5884933,46.633186
300,216,-7.5732946,-19.368137,39.48942
300,217,-4.7691336,-23.636398,21.837973
300,218,-19.688238,-24.832027,12.554773
300,219,19.843327,-2.8672352,5.9257536
300,220,19.584309,1.1775475,13.659896
300,221,8.477779,2.9051018,7.2242126
300,222,18.270115,2.5831566,18.0175
300,223,-0.985363,-18.885788,33.408157
300,224,-3.527729,11.917374,23.544601
300,225,-19.450788,-1.3710098,23.870909
300,226,17.357105,2.9370346,18.021193
300,227,19.779724,1.0585499,12.003505
300,228,16.719707,4.3534775,22.01719
300,229,18.907707,2.0965881,16.721798
300,230,6.3882675,16.849892,41.17543
300,231,-17.007332,-19.784153,13.723872
300,232,15.691917,-0.890234,49.908894
300,233,-18.089499,10.803425,18.853792
300,234,10.291946,7.1938667,23.254374
300,235,19.962627,-2.9798489,5.9547324
300,236,19.954552,-2.933094,5.966441
300,237,8.503048,6.673958,9.4956875
300,238,-3.8942661,-7.997555,29.520153
300,239,-12.824156,-8.354456,25.43142
300,240,19.672169,1.4033928,15.038541
300,241,-2.4210129,-9.592112,37.64987
300,242,3.5402794,-6.8480415,29.382654
300,243,8.981403,6.754532,21.154976
300,244,17.375755,4.027794,21.974411
300,245,-19.47373,-27.19183,21.60879
300,246,-0.8100815,10.782425,35.702553
300,247,-10.208078,-20.027004,29.570171
300,248,-12.469312,7.159382,19.353521
300,249,-14.742294,-3.481308,24.053087
300,250,3.8026218,9.743771,26.224121
300,251,-4.104575,-6.2104435,25.65614
300,252,15.233131,22.583557,41.53131
300,253,-15.613918,-6.963711,25.12879
300,254,19.010445,1.4269466,13.580179
300,255,-19.220528,11.369526,19.36972
300,256,-13.960601,-23.579447,17.158484
300,257,-15.5145,2.171955,22.07252
300,258,-14.672347,-22.855745,16.450155
300,259,-11.862029,7.5594063,12.263864
300,260,15.996437,21.156921,47.019943
300,261,-17.500298,18.710854,23.307123
300,262,18.59227,1.3424377,9.737771
300,263,17.073265,4.1174393,21.944008
300,264,19.360455,2.1136665,18.082722
300,265,16.939438,3.052681,18.000298
300,266,-12.636472,16.339615,12.861972
300,267,17.134247,4.1085663,21.939032
300,268,-16.766266,-20.700844,38.792946
300,269,4.6129303,9.456936,29.391714
300,270,17.412247,3.937416,21.975323
300,271,-7.2162,-6.822201,26.08134
300,272,-17.61784,-18.15979,12.333814
300,273,-13.992352,-3.8269978,24.152227
300,274,19.735664,-2.7046013,1.510408
300,275,-14.384483,-27.961445,33.33643
300,276,15.667324,4.676281,22.074978
300,277,-8.571314,-11.943642,26.58548
300,278,0.39964867,-9.04351,30.601383
300,279,3.8188553,-19.332928,23.197687
300,280,17.839645,-4.871523,5.9182706
300,281,-9.406699,2.8595772,36.831985
300,282,3.1583958,-13.556665,12.089335
300,283,9.860327,7.1221504,20.82569
300,284,-15.239233,-21.654755,15.138763
300,285,-14.104718,-28.079212,33.53929
300,286,3.6199646,6.5914,7.9665637
300,287,-14.147777,-28.054667,33.585182
300,288,17.593315,1.4673538,9.617146
300,289,0.23664665,-15.038131,37.26142
300,290,-17.485102,-9.710787,10.052372
300,291,7.3865795,8.377529,24.36445
300,292,-5.81306,11.176903,30.184042
300,293,-6.3709774,-3.7487564,23.770199
300,294,15.942795,21.381512,46.84944
300,295,-15.424131,-24.491108,19.632015
300,296,6.5459614,26.461231,30.090189
300,297,-16.916758,-2.498827,23.864733
300,298,19.952599,-2.9583054,5.951928
300,299,5.0195026,10.916077,30.874777
300,300,-16.005495,-24.112715,19.339453
300,301,-14.15051,-28.05386,33.590813
300,302,12.648552,-2.2586823,43.915512
300,303,18.827251,1.2864666,9.776563
300,304,7.8626423,13.089954,36.386276
300,305,19.929726,-2.863966,1.5813235
300,306,16.18898,18.968437,41.938354
300,307,19.917572,4.178776,26.143545
300,308,-18.99294,-16.364223,15.342466
300,309,-16.224182,9.6285095,47.605686
300,310,-19.394444,-1.4041691,23.873955
300,311,0.43058586,10.943089,34.55818
300,312,-11.175726,-21.61075,29.520088
300,313,-15.511627,-24.398144,6.433747
300,314,15.589958,24.58871,42.94873
300,315,-15.195192,-27.558266,30.136162
300,316,-14.926053,-26.321589,23.50878
300,317,17.988228,2.4503326,16.620375
300,318,-5.801629,11.685898,20.29086
300,319,-4.5865335,14.030521,37.14921
300,320,4.285652,17.122082,38.11572
300,321,5.5438194,-9.390017,11.242974
300,322,8.202173,-9.742065,36.43371
300,323,19.706577,1.1536751,13.705616
300,324,-15.482672,-27.068829,27.262548
300,325,-17.97787,-21.809856,11.8667
300,326,10.965706,6.3745613,20.571571
300,327,-15.940607,-25.84755,39.858265
300,328,17.576157,24.316505,26.83985
300,329,-19.669802,-1.2810802,23.883142
300,330,-18.110275,10.798492,18.854294
300,331,-12.386454,-8.009615,26.001877
300,332,-2.8083,-12.887047,31.948507
300,333,-4.0263786,-11.661432,14.399258
300,334,17.339539,1.8779068,11.707039
300,335,-4.9262066,-12.469868,30.045376
300,336,19.133541,2.7221107,19.804352
300,337,11.364151,21.184162,42.6248
300,338,13.6814,6.9811783,27.043787
300,339,-19.327776,2.43713,23.054487
300,340,-15.756008,-23.144068,44.99887
300,341,-2.1384487,15.58247,35.625793
300,342,-9.910651,-15.081217,28.684557
300,343,5.4080753,13.092155,45.64283
300,344,-7.644289,-18.020138,7.3422422
300,345,-11.562189,-4.938238,24.62162
300,346,-5.887351,-7.335739,26.705984
300,347,-5.2688313,-25.81167,42.29245
300,348,3.702898,9.744247,26.282946
300,349,-11.611149,-23.03228,21.903349
300,350,-15.7691,-25.316475,21.70708
300,351,10.036314,-19.670856,17.753407
300,352,-4.4320297,10.882317,32.486393
300,353,-12.116929,-4.6842575,24.55025
300,354,16.80381,1.6480808,9.480138
300,355,19.241497,1.188137,11.920661
300,356,19.186592,1.2460976,11.910758
300,357,10.348579,7.8988457,18.974152
300,358,19.925228,-2.9230042,5.95694
300,359,11.769438,7.6804237,27.669424
300,360,9.862064,18.688316,37.637077
300,361,19.105335,2.6702957,19.768213
300,362,19.13115,1.3163967,11.930778
300,363,10.687916,5.913109,18.662518
300,364,-19.741825,-27.495684,12.001237
300,365,5.1284294,-11.030184,38.514156
300,366,5.628002,6.386612,20.61486
300,367,19.9678,-2.8537445,5.972102
300,368,0.9228821,10.502144,22.617052
300,369,-9.651278,-18.72306,30.092987
300,370,0.0009365082,10.682758,35.069324
300,371,-9.430319,17.396103,40.034634
300,372,-19.49781,11.490284,19.548954
300,373,-10.819186,-19.836712,29.351166
300,374,-5.8207874,-3.2151756,39.83793
300,375,-3.998888,-1.0899944,22.090347
300,376,18.352371,2.3555222,16.683172
300,377,-14.639216,8.792236,17.320581
300,378,19.205887,2.173584,18.092428
300,379,-19.709282,-25.05672,20.481195
300,380,-15.216245,-3.264742,23.98434
300,381,0.7733307,-4.110544,17.689625
300,382,-8.508331,-2.27141,19.750463
300,383,14.841682,8.168743,29.323315
300,384,19.891182,1.0968266,13.731262
300,385,13.606216,4.382538,16.696104
300,386,2.4570084,9.705578,15.728937
300,387,-1.5669632,-8.670364,29.207071
300,388,9.912386,25.920761,42.973175
300,389,-11.040918,10.574036,32.223877
300,390,19.62268,2.0163689,18.138725
300,391,2.3686695,-26.33152,36.17839
300,392,15.220684,-27.27787,2.010464
300,393,17.722507,5.9884834,45.504986
300,394,19.935043,-2.9330063,5.9514394
300,395,19.280025,1.5381222,14.961013
300,396,19.138474,1.6322422,14.942092
300,397,19.955193,-2.9558792,2.7613444
300,398,-11.912915,9.548931,35.971676
300,399,6.869259,-11.676317,35.318207
300,400,18.671776,1.2865276,9.751189
300,401,18.046616,21.318668,35.350166
300,402,-19.130863,5.6155205,22.102873
300,403,2.762249,-4.8877945,19.343729
300,404,-18.054642,-27.866713,27.171669
300,405,-12.174425,6.948612,27.386738
300,406,5.7039604,-9.543144,39.974262
300,407,-0.060863495,10.686867,28.832281
300,408,9.049717,7.759926,23.686317
300,409,-14.177826,-25.079596,43.710773
300,410,19.267353,2.1975708,18.11115
300,411,-16.288404,-20.963707,20.69734
300,412,-1.80756,-11.900633,32.065426
300,413,17.31382,3.4535027,19.798195
300,414,-1.5267124,-5.4115944,27.306923
300,415,-9.613114,-13.231424,28.368584
300,416,-14.471265,-17.974895,25.916225
300,417,-5.6173086,-10.370998,38.39349
300,418,11.062536,22.944,22.679182
300,419,-7.192751,17.54414,5.784015
300,420,2.978716,0.5678196,13.173336
300,421,17.99612,3.8018417,21.941753
300,422,12.929466,6.046463,22.54486
300,423,4.164459,6.1144066,19.569513
300,424,19.422733,1.2578125,13.635868
300,425,7.084358,-8.957096,24.665262
300,426,17.786278,1.4615402,9.614589
300,427,13.079399,24.934715,44.944798
300,428,-8.955832,-9.560398,27.582973
300,429,18.903381,1.32481,9.788897
300,430,-8.348825,-20.703964,30.515598
300,431,-15.885486,-14.5252905,12.569759
300,432,14.44775,2.8039398,9.290982
300,433,9.183197,7.185421,21.06378
300,434,-19.486385,3.577835,24.539925
300,435,-16.562956,-22.573086,17.102997
300,436,-7.1770344,-6.8375244,26.105019
300,437,15.945057,21.508335,44.26782
300,438,3.1362572,10.974758,5.734269
300,439,12.004513,23.005646,42.865257
300,440,-1.5705986,10.576244,36.517223
300,441,2.699459,10.015926,26.905197
300,442,-16.579416,-2.6491413,23.8796
300,443,9.4774475,22.917229,19.706436
300,444,18.360615,3.0664024,19.787104
300,445,15.885746,19.084373,36.76328
300,446,-16.983263,-0.2988243,23.177277
300,447,15.792946,4.621887,22.060944
300,448,-3.3503456,-26.489199,33.149754
300,449,-13.23245,9.272907,37.30204
300,450,2.3675137,10.162006,27.120792
300,451,-15.088506,-3.2743778,23.977493
300,452,5.4753895,9.157021,25.28792
300,453,-19.624853,-1.3381138,23.871574
300,454,-19.435547,-1.4252548,23.848303
300,455,0.76433563,-5.5011024,32.344864
300,456,11.51803,6.562027,22.86468
300,457,19.873753,1.0498085,13.73204
300,458,19.926662,-2.9253292,5.9515452
300,459,0.24080086,-11.243179,33.72799
300,460,19.315128,1.2170105,11.958663
300,461,-13.992968,7.9263535,35.47489
300,462,-15.625879,-25.94425,40.10342
300,463,-19.21431,3.8330994,22.645454
300,464,-16.37407,-25.07597,41.0565
300,465,11.404167,0.9745388,39.62946
300,466,-16.827888,7.78249,19.859692
300,467,-3.7770061,-8.076511,27.781084
300,468,1.542553,-9.166183,31.487698
300,469,-4.4324827,9.864098,38.56541
300,470,-14.6361885,-12.637308,24.461983
300,471,-16.150307,-13.607576,16.076569
300,472,19.578957,1.2529964,13.685171
300,473,2.694622,-9.235481,32.38172
300,474,-16.697691,-20.982216,14.98057
300,475,19.91418,-2.9376984,5.942502
300,476,19.976822,-2.7146626,4.1137314
300,477,9.276966,18.151909,39.42256
300,478,6.054489,9.760796,30.462997
300,479,18.009583,1.6860695,11.785655
300,480,-18.824831,6.9793587,21.525414
300,481,15.081139,4.954628,22.142883
300,482,15.047375,5.001934,22.206358
300,483,19.039608,14.846027,34.797882
300,484,-19.291025,11.384666,19.430305
300,485,6.0120277,-18.80738,25.37322
300,486,-4.6334066,-4.532198,24.381094
300,487,-1.7894535,7.5482445,9.712683
300,488,0.22604942,-6.7715244,32.382034
300,489,19.343544,1.8219414,16.72788
300,490,17.799671,2.5135689,16.61111
300,491,-9.022608,-13.505539,28.590315
300,492,-15.884375,-24.848272,20.736506
300,493,1.6483727,-4.19664,18.92467
300,494,-19.089418,3.8028145,22.60452
300,495,18.92458,1.3139248,9.79249
300,496,15.899193,21.491882,46.762486
300,497,18.78014,2.8254738,19.754742
300,498,-14.146263,19.784206,41.886677
300,499,-8.627197,-0.056135178,19.845884
300,500,8.037195,9.2159,29.314634
300,501,14.640381,5.2810936,22.260124
300,502,15.2808075,25.335655,47.19648
300,503,9.7713375,8.043621,21.049026
300,504,-11.210428,-1.3851795,22.765821
300,505,12.902645,1.8312378,4.4323883
300,506,-2.568163,10.994221,37.397923
300,507,11.4052925,6.6383934,22.900963
300,508,14.507252,5.202183,22.288048
300,509,-6.9858875,-3.739458,22.505398
300,510,-14.253675,-28.01318,33.55781
300,511,-18.74185,-1.7048645,23.841486
300,512,18.77557,1.4549236,11.881206
300,513,-19.580376,2.5567741,23.101135
300,514,-17.24624,-12.066763,21.963709
300,515,10.114668,-0.34273148,4.3274107
300,516,19.466312,1.223484,11.980007
300,517,19.33836,1.2504559,11.961078
300,518,14.376423,-2.8227081,43.163567
300,519,-3.1455364,10.930023,31.340414
300,520,2.2050648,-22.81137,16.593815
300,521,-10.268103,-19.814617,11.531169
300,522,-11.199545,-19.696295,29.381948
300,523,-13.093177,-19.939262,24.424107
300,524,17.511982,21.746574,48.935497
300,525,19.951878,-2.9387932,5.962164
300,526,-8.811605,1.2701187,32.145466
300,527,-18.218824,5.1576157,21.828857
300,528,-18.468494,5.2954903,21.870539
300,529,13.13377,-4.593916,47.55362
300,530,-0.72164345,-4.6719093,38.351604
300,531,19.6972,1.6890984,16.796299
300,532,7.1661034,-11.4236355,38.67153
300,533,-19.530502,-26.378815,17.22354
300,534,-12.830517,-4.3582497,24.376364
300,535,-19.49436,-1.3833256,23.865387
300,536,-3.705471,11.38792,23.593334
300,537,12.270161,5.753994,20.288849
300,538,0.043281555,10.638573,28.754034
300,539,-12.613592,-19.050175,28.485897
300,540,8.380569,25.9543,29.909489
300,541,-8.902931,-4.1244774,23.900568
300,542,14.626686,24.025078,44.52017
300,543,-19.643847,-8.751066,23.984976
300,544,7.6955566,19.194477,44.892303
300,545,-14.625162,-27.874157,32.694828
300,546,13.196491,5.3259087,20.126041
300,547,19.790466,1.0178585,12.033538
300,548,7.8227844,-8.703173,36.609543
300,549,10.951744,8.036438,27.974806
300,550,-14.66724,-14.628858,26.730516
300,551,15.403107,2.8962402,4.850121
300,552,-5.5003967,5.0466614,26.179579
300,553,11.545429,-9.981546,25.986475
300,554,18.790401,1.4126415,11.883649
300,555,-9.540964,-12.914429,14.256234
300,556,-19.537313,-1.380291,23.862392
300,557,-19.425167,-1.4022961,23.874737
300,558,-4.8704605,11.602932,26.674322
300,559,19.213043,1.0521126,9.844226
300,560,17.55587,2.763012,16.617006
300,561,-9.77491,-27.28028,32.211464
300,562,-10.427302,-9.208536,26.846891
300,563,-12.473495,-18.364065,42.481922
300,564,-8.653448,-15.551527,30.101267
300,565,19.015335,9.990295,44.71027
300,566,14.761112,-1.2703667,44.004448
300,567,11.306072,-15.469681,10.073075
300,568,13.713814,2.3672256,9.186332
300,569,-1.4327068,-1.005928,15.159157
300,570,-16.387089,-6.628786,24.991045
300,571,-13.499243,-18.785753,15.940692
300,572,16.13126,2.9982796,18.07998
300,573,12.983372,6.006954,22.533506
300,574,7.064148,-7.655981,20.951763
300,575,17.84491,15.915039,17.712229
300,576,-9.046804,11.46936,16.836346
300,577,11.074944,-20.091148,19.687492
300,578,16.522854,2.3443642,13.39105
300,579,7.002718,-3.123577,14.133002
300,580,19.641354,1.1135826,11.981184
300,581,-15.446199,-17.776539,27.120691
300,582,-19.304642,2.4279327,23.08793
300,583,-6.6886024,-2.3989906,22.315454
300,584,-9.651379,3.3882217,17.375458
300,585,14.169834,24.090565,23.549309
300,586,-14.2584305,-28.008986,33.536587
300,587,-10.235446,10.273621,34.326
300,588,4.4901295,4.8704414,38.62989
300,589,19.887005,-2.5307884,0.20438698
300,590,-7.71255,6.0348015,11.031569
300,591,-16.38401,-13.150734,15.746893
300,592,-5.188098,6.753666,48.463066
300,593,18.473991,1.3644466,9.718745
300,594,-3.3694763,-12.817102,31.021053
300,595,-19.476522,-25.500448,21.267687
300,596,1.5353546,15.547398,48.190228
300,597,-19.414124,-1.43787,23.846024
300,598,-18.333727,5.265766,21.874607
300,599,3.842598,9.69561,26.199738
300,600,-14.437569,-18.520779,21.967543
300,601,16.390606,22.657757,42.324028
300,602,9.074852,18.008682,39.911892
300,603,-5.5190296,-7.3548756,32.34936
300,604,9.188555,6.679878,19.02102
300,605,8.318939,-2.678297,18.371641
300,606,-18.683754,-1.7708817,23.843124
300,607,-3.4697113,10.887508,16.169104
300,608,13.965385,5.527466,22.342567
300,609,-13.966532,-16.307144,13.511621
300,610,0.4780426,1.7955456,31.056953
300,611,18.157692,2.0662155,14.842351
300,612,-0.6146698,-19.541632,12.242401
300,613,-14.192413,-28.045708,33.592247
300,614,-18.483944,-12.679453,18.225775
300,615,-19.702486,0.9052677,23.4352
300,616,-14.11005,-28.078276,33.552776
300,617,-17.399738,-14.282032,9.198423
300,618,-15.848676,9.557262,17.892616
300,619,1.4787521,-15.465973,36.628212
300,620,19.762707,1.6675797,16.80206
300,621,-12.682863,-25.281845,19.337738
300,622,-5.5415916,-7.400566,27.560246
300,623,-19.046583,3.7909813,22.614222
300,624,-14.406108,-3.6347084,24.082893
300,625,-18.526983,0.71282387,6.860944
300,626,11.430313,12.305271,33.670837
300,627,-12.972529,-25.741508,42.690094
300,628,19.025787,1.4646473,13.614898
300,629,-9.325453,-9.907635,27.307281
300,630,12.992817,-15.352903,25.298187
300,631,-7.7488747,-6.6055946,25.865725
300,632,-14.222225,-28.020626,33.557083
300,633,-19.442354,-1.4020119,23.865112
300,634,-4.111412,15.842201,15.217513
300,635,16.233513,3.0774345,16.625437
300,636,18.5172,1.5350037,11.847389
300,637,7.570574,-8.117128,37.139683
300,638,1.3566036,8.545147,25.192244
300,639,13.313431,5.7649918,22.434353
300,640,-14.250887,0.50261307,30.403917
300,641,-15.919355,-24.509075,20.051003
300,642,-11.298589,-18.083817,29.162334
300,643,-19.186274,11.304321,19.377201
300,644,-14.120699,-28.071615,33.571705
300,645,13.843636,3.2351418,9.225455
300,646,7.8425674,17.866596,37.74636
300,647,19.64573,1.1393528,13.669127
300,648,-8.978685,-9.775326,27.444056
300,649,-0.40366745,10.711082,29.093393
300,650,-4.663949,10.722557,32.710537
300,651,5.1572895,-12.100796,36.44463
300,652,3.4371395,5.6763954,33.04658
300,653,19.030323,11.002441,44.441387
300,654,15.923904,25.3088,36.357487
300,655,-6.1202526,-14.46953,30.114899
300,656,2.7893333,-11.01469,36.447495
300,657,7.270376,11.523151,5.936138
300,658,-8.351751,-10.701897,27.698532
300,659,-13.009461,-19.854225,17.094082
300,660,7.005995,0.5975323,10.249373
300,661,-10.798406,-21.76516,29.72171
300,662,18.864075,1.3267632,9.807094
300,663,-1.5377884,12.385239,15.590952
300,664,-7.3339043,26.416485,23.862045
300,665,1.548502,10.309471,27.670559
300,666,17.903809,3.2669487,19.785826
300,667,18.673576,2.4093704,18.038382
300,668,-2.1186657,10.163013,36.98204
300,669,-14.03569,10.252449,13.577949
300,670,-18.89251,-5.5484447,24.655333
300,671,-17.334213,4.7810287,21.61352
300,672,16.839966,4.240322,21.958061
300,673,-8.073606,-6.4594345,25.83391
300,674,18.238762,2.1293182,14.887665
300,675,3.4787445,10.71204,41.586197
300,676,-11.332157,-22.670765,45.425793
300,677,7.7391605,10.444504,30.078966
