Time_steps,point_id,x0,y0,z0
300,424,-8.425278,5.6037636,21.533216
300,425,-7.383524,-17.392914,32.309135
300,426,-7.064414,4.389694,35.40816
300,427,13.002121,-6.388563,22.923532
300,428,-2.708889,15.0697365,6.101609
300,429,-8.818848,-24.151628,26.408335
300,430,-12.788,9.090744,16.196697
300,431,-15.099358,23.777603,16.617855
300,432,14.071053,25.53688,42.960724
300,433,-6.135086,-5.7673187,16.984364
300,434,5.270527,11.312691,42.395008
300,435,-15.760805,-0.13569641,30.139992
300,436,15.945335,-0.9846916,49.66891
300,437,-12.1106825,-2.489542,31.830528
300,438,-18.261902,-15.589636,22.733433
300,439,10.285608,-4.6465797,22.580074
300,440,3.593626,10.7316475,38.06301
300,441,-11.86219,-22.064285,22.783026
300,442,17.757362,5.572502,27.573353
300,443,5.892521,5.235859,10.794622
300,444,11.918537,3.862442,21.04959
300,445,-3.0293312,19.319134,27.910618
300,446,-8.553135,-19.748936,37.138367
300,447,-6.4560328,-11.20541,20.939476
300,448,-6.411542,-17.673527,33.0058
300,449,-9.111062,10.572266,21.089344
300,450,-6.648237,-3.5724945,33.82005
300,451,-15.921683,-12.531895,26.056725
300,452,-15.843586,-15.79003,15.213241
300,453,-6.320138,-11.965181,29.95596
300,454,15.009438,20.783176,8.143137
300,455,-0.1406517,-0.6522236,24.23793
300,456,8.041512,11.355637,39.591614
300,457,0.7802849,8.616333,39.62547
300,458,-11.471814,-4.4169064,44.035954
300,459,-4.9336042,-9.40135,18.825567
300,460,-2.0354042,0.44021225,7.708906
300,461,-13.302355,-13.687225,27.02136
300,462,6.916992,-8.264177,16.355404
300,463,-8.995656,10.518768,23.189016
300,464,-17.59568,-2.2492924,24.073494
300,465,6.7209263,-6.2178802,30.443853
300,466,-14.076133,-11.429569,26.57202
300,467,-4.6669464,-14.571705,28.589216
300,468,6.1632767,17.666023,23.41163
300,469,16.624722,-15.240589,18.418964
300,470,16.37389,-3.113577,28.69373
300,471,12.8326,-16.896936,20.829123
300,472,1.0287743,-5.193405,29.987902
300,473,-13.860079,-14.955268,26.90517
300,474,-3.2894974,2.520752,24.555544
300,475,-18.55077,-14.71776,18.141214
300,476,-0.9893913,-4.950781,33.10496
300,477,5.171671,17.492073,20.903284
300,478,18.397045,1.4054413,9.714895
300,479,9.825361,10.067341,36.011005
300,480,-5.305729,-20.336874,43.152653
300,481,-8.104351,16.882957,8.782258
300,482,-0.70389557,-0.21827698,45.1657
300,483,-6.1309624,7.8950157,44.11811
300,484,-7.0811214,10.849091,23.353165
300,485,-11.926364,-5.5995216,16.873909
300,486,-8.141071,-0.49602318,21.418488
300,487,-3.7565079,15.703213,6.376567
300,488,8.932602,7.6300583,10.600337
300,489,-7.386793,21.49236,11.778088
300,490,-0.55408096,2.978508,28.785858
300,491,12.20343,15.63303,45.436905
300,492,11.5038185,7.5687523,34.885704
300,493,9.614141,-2.4545345,31.047783
300,494,-10.042952,-13.821224,33.324783
300,495,3.9210548,-11.640493,25.447603
300,496,-9.552063,9.930111,12.723586
300,497,9.892847,0.7327442,24.594
300,498,9.965952,3.5205498,15.405867
300,499,15.548622,2.6791,9.368053
300,500,16.31112,-18.098034,36.82565
300,501,17.676605,1.711668,9.609417
300,502,-15.757108,-24.854763,20.67115
300,503,4.601692,6.5053596,21.245346
300,504,-6.1574135,0.035835266,35.736977
300,505,2.4456291,-2.4266834,24.698458
300,506,-7.8577785,-11.4803505,28.947723
300,507,-4.569497,-11.617662,43.11104
300,508,-12.065306,-20.240356,36.73299
300,509,-5.4595385,7.86837,18.696991
300,510,-9.120081,-6.73942,46.505405
300,511,-13.520248,-11.672199,26.772196
300,512,15.623631,5.062481,16.697836
300,513,8.724401,10.856731,39.07849
300,514,12.559067,18.683979,21.111778
300,515,1.1855679,6.7346764,29.058409
300,516,-0.06485176,-8.378689,31.704933
300,517,15.589943,-22.099445,34.589783
300,518,-4.162074,6.7216415,28.656282
300,519,-2.1120415,15.569397,35.807594
300,520,-11.3438635,-18.052732,28.532696
300,521,-7.8669395,-4.340435,27.813683
300,522,-14.685526,-17.223324,16.328798
300,523,7.027252,-4.4966965,33.50267
300,524,-3.879572,11.564499,16.213985
300,525,-3.1192818,-6.8013535,38.374546
300,526,4.445837,-0.21342659,19.080187
300,527,16.378284,3.149723,43.964645
300,528,19.052536,0.25592613,13.719475
300,529,-3.5531502,8.523014,46.17916
300,530,-15.594548,-25.214191,21.33534
300,531,-11.45653,4.376278,19.424282
300,532,-5.5801764,10.024078,22.51017
300,533,-12.818527,-20.773396,27.418167
300,534,-0.8159046,-7.7935257,23.453339
300,535,-14.230757,-16.77507,26.89052
300,536,-1.0493736,1.8719711,12.683092
300,537,1.2956314,-2.1289787,18.721119
300,538,-11.119559,1.1760349,39.546413
300,539,-5.5485964,7.514736,34.862953
300,540,-13.122603,-19.667992,18.928469
300,541,-6.9345274,4.352688,14.73346
300,542,-14.353682,-27.9449,30.763107
300,543,19.425861,3.0406342,21.92903
300,544,7.9109344,6.3678894,26.031876
300,545,-13.946117,12.017963,13.709043
300,546,-10.154983,10.822659,12.437046
300,547,1.2627773,-1.5872803,21.578941
300,548,-4.133871,2.2312813,28.590961
300,549,-13.204255,-11.127928,21.153925
300,550,-8.958746,-12.367704,24.583807
300,551,-19.085701,-12.346531,24.180079
300,552,5.6178207,-1.8398571,41.14974
300,553,18.722282,3.3243828,21.929459
300,554,-9.714497,18.096909,8.482581
300,555,-18.698713,-9.392347,25.352005
300,556,8.491707,10.381729,36.9749
300,557,0.9983864,7.652149,22.92258
300,558,-13.894501,-13.427221,26.743767
300,559,-16.751282,1.1672897,20.98846
300,560,-16.099602,4.7087326,21.259525
300,561,9.8601,-5.5497,16.975977
300,562,2.5844803,5.861084,21.438782
300,563,-8.382254,-2.8405933,35.253563
300,564,12.442646,10.562962,16.672432
300,565,-13.435862,6.7421036,24.118835
300,566,7.889681,-7.3526783,10.625217
300,567,-14.914902,-16.488453,26.769897
300,568,11.053362,9.705593,14.585137
300,569,-7.668151,-1.7598,21.713064
300,570,14.084305,4.4582024,9.359735
300,571,9.601788,2.3877754,23.212687
300,572,-15.201685,-19.660175,26.273888
300,573,18.790268,3.2979584,21.931955
300,574,11.087566,14.48138,38.49239
300,575,-16.737259,-14.038321,13.947396
300,576,-13.323797,-19.590837,18.906797
300,577,-12.605253,-20.871382,27.569288
300,578,18.664356,1.2994518,9.75529
300,579,16.404789,1.6936474,14.865931
300,580,8.556084,7.7163963,9.713398
300,581,-12.2593975,-21.021095,27.663845
300,582,-1.5531654,4.889633,17.804844
300,583,11.763659,12.196892,36.047882
300,584,-9.130034,-24.50474,28.269842
300,585,14.525955,17.302944,38.584423
300,586,14.143002,2.9584808,16.771511
300,587,-12.97608,-19.307262,37.447144
300,588,-4.7456083,12.186592,39.67618
300,589,-9.184523,7.1068687,19.272116
300,590,10.878096,9.063431,32.725338
300,591,18.906368,1.2174397,9.800218
300,592,0.087049484,-4.9332294,30.630123
300,593,-13.809162,-18.652802,17.771381
300,594,0.41044235,1.2853279,8.410113
300,595,5.8854675,-9.056658,21.692816
300,596,4.9034424,10.130726,33.16367
300,597,15.297104,-3.8110847,3.75842
300,598,5.995371,-4.778782,9.676121
300,599,14.624939,-15.788606,26.95564
300,600,15.070805,2.958622,9.327764
300,601,14.694199,3.3258514,12.807626
300,602,-14.466164,3.9971046,22.57182
300,603,16.205112,22.238472,45.649696
300,604,-2.932621,-18.828415,22.4634
300,605,12.798569,-11.503487,12.22222
300,606,-14.662744,-27.761106,30.006134
300,607,-12.349827,-21.386402,21.596195
300,608,-12.024813,9.114029,23.645548
300,609,-14.331774,-16.068874,15.00503
300,610,-16.669067,-12.199188,25.844675
300,611,-6.449003,-0.13208008,30.342522
300,612,16.16072,22.411186,45.484253
300,613,-17.172848,-16.674707,24.739323
300,614,3.914589,1.9520836,19.179274
300,615,-7.152279,-13.900635,40.238792
300,616,-7.427845,-1.834774,34.056274
300,617,-10.875013,-6.2806454,24.18139
300,618,-2.109024,7.8258247,23.700748
300,619,13.129662,1.6842918,23.413925
300,620,-3.6403732,-14.581132,15.473944
300,621,7.4798813,7.4949455,17.857038
300,622,3.683157,-5.8305454,23.60925
300,623,-8.703818,-15.386776,18.382679
300,624,-12.225401,-12.216324,27.301758
300,625,-0.016166687,10.026543,26.439615
300,626,-16.133535,-14.372728,14.025147
300,627,18.435497,1.3925858,9.726624
300,628,-3.6761284,9.891212,29.489962
300,629,-13.767624,-6.229513,20.62512
300,630,11.178146,19.510345,7.696165
300,631,4.8789253,-4.4571476,45.70064
300,632,-13.023732,-13.452084,21.93933
300,633,9.37574,-5.431711,15.882848
300,634,12.688011,-0.30492973,29.549847
300,635,10.350819,24.471764,34.02814
300,636,-13.069153,-17.277338,27.291588
300,637,-18.397997,-15.418086,22.461172
300,638,-5.156103,1.161829,32.986443
300,639,-6.6012774,8.5653,29.375946
300,640,1.2413597,16.496971,14.3392
300,641,-5.393319,17.925663,9.900778
300,642,4.4811707,1.7961102,27.838919
300,643,-7.9412136,-8.246531,3.6814842
300,644,-10.074761,11.111618,31.371027
300,645,0.92951584,-12.244705,26.400888
300,646,10.432686,20.44461,38.90645
300,647,-0.4876709,-4.948042,28.84691
300,648,-11.770662,5.5868607,27.928024
300,649,17.963959,1.4305191,16.769596
300,650,9.73218,9.163898,33.391674
300,651,12.228008,11.322575,23.984308
300,652,-5.5764284,9.887535,30.98751
300,653,8.551754,9.693985,31.690031
300,654,17.675,18.588825,19.69693
300,655,10.63813,8.340065,29.723623
300,656,-6.648844,5.7376976,27.53262
300,657,2.226036,-6.8264294,23.048473
300,658,-15.712284,-21.24205,24.149094
300,659,17.244545,19.403534,37.398624
300,660,-13.663981,-15.0866165,27.647575
300,661,-2.9664059,-8.860947,13.20831
300,662,-18.548746,-12.772831,25.02977
300,663,4.006254,12.304718,11.523206
300,664,-18.066168,-11.566992,12.578371
300,665,-0.9790325,21.884548,8.118069
300,666,7.3343296,11.354923,40.260365
300,667,-15.906019,11.3630295,27.046198
300,668,16.455402,20.904724,46.832043
300,669,6.5163136,10.253468,20.432573
300,670,-3.6563187,2.4572525,33.72274
300,671,-12.874695,-0.7812004,40.685837
300,672,4.1130733,2.051403,29.262299
300,673,1.3302765,-2.4432259,17.375736
300,674,-17.11765,-17.632309,22.05772
