Time_steps,point_id,x0,y0,z0
300,60,7.0952454,8.295002,24.534367
300,61,-17.33487,-23.64727,1.0271335
300,62,-0.55252075,14.2277565,46.83015
300,63,4.194872,-20.473154,17.744322
300,64,-16.61755,-21.208904,42.16706
300,65,-6.0733175,-8.145784,30.008656
300,66,10.161688,-10.080362,40.942867
300,67,-0.7599411,10.717957,42.506664
300,68,-5.150424,-1.5249214,4.827351
300,69,-17.403309,-8.860336,11.018955
300,70,10.889933,-8.40044,43.088966
300,71,-5.4361353,16.33662,12.205115
300,72,12.40403,6.0241203,22.701487
300,73,4.0271835,13.624588,8.862688
300,74,11.991745,-16.66658,19.903187
300,75,9.980452,23.662148,21.610651
300,76,-17.657131,-17.631927,15.173723
300,77,2.857296,9.612793,26.876978
300,78,-0.54104424,15.159439,44.37331
300,79,13.8161545,18.677238,37.472923
300,80,-12.978893,-24.249996,17.711048
300,81,2.8547783,-13.283001,35.05171
300,82,15.965797,17.98988,35.808617
300,83,-8.636726,-5.217018,9.329963
300,84,-3.9323902,19.633564,11.786693
300,85,12.224266,-7.4289284,41.59917
300,86,2.2453594,10.752396,39.40097
300,87,-15.305702,-18.66808,13.969919
300,88,15.147381,8.445713,42.4023
300,89,-11.623574,-13.30995,18.659494
300,90,2.3649197,-9.124071,32.132305
300,91,-14.263027,-20.143425,16.312813
300,92,11.051352,6.605419,23.061808
300,93,10.039747,6.2676964,9.417831
300,94,-13.574522,-17.900642,33.937634
300,95,14.050793,7.951809,28.10145
300,96,8.615505,5.009594,25.106176
300,97,-14.173777,-22.058826,43.004833
300,98,-2.9451523,-12.822737,32.07317
300,99,-15.792763,-7.071577,24.950876
300,100,-16.99858,-20.187862,14.152992
300,101,-12.545123,-4.7949944,43.319477
300,102,7.909012,-16.349693,35.732494
300,103,-9.224274,8.306381,41.21773
300,104,1.7208004,11.876678,46.33062
300,105,10.4982395,2.7188988,17.845459
300,106,-18.33329,-9.505098,25.14832
300,107,-8.663727,15.9796715,20.98864
300,108,-14.815031,-7.1365414,25.261662
300,109,-7.00821,7.1920395,45.20142
300,110,10.046137,5.6110077,20.936848
300,111,-10.631467,12.790192,13.800255
300,112,-4.300207,0.5295925,13.013516
300,113,-6.1258593,0.863142,11.612235
300,114,6.897621,-14.376528,19.022532
300,115,-16.946827,-23.959866,22.024261
300,116,-11.700462,-12.429554,27.309143
300,117,-19.289429,-14.429962,18.194504
300,118,-18.260046,-12.300707,8.255613
300,119,4.3682384,7.6545525,12.74028
300,120,8.513109,7.92535,23.914991
300,121,11.985764,24.282677,21.912825
300,122,17.861027,2.648056,49.974506
300,123,10.9412,6.689663,23.08885
300,124,10.175131,9.006771,29.462278
300,125,-11.691708,-10.052244,26.819838
300,126,-19.214437,-26.081553,3.4942985
300,127,9.117443,10.491417,29.510176
300,128,17.677414,4.16967,24.163708
300,129,-16.795952,-12.731049,15.481453
300,130,9.290131,6.1262817,21.099348
300,131,10.529997,6.857605,23.215523
300,132,-7.0000505,10.109203,34.99383
300,133,-2.7500343,9.195835,32.3107
300,134,-0.2772789,-9.647341,30.151535
300,135,-15.083731,-2.299265,7.2779737
300,136,-15.753326,-8.664106,25.037626
300,137,-10.667267,-13.668739,24.006752
300,138,0.727026,10.222515,28.31114
300,139,-12.980371,-20.58001,26.5244
300,140,-16.499317,-10.081991,24.371874
300,141,-1.8409576,15.953815,41.656258
300,142,-6.681282,11.07996,42.102913
300,143,-15.959232,4.562393,5.599188
300,144,12.115143,4.878586,16.841215
300,145,-13.899923,-19.03825,18.342201
300,146,-13.866959,-12.034836,22.585121
300,147,16.292225,-0.3406887,49.800213
300,148,-15.943443,-21.99827,40.969738
300,149,-18.077349,-16.417099,25.332561
300,150,17.051369,-16.9153,4.8554873
300,151,11.840277,25.666016,44.981567
300,152,18.902443,23.34003,16.650248
300,153,-1.6775532,10.6072235,30.161917
300,154,-17.840235,-18.87225,16.152328
300,155,-15.605211,-24.404968,19.601372
300,156,9.589796,5.988884,24.405464
300,157,17.099339,3.9493065,22.00203
300,158,16.53358,23.79287,43.183926
300,159,-14.217964,-13.239914,26.456785
300,160,-7.7887745,18.26392,17.018867
300,161,-3.9898834,10.607998,32.15924
300,162,18.918606,16.847958,40.782253
300,163,-3.488369,-12.659206,29.538193
300,164,2.277975,-8.93325,32.291237
300,165,15.902,9.837566,29.002644
300,166,-12.091568,-9.844814,26.87
300,167,13.00753,3.5492516,9.225612
300,168,-15.551241,-25.355703,41.54889
300,169,-16.17596,-21.707344,1.9088887
300,170,-16.758207,-10.643122,21.87016
300,171,6.916113,3.320877,3.7828977
300,172,-1.3412323,18.632603,38.629093
300,173,6.712307,-18.913528,22.491928
300,174,18.238838,10.395355,45.105614
300,175,-18.029915,-14.254467,20.049337
300,176,-5.3598833,-23.548168,31.641924
300,177,-13.293707,-8.866009,8.866438
300,178,-16.72036,23.71222,12.452686
300,179,-17.272099,-18.34039,12.326718
300,180,17.834549,-4.643759,13.616328
300,181,8.50794,7.435547,8.236497
300,182,-14.889292,-6.67972,24.179205
300,183,15.682453,14.639904,46.5246
300,184,3.3119183,-20.815216,15.454981
300,185,-14.525269,-11.229086,26.343414
300,186,-0.27147102,-15.399199,31.307915
300,187,-18.29516,-23.534925,1.1252483
300,188,-17.687891,-12.190207,22.410164
300,189,-15.252651,27.729797,8.443198
300,190,14.584595,5.076248,22.272024
300,191,18.093498,23.794472,20.53298
300,192,9.725327,-22.18842,24.715155
300,193,2.274149,9.920464,27.227705
300,194,-15.779069,-12.552605,25.964907
300,195,15.176022,4.7529907,22.167225
300,196,1.4438248,10.65649,32.298504
300,197,-8.781187,9.142345,17.932306
300,198,5.964678,8.722031,25.077408
300,199,-6.260749,18.559711,15.15673
300,200,-7.0158377,-10.275791,10.497197
300,201,4.05567,13.040047,36.43453
300,202,19.521538,8.649147,40.08028
300,203,-15.888475,-15.97342,26.10446
300,204,-0.9143295,20.338852,11.37585
300,205,-7.820463,-1.1640205,12.579973
300,206,-6.1337576,-17.037174,22.353065
300,207,-8.610256,-2.766346,9.358721
300,208,3.1056767,19.811222,38.9362
300,209,-15.627087,-20.947233,20.204166
300,210,6.690014,11.169739,38.327106
300,211,-11.246029,5.4787903,12.964362
300,212,4.5714874,3.8242378,4.708218
300,213,-17.678053,13.415974,10.61888
300,214,-15.407402,-17.055428,23.756544
300,215,18.030666,-3.1291237,39.67188
300,216,3.2948704,9.361641,7.3346877
300,217,17.31377,1.3086643,9.548045
300,218,-6.7634163,-20.22361,17.887138
300,219,10.879601,0.19559479,12.264291
300,220,16.648464,14.135632,44.6167
300,221,9.12328,14.172012,7.2066956
300,222,-17.978354,-20.588829,15.155366
300,223,-4.6989937,-11.248247,23.571938
300,224,-12.983193,-17.974361,23.992514
300,225,0.72192,26.484985,31.57089
300,226,11.960548,11.402515,33.98797
300,227,11.017525,-27.427547,2.8301039
300,228,-8.931246,-11.101559,27.95612
300,229,3.9401398,-11.416916,35.531216
300,230,-7.635494,-6.566498,26.317709
300,231,18.150875,26.131912,45.86796
300,232,-6.760602,16.473175,23.042223
300,233,-12.624347,-21.416637,40.848354
300,234,3.25008,12.042034,37.95652
300,235,-14.4256115,-16.63607,26.6312
300,236,-12.701154,-19.867752,36.617653
300,237,9.364212,16.946186,37.570198
300,238,-14.696233,11.238998,9.151054
300,239,-0.50909424,-10.361069,29.46903
300,240,-16.673801,-26.262815,3.7125773
300,241,-10.490685,-5.38809,25.23321
300,242,-9.653013,-16.484726,27.217382
300,243,7.512211,8.323353,5.743643
300,244,-7.9815283,16.322685,14.779425
300,245,-13.023752,-7.6095123,9.576248
300,246,-4.7553806,-20.017487,35.618748
300,247,-15.502402,-3.1525307,24.255293
300,248,17.031212,-27.815952,3.869694
300,249,11.025419,6.634674,23.066694
300,250,-14.125864,5.4108276,42.06022
300,251,17.310242,19.492985,39.4606
300,252,13.528656,23.060741,31.56324
300,253,-3.329708,-8.065811,28.372202
300,254,-8.933644,-13.223072,11.857464
300,255,-1.7253609,-6.167864,32.59191
300,256,-17.79135,12.262409,42.538372
300,257,18.626839,18.03109,31.193653
300,258,-7.8197145,9.902824,35.790108
300,259,-15.937604,-26.152166,38.93714
300,260,-2.9396286,10.472782,15.891461
300,261,-17.250721,-11.243435,20.69376
300,262,-11.968658,23.474598,47.983624
300,263,2.4126205,10.156834,33.342525
300,264,19.081371,-9.466696,3.7037745
300,265,-14.099116,-16.908066,27.481625
300,266,-10.337745,7.1856194,39.11471
300,267,1.1411552,-15.0974455,37.631336
300,268,-0.8153572,-3.644207,37.88705
300,269,-17.339582,-16.813852,25.597048
300,270,-7.5017986,-23.960615,15.417525
300,271,11.177761,10.399242,32.109116
300,272,-6.1668053,10.108761,34.234207
300,273,16.404613,21.559132,46.220135
300,274,-12.268488,-4.609703,24.889223
300,275,-15.235048,-14.202629,25.62536
300,276,2.389841,8.805862,2.533534
300,277,-17.204918,-5.683489,9.97635
300,278,-18.686363,-11.263411,25.021774
300,279,-9.338829,-16.706764,31.57492
300,280,6.8358955,8.400944,24.653166
300,281,-14.4355955,-19.800518,12.639337
300,282,-5.056444,-8.015686,22.978569
300,283,1.7879791,9.996307,27.56211
300,284,15.907753,2.0098305,9.375639
300,285,-15.674976,-16.075542,13.605486
300,286,11.21419,19.765556,45.41424
300,287,-4.7527266,-7.5906715,27.698513
300,288,-9.350021,23.129925,5.799184
300,289,5.531357,11.570942,42.05
300,290,-6.4536037,-8.623451,31.761301
300,291,6.498392,9.376556,30.347992
300,292,-17.051624,-8.154087,10.668879
300,293,8.498495,2.183689,46.0964
300,294,-8.400169,-7.9197464,26.477474
300,295,16.38855,2.1920586,9.431635
300,296,16.088596,11.31937,45.839306
300,297,-18.22604,24.515358,23.50955
300,298,14.803673,20.624413,0.34132862
300,299,2.4357624,-21.569313,20.235159
300,300,9.876194,11.213028,41.234573
300,301,14.607281,26.839542,24.86377
300,302,-4.6064606,-12.391012,31.243633
300,303,0.021915436,10.528782,28.807339
300,304,-2.5577679,10.641499,30.900686
300,305,-0.08184624,17.46495,33.85616
300,306,3.494852,10.425301,41.624794
300,307,2.1392937,-22.04935,20.844332
300,308,16.34805,18.947803,38.661064
300,309,-6.9998884,22.5722,29.575317
300,310,-14.129937,-7.0720196,20.389458
300,311,-6.8799696,15.949032,12.720105
300,312,-8.929416,-19.127075,17.107637
300,313,-16.089046,-15.912581,25.9451
300,314,16.770702,16.033043,49.965305
300,315,-0.89587975,11.446808,37.88053
300,316,14.905212,-3.2227669,48.800438
300,317,-10.323389,-15.246255,18.477526
300,318,19.487839,0.82078743,9.91768
300,319,8.292093,3.0199432,16.248585
300,320,3.64468,14.922695,29.71062
300,321,-4.286192,-12.039589,8.698713
300,322,-18.267977,-26.304832,5.00447
300,323,11.981358,3.6336594,27.158611
300,324,-18.488575,29.654282,3.0312278
300,325,-4.6324177,18.107327,17.095085
300,326,-17.695248,-17.559374,22.341774
300,327,12.334656,0.5843811,11.870028
300,328,-17.083767,-12.213858,21.968634
300,329,-17.08359,28.102062,5.029926
300,330,-9.688429,-6.061735,27.513277
300,331,4.5832596,-13.510189,10.700779
300,332,8.6947365,-10.503431,32.667053
300,333,-4.7672806,14.488834,12.82755
300,334,-7.491358,-11.614555,29.100752
300,335,-14.528488,7.087429,23.275894
300,336,8.596371,-20.740477,43.828773
300,337,-12.589564,-9.655466,26.624683
300,338,-16.308466,-6.013424,13.738205
300,339,1.493206,-9.544374,43.592613
300,340,2.8529453,14.091408,40.454422
300,341,-5.5047235,-22.418068,15.1315365
300,342,9.224258,21.767567,37.260143
300,343,1.5569134,11.948574,39.61345
300,344,3.8215141,9.420074,26.263556
300,345,-11.23134,-10.232599,27.121677
300,346,-7.0111856,-21.388716,42.13925
300,347,-10.518872,-12.9324875,27.838198
300,348,5.3737106,-14.530333,7.6552787
300,349,2.724907,10.095402,10.893326
300,350,5.0918865,10.992481,36.686428
300,351,-18.891344,-19.246498,14.0436945
300,352,13.777924,-15.409429,28.104513
300,353,-11.5542145,6.778927,17.67123
300,354,14.548981,22.746132,20.271366
300,355,-7.1172485,-6.7849216,26.44051
300,356,9.897465,7.1520615,23.418896
300,357,12.595589,18.80146,44.987823
300,358,13.414928,5.58247,22.480001
300,359,8.987633,19.864964,42.253536
300,360,10.247601,6.9631424,23.307905
300,361,-19.661385,21.052422,0.5353951
300,362,15.417961,4.7823563,22.146915
300,363,7.6180363,-22.318901,23.55097
300,364,17.99786,3.5630836,21.979485
300,365,18.97348,-17.039421,46.23454
300,366,-16.29809,-13.8622055,25.866547
300,367,-16.950104,-12.040251,25.397238
300,368,6.3265915,9.337906,38.747787
300,369,17.510765,2.3437996,16.634613
300,370,16.316662,17.324669,13.357073
300,371,-16.835354,1.6206665,43.972527
300,372,14.92337,-8.599304,12.078938
300,373,-1.5426903,11.356327,31.119728
300,374,14.644951,14.439514,37.82111
300,375,-19.005362,-14.74693,18.366474
300,376,16.42091,5.8987007,23.14409
300,377,-19.357733,23.84082,1.2710476
300,378,-12.166898,-10.049234,25.331375
300,379,18.723919,0.98420715,9.759972
300,380,3.981392,-11.109768,37.979465
300,381,-9.247681,-9.6841545,6.5654373
300,382,-19.167645,-11.709505,19.456598
300,383,2.041584,-14.209583,23.772371
300,384,-15.050368,13.001129,22.307997
300,385,-10.025714,-5.672785,24.578314
300,386,5.920326,8.654678,25.113157
300,387,8.840845,-9.573938,20.517918
300,388,9.013823,-4.8797894,15.370724
300,389,16.730099,1.4617004,9.50741
300,390,0.81899834,10.273678,28.23258
300,391,-12.250465,-15.68221,19.471508
300,392,-4.309907,-14.172585,21.728056
300,393,-8.167112,-9.855614,24.764208
300,394,-13.901399,-7.382803,44.13136
300,395,6.3801804,12.586269,38.03921
300,396,-6.9499893,5.394844,33.45789
300,397,-5.229354,7.787174,36.450783
300,398,-11.60324,-4.968256,24.316927
300,399,7.656515,4.0613174,18.498724
300,400,-15.2243,-14.353172,26.237005
300,401,1.9522457,13.94022,4.267429
300,402,-5.2517405,1.1356831,12.821566
300,403,4.7859726,-18.034966,14.257767
300,404,16.807991,1.3548164,9.523338
300,405,3.0067024,-4.1848946,35.902958
300,406,-1.9843922,-11.269291,18.096666
300,407,-16.265009,-19.562565,43.34937
300,408,-9.5114565,18.81882,43.647984
300,409,-6.12381,25.640587,4.8503
300,410,10.890114,-15.200296,38.06205
300,411,18.54628,-29.394442,3.419731
300,412,-9.826366,-4.09593,40.254887
300,413,-4.7634306,-11.182846,31.913015
300,414,-1.974905,-0.9638252,13.942062
300,415,-14.028503,13.262928,21.13903
300,416,-6.1932144,23.23058,12.035977
300,417,-7.597724,-6.6353703,25.997305
300,418,-12.310673,7.251507,40.32312
300,419,-12.556285,25.703617,17.550688
300,420,17.158195,3.9462166,21.994764
300,421,0.21261215,13.782501,39.20841
300,422,-17.301638,-23.968502,2.419889
300,423,8.686277,-10.236414,39.573467
300,424,12.733131,20.441467,42.419727
300,425,-13.772659,-25.107508,2.0435476
300,426,16.554058,-21.683369,19.266336
300,427,-13.732305,-3.9475994,24.494986
300,428,18.22432,28.500492,5.174491
300,429,8.437389,-19.91223,37.364723
300,430,13.639568,-5.3345833,42.297962
300,431,-2.2422905,-8.61507,31.835875
300,432,3.4405289,10.82262,38.15788
300,433,1.5086479,18.343834,29.546612
300,434,1.9798508,-15.732435,20.057724
300,435,-14.135954,15.535004,31.999037
300,436,-16.999207,-12.000313,25.406261
300,437,7.3254623,11.084629,37.840534
300,438,-17.78356,-27.195017,3.4614835
300,439,11.337568,11.704636,30.753235
300,440,14.708012,5.006325,22.255281
300,441,13.089569,-3.3862076,46.45698
300,442,-2.9458103,-10.415962,31.49519
300,443,-9.481037,9.076778,37.47477
300,444,12.170864,0.79818344,41.002914
300,445,19.628342,-0.6459122,12.155781
300,446,9.613586,-0.35009003,45.418686
300,447,-4.1980276,-10.88224,40.83976
300,448,9.069851,4.195816,13.769924
300,449,17.715973,-27.975048,5.753513
300,450,4.8462715,1.7627296,10.614495
300,451,1.7216797,10.020958,27.606022
300,452,-3.6570168,-7.891344,28.50726
300,453,-14.60659,14.32399,44.934597
300,454,15.879486,23.634102,44.150715
300,455,19.54549,0.7283268,9.930601
300,456,18.79248,20.686665,46.320118
300,457,5.4080048,9.327751,46.48543
300,458,-1.0465851,-8.558285,29.894802
300,459,0.7942486,-18.046755,12.13523
300,460,8.306408,-0.111026764,10.099855
300,461,-3.9371758,10.607559,32.11308
300,462,3.803957,14.274361,34.895367
300,463,12.726669,20.825253,17.144938
300,464,14.12122,-6.915457,12.981052
300,465,-10.372644,8.551567,38.39492
300,466,6.583727,11.519638,38.334347
300,467,-6.449332,-5.2626266,9.556772
300,468,11.832336,3.9575539,14.960451
300,469,15.521961,23.664108,44.47428
300,470,-8.66456,-13.571445,28.586248
300,471,9.084633,-14.9429,23.462097
300,472,9.685209,16.870705,22.931114
300,473,13.88166,17.25763,44.441303
300,474,16.891624,2.0964088,18.198135
300,475,-9.369097,-8.543016,17.69508
300,476,-19.518417,-29.019163,0.319734
300,477,3.5756264,15.060234,30.766129
300,478,-16.122648,-12.398327,25.852674
300,479,13.18338,21.115364,43.48164
300,480,18.20781,20.627934,42.812344
300,481,-1.2807446,-15.113335,35.47079
300,482,-7.2074556,-24.386385,25.97898
300,483,-19.417015,-25.307322,6.7274256
300,484,-19.073198,12.697285,5.6773286
300,485,-12.943018,-26.80249,47.77633
300,486,17.847515,7.91045,32.10398
300,487,-8.849229,-7.523533,31.434664
300,488,14.062363,24.370823,44.863014
300,489,3.786625,-13.450756,16.960508
300,490,-17.572481,-26.204727,3.6631427
300,491,3.4191895,9.76804,10.683288
300,492,16.3364,21.765999,46.055313
300,493,-16.776049,-27.112392,41.665146
300,494,14.488937,17.868088,42.969395
300,495,1.9513798,9.945961,27.453417
300,496,-11.383861,-16.206959,22.38887
300,497,-15.938839,-12.491619,25.793257
300,498,11.658081,20.271534,14.539531
300,499,-5.75296,-12.166334,30.182007
300,500,-8.700453,-13.635904,21.100227
300,501,-5.121955,-7.5294113,27.337158
300,502,-7.704091,-17.386276,30.699173
300,503,-12.341277,27.025623,25.153042
300,504,-9.333363,9.823956,38.832123
300,505,-10.108989,-5.894125,17.155827
300,506,11.338455,-1.8376713,13.251944
300,507,-13.162753,-20.69973,28.127405
300,508,-19.130238,-23.614716,5.042659
300,509,-5.3874035,9.698101,39.15883
300,510,-5.84367,-12.45631,21.945684
300,511,10.835541,9.879452,32.604843
300,512,3.9895172,-26.0699,18.612926
300,513,3.0537968,-12.448519,38.405907
300,514,13.4908905,19.504112,4.3898325
300,515,6.3381805,11.874989,41.086315
300,516,-8.103572,15.3568,14.409518
300,517,13.111969,20.348808,35.398926
300,518,11.316711,6.4725494,23.078377
300,519,6.0272446,8.718044,25.043365
300,520,-13.057033,26.510235,24.617819
300,521,-14.189198,-4.6455536,26.609056
300,522,8.688581,10.469765,33.919636
300,523,-11.800602,-4.8221855,25.010162
300,524,-9.732207,-19.134665,42.384705
300,525,4.083069,7.4244995,16.815762
300,526,11.993847,15.104874,43.455513
300,527,-14.416407,-13.71393,10.0805645
300,528,7.8697815,-21.468096,22.337093
300,529,3.7725334,21.816772,36.675564
300,530,2.4982548,12.068005,16.45971
300,531,-13.172092,-11.801346,27.5224
300,532,19.709316,0.78473854,9.956805
300,533,10.2555485,5.9010887,20.790764
300,534,-4.79208,-12.684952,14.213437
300,535,14.082596,-3.8839493,45.557602
300,536,-8.88625,2.2936096,11.260208
300,537,16.810902,-1.4417057,43.527515
300,538,7.423424,-24.483883,17.180317
300,539,-3.1409492,-14.6448345,15.581378
300,540,-7.667351,11.2947235,41.709747
300,541,19.837624,0.5528145,9.963974
300,542,14.667828,21.22268,25.317898
300,543,-3.0013733,-8.076643,28.81141
300,544,-14.973446,-16.63895,34.7191
300,545,-12.6175995,-13.623428,30.342987
300,546,-7.4668417,-11.643637,28.267864
300,547,12.712254,-13.146141,44.86325
300,548,-13.78908,-11.657194,19.94047
300,549,19.718342,2.8592072,21.923769
300,550,-16.017097,27.813335,2.1026275
300,551,-17.768135,-17.44146,22.128817
300,552,-3.9822102,12.082108,35.647884
300,553,2.4568596,11.824146,9.406577
300,554,7.49757,5.3791885,9.42466
300,555,-9.728528,-20.101894,28.468853
300,556,-18.073196,-3.807663,26.627735
300,557,6.415655,11.98753,9.073378
300,558,-17.739014,-14.870285,17.989943
300,559,18.445824,28.423992,9.521845
300,560,-6.4627953,-16.195911,31.726545
300,561,13.227547,-24.571686,45.398132
300,562,5.5880814,9.10891,26.562077
300,563,16.76154,18.5932,48.471725
300,564,-3.3516617,10.454334,37.466236
300,565,4.790537,9.572285,27.442774
300,566,-11.293538,24.951408,3.9671135
300,567,17.627602,25.03621,23.163925
300,568,-11.297485,-9.029858,30.971825
300,569,-17.1774,-12.269045,22.204044
300,570,14.503021,-27.873905,4.745575
300,571,15.545975,-22.92902,22.830149
300,572,-12.561511,-12.080143,26.905588
300,573,-14.029787,-20.426765,30.918056
300,574,-17.202084,-13.72468,18.92189
300,575,-2.9787827,9.915619,40.436913
300,576,16.769081,18.45538,48.56594
300,577,-11.548326,-2.7233086,11.562441
300,578,-13.827833,4.6366386,42.68912
300,579,-4.216565,11.258553,32.36338
300,580,4.3635387,-10.9866905,36.90661
300,581,-10.524104,8.470226,38.540962
300,582,-0.7863693,-8.735489,30.042997
300,583,5.123766,5.963627,9.80722
300,584,1.757452,-8.618702,33.157085
300,585,0.27164268,-8.204214,9.843489
300,586,-13.501163,-6.282686,6.714605
300,587,2.7272034,-15.986126,42.06622
300,588,-10.586001,-21.780514,28.905455
300,589,10.845959,10.221657,37.450203
300,590,9.73402,1.475605,16.499537
300,591,-1.6063099,-22.1697,16.86544
300,592,14.663509,18.510601,36.600925
300,593,-8.596291,-15.562127,29.645014
300,594,-16.716658,-17.099178,25.751846
300,595,7.541889,8.1263275,24.333206
300,596,1.6575966,18.92575,31.713509
300,597,-15.144014,-1.5415859,14.954996
300,598,-1.6174335,10.567116,30.119404
300,599,-15.438634,-16.759144,13.573588
300,600,18.19226,17.465828,33.88778
300,601,1.5293465,-17.513638,34.795124
300,602,7.9312935,7.997406,24.16276
300,603,-5.1390686,11.086864,35.284718
300,604,-13.214282,-4.1772213,24.522545
300,605,-3.4427967,-14.419563,12.677881
300,606,-15.013545,0.37742615,4.4646482
300,607,4.2137127,15.081364,35.982635
300,608,5.804039,16.186737,38.053085
300,609,1.477354,13.109413,17.227055
300,610,-2.2431755,17.671276,12.322359
300,611,-0.3783245,-8.741915,30.261501
300,612,10.495041,10.674107,40.751667
300,613,-6.9023743,-14.136824,28.594273
300,614,-9.4669285,-15.091298,11.390112
300,615,-15.9484005,-12.47727,25.911167
300,616,13.395309,-4.682152,44.817524
300,617,5.708233,12.746719,38.60722
300,618,13.672852,4.8600807,22.616995
300,619,5.9121113,4.085518,12.519465
300,620,6.3473415,11.374325,33.115963
300,621,-8.829645,-22.512602,30.402178
300,622,3.537262,7.4149323,19.384647
300,623,14.88509,-27.413662,4.5504594
300,624,0.099925995,-2.372858,46.37881
300,625,-15.368919,-19.655407,26.78535
300,626,-8.516473,-11.282005,28.44083
300,627,0.42085648,1.4430752,16.542458
300,628,-11.924716,-9.948917,26.824156
300,629,0.86162186,16.567924,47.55703
300,630,10.863846,6.728985,23.111288
300,631,19.103912,8.909882,31.028145
300,632,-11.7232065,-8.205702,25.540367
300,633,-1.3731441,11.564228,30.079094
300,634,6.2883167,-15.095483,15.653857
300,635,13.943268,1.0768108,1.3016443
300,636,9.41601,7.4175186,23.581087
300,637,15.137371,22.425358,24.573124
300,638,-9.165983,4.549629,45.221634
300,639,13.2008705,24.229137,45.778336
300,640,-2.9416733,-11.204292,32.289616
300,641,-3.5102406,-11.285749,33.132565
300,642,3.468071,-7.44746,11.4439125
300,643,-18.642452,-1.8713455,11.838599
300,644,-8.54993,-22.57226,30.10543
300,645,17.101719,25.74659,48.147064
300,646,-6.6222944,-11.927641,28.667027
300,647,4.0335503,9.55043,6.447044
300,648,10.160389,7.0267563,23.332819
300,649,16.683968,17.108578,36.410683
300,650,10.808304,4.8324127,9.238915
300,651,9.028683,21.294235,3.3353727
300,652,9.974789,7.076191,23.398867
300,653,11.686327,-13.631344,16.376629
300,654,0.30089378,10.388256,11.527066
300,655,-15.619551,11.193047,8.266528
300,656,-16.717388,-5.159252,24.439734
300,657,-0.92791176,-8.991816,30.881279
300,658,11.592741,-15.929042,43.403442
300,659,15.437492,12.07629,16.463406
300,660,-18.156208,-9.575804,24.990479
300,661,17.269234,-27.03009,13.607558
300,662,12.841118,10.669174,40.95888
300,663,-12.76412,10.053722,1.1074215
300,664,-6.1493034,-12.009323,30.079275
300,665,5.4435883,11.314083,39.466434
300,666,-13.247091,23.048561,17.49332
300,667,14.352577,8.032024,29.047659
300,668,5.433899,-11.311848,41.383152
300,669,15.11739,-3.3517494,48.52451
300,670,11.669857,-17.121723,31.198347
300,671,-12.236802,-7.6406784,26.11162
300,672,13.959,18.581127,37.44628
300,673,-0.81622696,-8.995522,29.33431
300,674,-11.978422,-13.279209,23.890783
300,675,7.4849663,0.14355469,13.798274
300,676,4.8410397,-19.460026,18.456648
300,677,-17.951883,-14.375882,23.058128
300,678,-10.405065,19.235458,28.453726
300,679,6.1429386,7.758404,9.868431
300,680,-11.97213,27.04515,2.8581028
