Time_steps,point_id,x0,y0,z0
300,249,5.1622543,-6.602621,43.5225
300,250,-18.586445,11.328846,11.856609
300,251,-0.24397469,18.353092,24.229898
300,252,9.132458,0.8686714,31.770607
300,253,-15.017046,-19.415083,26.94185
300,254,9.143028,2.479042,28.772434
300,255,-8.819431,-19.593508,44.44067
300,256,14.163048,13.465782,13.768393
300,257,8.426811,2.4838295,11.590769
300,258,-14.651777,23.847023,17.375534
300,259,-4.329912,17.985847,26.08231
300,260,14.853683,21.013618,16.36502
300,261,5.7010193,-18.794384,14.684526
300,262,19.275677,-17.407505,22.33088
300,263,0.69480133,3.569378,35.99821
300,264,-19.489876,11.854832,12.241212
300,265,17.32756,-15.0599165,24.10478
300,266,14.783348,-6.220249,38.16348
300,267,6.4151096,10.805252,26.443666
300,268,-9.254589,12.316765,37.890892
300,269,6.529125,17.096016,15.734848
300,270,-7.786088,19.157253,27.141624
300,271,19.90804,-17.36964,23.007566
300,272,-13.291207,-10.462948,42.972954
300,273,14.989643,7.23711,23.377432
300,274,-5.0928497,16.258255,29.538
300,275,-12.517365,-3.131113,47.191727
300,276,-2.6493874,22.368042,17.533495
300,277,11.599218,-13.757019,45.76278
300,278,2.5027199,5.473686,32.857155
300,279,2.7741318,16.199554,10.01818
300,280,-10.772942,18.155464,23.546093
300,281,11.627428,-8.430279,41.465164
300,282,-15.970909,-11.084169,40.53885
300,283,16.950977,-5.9958153,35.72098
300,284,-16.053274,28.045265,4.788537
300,285,4.1824226,-10.627144,27.296474
300,286,5.1640606,-6.5525017,43.502598
300,287,-2.3927193,-10.17433,33.889965
300,288,-19.040302,11.436161,11.950485
300,289,10.006802,8.465591,26.209852
300,290,-12.451886,20.10701,28.75006
300,291,6.735594,24.189816,4.891107
300,292,-4.057211,14.813137,17.13262
300,293,3.4820518,6.1404915,35.109745
300,294,2.8677578,-6.907757,43.59928
300,295,5.034445,-11.943281,30.071136
300,296,16.894905,14.164833,10.148126
300,297,5.4967384,-10.199118,17.569416
300,298,15.584633,14.776939,10.315008
300,299,-9.147023,15.268158,33.858253
300,300,5.649704,16.84425,17.036716
300,301,11.265053,3.9475784,30.24703
300,302,6.446621,6.50193,14.593357
300,303,17.756374,-15.121133,24.587824
300,304,-9.8282995,18.381718,26.571527
300,305,-3.9612064,2.3240433,43.524227
300,306,7.074318,-2.8969727,41.950287
300,307,-18.770607,11.4262085,11.865988
300,308,-0.9499359,-7.480177,40.658592
300,309,-7.5905046,-10.613522,36.113094
300,310,16.22808,14.333687,10.223429
300,311,8.3114395,-10.656622,34.342716
300,312,11.100361,-7.3641434,43.054173
300,313,6.3947525,4.1947937,34.977695
300,314,-9.485589,22.809746,20.713705
300,315,-4.282482,6.577915,18.51393
300,316,17.805466,13.67606,9.962624
300,317,-13.432595,7.824398,9.566303
300,318,8.6346245,7.426792,11.552555
300,319,18.269188,13.3605385,9.954502
300,320,-0.83283806,-2.2007256,11.669358
300,321,15.416527,-17.728418,48.180668
300,322,10.17107,17.336369,11.725833
300,323,7.2999344,19.786274,46.53862
300,324,3.0035686,4.3707695,36.68343
300,325,1.7665138,-8.39225,16.788565
300,326,-2.7870827,-10.576099,33.385315
300,327,9.642139,-12.251539,13.096891
300,328,16.935307,-22.595976,49.00559
300,329,4.169981,20.121284,14.041212
300,330,10.374313,21.05172,39.195488
300,331,4.4463634,11.454369,27.587118
300,332,-11.004363,6.024933,8.783566
300,333,8.474653,3.1338654,34.068775
300,334,7.929348,15.001236,17.68977
300,335,7.635336,-6.2726917,43.241386
300,336,15.577976,-15.898412,18.30225
300,337,-18.107555,-11.396572,40.19064
300,338,-3.2147446,11.019318,9.734578
300,339,16.490993,14.289124,10.158557
300,340,-19.170317,-7.492935,49.47105
300,341,5.8990974,6.0183716,32.905975
300,342,-15.235268,-17.105686,49.368137
300,343,2.540018,0.4383812,45.056732
300,344,-6.286234,18.13781,27.632635
300,345,-18.570467,11.371517,11.837357
300,346,-19.290802,4.7203026,15.895484
300,347,13.004295,-14.743687,48.27116
300,348,11.685677,20.814919,4.797711
300,349,18.1646,13.448967,9.8954315
300,350,0.58304787,21.41013,15.795416
300,351,-7.938612,19.77465,26.579088
300,352,7.520933,-10.607676,11.641045
300,353,-5.5612698,-9.168449,42.93211
300,354,5.1979084,-6.499962,43.47582
300,355,-13.65679,0.99090385,16.232534
300,356,-9.427508,18.277504,15.046242
300,357,2.2239723,1.3368664,41.54748
300,358,18.146687,13.376278,9.900055
300,359,-13.618541,-0.39130592,40.89906
300,360,-4.429743,11.079987,36.404263
300,361,-8.622839,-10.131901,41.887974
300,362,3.9059353,15.904762,21.01989
300,363,11.656027,21.0489,4.199871
300,364,19.264786,-17.28937,22.26814
300,365,19.026524,12.930576,9.80207
300,366,-2.3570843,-8.3874035,43.411526
300,367,8.292864,-11.4134655,28.582733
300,368,-17.86248,10.005169,10.709521
300,369,-16.665195,10.215286,10.9446
300,370,17.15575,-19.030443,47.343807
300,371,13.378494,1.6938725,31.086933
300,372,-13.784977,7.093113,31.828526
300,373,-9.296534,-9.741684,19.44792
300,374,-8.173007,-5.253826,19.74598
300,375,-13.414715,22.575062,14.828697
300,376,-1.8866653,-10.089144,39.446857
300,377,-11.859592,-2.5249424,18.341703
300,378,-8.406908,1.2490616,11.864991
300,379,6.1157627,-1.1193047,41.205193
300,380,15.999882,-6.867716,15.774327
300,381,19.190842,-17.64811,22.681746
300,382,7.229807,18.68729,12.751131
300,383,-17.138426,-8.86977,16.100267
300,384,-9.389038,20.384594,26.261091
300,385,19.656921,-17.558392,22.942722
300,386,-2.3716888,-8.403042,43.35726
300,387,10.272434,17.303497,11.707917
300,388,-15.929353,-15.670403,49.667645
300,389,1.2513733,-0.4535141,43.14825
300,390,6.3084908,3.9472122,17.130924
300,391,-15.588666,2.7089386,15.052535
300,392,1.1495781,-7.39859,43.647736
300,393,-9.105725,-1.425106,14.654015
300,394,8.258083,19.362465,8.875801
300,395,6.8377533,21.015743,14.363956
300,396,-18.526997,11.189915,11.935265
300,397,15.732227,14.63945,10.29483
300,398,14.572643,-8.486076,37.27189
300,399,15.007786,-18.874432,46.99444
300,400,4.9247513,5.3061485,34.59615
300,401,16.620079,14.159313,10.219327
300,402,-6.4144707,-7.2438145,22.35569
300,403,-7.9476852,-2.608204,15.490523
300,404,-12.597086,-10.552782,42.437866
300,405,0.7511749,10.815346,22.44817
300,406,-6.463214,-3.1463451,15.659733
300,407,3.8653145,14.82835,9.425659
300,408,15.915009,14.540062,10.345232
300,409,18.848476,13.154781,9.865367
300,410,15.943672,-16.049301,18.674812
300,411,13.201763,8.636246,22.21022
300,412,11.378521,20.949547,47.877598
300,413,-19.086239,11.577057,12.032377
300,414,-8.314086,16.651596,31.288471
300,415,-2.1257286,15.94878,26.686483
300,416,19.816696,-17.372026,22.952614
300,417,-7.131611,-9.172766,27.279285
300,418,11.342327,16.764046,11.378471
300,419,-7.473028,-10.774908,36.54395
300,420,13.942806,2.7442665,29.206966
300,421,-1.207798,5.594406,39.39985
300,422,6.7029343,9.610977,27.128664
300,423,13.840233,11.984028,17.135633
300,424,8.494373,-6.178995,43.12423
300,425,-5.074071,14.348251,32.166283
300,426,1.3322144,21.15031,15.406886
300,427,-14.665143,3.8193245,13.495246
300,428,8.531054,-3.9658737,22.358942
300,429,13.565479,-14.8423,16.358242
300,430,13.99435,-14.833464,47.30564
300,431,11.019001,-4.2821007,40.19594
300,432,14.952625,-24.335133,47.258495
300,433,14.529106,15.2331505,10.599383
300,434,0.5124264,-10.399403,27.601227
300,435,-13.76626,-21.121191,16.438894
300,436,-2.347395,-8.395323,43.401836
300,437,11.203424,-17.98066,6.615939
300,438,13.881985,15.482952,10.678599
300,439,11.117067,12.401791,19.130756
300,440,-18.267988,11.101265,11.648235
300,441,-7.9684258,-0.3960762,40.22731
300,442,13.4457245,20.593262,2.5794785
300,443,12.263721,-6.2191544,42.499306
300,444,-6.8383865,1.8087559,9.690039
300,445,11.550787,-12.175104,26.150602
300,446,5.5827503,4.348381,35.36825
300,447,14.566425,-11.434828,44.147125
300,448,-13.916046,4.9198074,32.36217
300,449,-15.337656,-18.592876,13.789031
300,450,0.4786129,15.846985,24.403479
300,451,8.447563,-0.861496,38.90709
300,452,14.560898,-0.67908096,32.65118
300,453,7.126774,18.740139,12.802069
300,454,3.4206467,1.9171181,40.17751
300,455,-10.624174,20.323788,27.260077
300,456,-12.818092,27.841194,5.2770376
300,457,16.488232,1.3738804,25.799158
300,458,3.1517239,4.4720764,37.4359
300,459,-6.483824,-10.018013,31.748074
300,460,7.2459297,-0.9323273,40.197334
300,461,13.916561,-17.669575,49.25942
300,462,6.9989777,15.424065,37.06183
300,463,3.7954693,-1.5125675,6.227877
300,464,-9.990398,-0.8306141,14.617544
300,465,-18.606268,-12.041498,43.03501
300,466,-4.8828173,-5.7992573,18.051151
300,467,-6.933729,19.140297,26.47514
300,468,7.2741604,-10.890869,11.453266
300,469,18.728756,13.27758,9.752096
300,470,11.418018,16.730621,11.366064
300,471,12.593056,16.343178,10.973666
300,472,-3.9036598,11.574497,36.278038
300,473,-13.063631,23.309422,23.721169
300,474,6.4021873,-10.696058,18.182943
300,475,10.762733,-6.1611404,42.763878
300,476,2.8585968,-11.44948,33.927856
300,477,-8.39653,-9.933134,32.341316
300,478,-10.9078045,28.490059,3.5393522
300,479,-4.4396877,-5.5580254,17.151127
300,480,-11.184704,16.052185,33.979836
300,481,12.266277,21.26693,2.723908
300,482,15.043484,-17.46888,48.069122
300,483,-4.554311,-4.942644,37.88941
300,484,3.9357452,-1.8974037,16.305231
300,485,16.200119,12.510933,13.744516
300,486,-0.9486637,6.935608,37.70125
300,487,-5.222497,-20.659046,48.366375
300,488,16.2864,14.364006,10.234824
300,489,8.194473,1.7593575,25.838402
300,490,-14.315839,-2.761341,18.721464
300,491,19.488758,-17.458782,22.557165
300,492,-13.767903,-12.996727,20.945314
300,493,-2.627699,-6.31538,18.588068
300,494,17.339638,-16.204672,45.555813
300,495,-1.3403301,12.556389,31.90577
300,496,-6.1795692,-10.578724,37.05741
300,497,-6.794384,9.170902,39.169376
300,498,5.0533867,17.131905,17.371065
300,499,-0.34892845,4.7297935,39.74148
300,500,0.61346054,6.04665,37.651188
300,501,2.3491497,1.6957207,40.843136
300,502,-9.700441,-4.826866,46.697006
300,503,17.487236,22.531284,1.834582
300,504,5.145439,-10.000599,17.340399
300,505,11.9718895,-6.1720676,42.557648
300,506,14.5953865,15.211845,10.549849
300,507,0.61397743,-10.2698345,37.68455
300,508,-18.649515,11.254501,11.77125
300,509,15.598938,-13.388292,44.7925
300,510,19.231602,-15.229181,26.215836
300,511,-19.268248,11.666534,12.11689
300,512,7.909172,6.770817,29.462158
300,513,-0.955801,-8.77437,21.842579
300,514,16.397476,-10.676697,33.958626
300,515,14.830448,-6.389511,41.98623
300,516,16.121437,-16.128332,18.855434
300,517,2.18639,-16.21328,18.477575
300,518,4.012779,7.94923,31.959286
300,519,3.2329922,13.135368,25.904104
300,520,9.270098,1.4973412,14.866641
300,521,-3.8638477,-7.430559,20.928123
300,522,-14.636907,-10.742859,43.61982
300,523,-15.870178,9.659317,10.583691
300,524,-9.6361065,19.096794,28.90085
300,525,-17.44534,10.306049,42.162327
300,526,7.455696,14.474491,19.375204
300,527,18.25568,-22.225103,47.887726
300,528,19.21827,-21.888153,47.128662
300,529,12.865421,-13.086308,46.726616
300,530,1.2072182,8.279568,34.23381
300,531,-0.388031,4.9220505,39.23773
300,532,15.1491165,20.49125,2.780975
300,533,7.783701,-0.9464512,39.798866
300,534,10.178175,-6.103777,42.909164
300,535,19.50888,-17.35922,22.609457
300,536,9.182346,19.58524,10.045655
300,537,-13.384029,-5.6435184,23.063131
300,538,-7.9210796,-9.505556,30.610916
300,539,-0.17671776,-7.1245155,15.873199
300,540,1.6090374,-9.985992,38.60545
300,541,-5.218006,-6.5346565,19.870354
300,542,8.433989,-6.194147,43.122715
300,543,-1.346487,-9.667803,39.55757
300,544,0.4114933,21.421078,15.826835
300,545,0.77264404,-10.180773,26.308132
300,546,2.619011,17.092556,20.133175
300,547,-10.194923,-10.687599,37.749603
300,548,12.115608,8.501816,24.069271
300,549,5.4398384,15.628101,19.387274
300,550,7.946163,-14.7660885,12.6880865
300,551,17.50319,13.744263,10.018021
300,552,10.2737255,-6.280344,42.945446
300,553,4.9717407,-3.2042637,43.303196
300,554,5.1705914,-6.584833,43.532608
300,555,3.2891998,11.782269,28.33902
300,556,6.863222,-2.693512,14.70779
300,557,-6.844164,-9.534889,30.774153
300,558,5.3774414,17.571106,16.09588
300,559,14.31506,9.236137,20.81266
300,560,7.53973,10.142693,27.16703
300,561,-19.51038,11.679832,12.431739
300,562,13.931725,13.595184,14.040211
300,563,5.1774483,-6.562317,43.507248
300,564,-14.509747,15.476837,36.902664
300,565,-0.08170509,-10.870655,29.55018
300,566,11.397518,17.671711,8.1109
300,567,-18.759005,11.412193,11.887954
300,568,19.809082,-17.331856,22.881289
300,569,6.0910835,-10.48727,31.446392
300,570,5.439022,-10.512062,22.874989
300,571,-5.802124,-10.537506,35.797527
300,572,-0.91828156,4.558964,40.158123
300,573,-15.01322,-10.843712,43.458435
300,574,-6.674304,-4.087084,17.37471
300,575,6.192913,6.282814,23.594484
300,576,-5.86829,20.16011,23.53022
300,577,-11.237017,-4.968504,46.97202
300,578,-13.290994,14.937233,30.886215
300,579,-7.0154896,-10.788271,37.005703
300,580,9.360821,17.693394,12.05629
300,581,0.2774849,-7.8750954,18.040197
300,582,2.4105873,-1.9797287,36.560562
300,583,19.171547,-25.113316,17.417154
300,584,-7.651881,-15.822869,6.177038
300,585,8.534937,17.360481,47.80652
300,586,-8.443613,-14.8794365,26.838717
300,587,0.9275894,12.304985,30.064535
300,588,-19.646223,11.734653,12.405094
300,589,3.6006775,-7.413723,43.185482
300,590,14.50349,-11.467815,32.046513
300,591,-18.753595,11.126904,11.9222145
300,592,11.735489,8.672554,24.189291
300,593,7.903988,-0.9187794,39.70075
300,594,0.31830025,7.249199,35.8061
300,595,-5.91743,18.125523,27.329906
300,596,14.138512,2.2568588,15.276341
300,597,2.7806206,-8.359007,42.2641
300,598,19.4757,12.860657,9.773517
300,599,-8.179542,15.480507,32.932888
300,600,18.727066,13.231216,9.7977915
300,601,-6.866434,11.816044,37.219414
300,602,-8.561996,-9.477884,39.98338
300,603,-8.520045,-16.602734,22.793688
300,604,8.532541,-19.048786,15.675028
300,605,1.541439,-11.106306,32.917606
300,606,-0.79117775,19.687477,13.567546
300,607,-8.951759,23.345154,21.211224
300,608,-1.7322617,13.36393,40.29394
300,609,-9.084739,-2.587719,16.141052
300,610,4.9180603,5.9573555,33.68147
300,611,-7.8286753,-4.5030193,17.46003
300,612,13.817207,-22.010921,47.510475
300,613,15.3661995,3.6461296,25.88082
300,614,1.7570877,-23.16188,23.666788
300,615,-9.530024,-5.1253834,20.33316
300,616,-9.382675,21.101746,25.63313
300,617,19.056652,13.116985,9.813604
300,618,19.136673,-15.229593,26.115099
300,619,7.0513496,18.790188,12.88369
300,620,-1.3593979,-10.614466,28.649342
300,621,10.337847,17.28291,11.724456
300,622,-19.626139,11.803326,12.395931
300,623,18.187916,13.5051,9.944424
300,624,-7.156269,2.6369705,7.964765
300,625,18.935684,12.978451,9.817496
300,626,-5.938465,26.764542,48.71929
300,627,-19.062258,11.436504,12.153678
300,628,8.938431,-11.942888,20.083735
300,629,0.17510605,16.862099,12.834996
300,630,-8.7383995,11.11438,22.954966
300,631,14.978004,14.975109,10.468292
300,632,18.897655,-24.25693,15.823345
300,633,-13.647364,5.890629,11.590968
300,634,6.9036694,10.629028,26.195448
300,635,2.811325,-7.0266933,43.659557
300,636,19.43031,-17.320152,22.583563
300,637,13.365368,-11.762991,45.404778
300,638,17.166714,-22.499287,48.75743
300,639,-12.765092,10.185661,41.401478
300,640,-12.369071,-7.515909,25.817076
300,641,2.8507118,-7.0313053,43.63895
300,642,16.549343,14.191292,10.18402
300,643,3.3116646,-9.248795,40.415245
300,644,-4.086194,12.93251,24.62095
300,645,-15.835548,4.5606956,13.751732
300,646,-0.6975403,-9.706408,25.323612
300,647,-8.672343,-9.6124115,43.09042
300,648,-10.940117,4.229328,10.957754
300,649,-13.999882,-10.133686,44.524273
300,650,6.629524,14.603165,14.821799
300,651,17.854004,19.86491,16.278257
300,652,-11.994184,-8.348206,28.803724
300,653,11.734573,14.525841,14.241412
300,654,3.6855164,15.939877,20.970188
300,655,14.569832,15.181007,10.544196
300,656,8.83651,-6.1601944,43.073578
300,657,17.418877,13.923904,9.935067
300,658,-7.748681,4.898857,43.049038
300,659,18.694527,13.2094,9.801317
300,660,13.355385,12.557362,16.59545
300,661,-14.445047,8.542988,9.8833275
300,662,-4.886161,-24.225435,32.686897
300,663,-5.593137,18.081974,27.092194
300,664,-5.6648684,-15.095923,40.6006
300,665,9.919384,8.400341,23.076715
300,666,-5.693924,22.848427,48.865925
300,667,-14.461794,13.318405,41.75225
300,668,15.571014,1.2154484,24.346054
300,669,5.6270123,-11.049364,30.137608
300,670,3.0813007,-20.274334,15.660509
300,671,13.675713,-4.8618927,38.384777
300,672,2.0487213,17.768246,19.519361
300,673,19.617706,-17.991486,23.027573
300,674,-10.212162,5.374481,8.5631
300,675,9.154667,1.6116962,35.58172
300,676,13.330959,-11.744917,45.456875
300,677,9.016363,3.4813232,33.054752
300,678,-2.1381626,19.085857,21.96437
300,679,8.305819,-6.145006,24.755936
300,680,-5.3747463,18.531525,25.909952
300,681,9.314356,4.0193214,32.010464
300,682,-3.0053673,12.45332,33.851418
300,683,5.4598026,-20.45029,14.516969
