Time_steps,point_id,x0,y0,z0
100,128,17.148209,7.0842323,35.62025
100,129,-4.838372,-3.4324684,26.225052
100,130,19.96592,1.5915661,15.94841
100,131,17.853016,6.85268,35.39911
100,132,19.971825,1.5659103,15.932381
100,133,-5.2456474,16.086014,26.253363
100,134,19.988731,29.99305,24.864176
100,135,-19.442719,-13.485743,25.953058
100,136,-19.559185,-13.464205,25.854292
100,137,-19.384962,-13.546484,25.931736
100,138,16.21328,7.3139,35.95938
100,139,19.961166,1.5760269,15.932697
100,140,19.959705,1.5676804,15.926883
100,141,-19.860949,-13.326611,25.774824
100,142,3.718052,9.592419,18.27433
100,143,19.963146,1.5543041,15.920019
100,144,-19.869028,-13.32303,25.772053
100,145,-19.437649,-13.488174,25.955578
100,146,16.196808,19.981487,39.65226
100,147,19.65424,1.6758041,15.882368
100,148,-19.4193,-13.530979,25.923225
100,149,19.572922,1.7235298,15.918082
100,150,19.864784,1.6053123,15.937296
100,151,-19.941553,4.646908,22.162352
100,152,-19.87716,-29.562513,22.777033
100,153,19.969143,1.5744934,15.93484
100,154,19.935757,1.6043873,15.948369
100,155,-19.857182,-13.3282795,25.774952
100,156,17.48236,7.011997,35.551826
100,157,-19.954556,4.6535416,22.171837
100,158,-19.610123,-13.408972,25.892395
100,159,19.199326,1.8626652,15.853477
100,160,18.146301,6.8186455,35.34954
100,161,19.966805,1.5963211,15.951863
100,162,-19.188326,-13.599203,26.012287
100,163,16.10891,7.3071136,36.000935
100,164,18.30959,6.738575,35.267097
100,165,-19.948772,-29.585579,22.955294
100,166,-19.32766,-13.57056,25.92465
100,167,19.972809,1.574503,15.936128
100,168,19.970184,1.5510254,15.920422
100,169,16.721767,7.0735664,35.81811
100,170,19.980804,-2.266203,0.8331434
100,171,19.457256,1.7734127,15.877348
100,172,-19.95858,4.6729546,22.167295
100,173,-19.901447,-13.275158,25.783655
100,174,-19.784782,-13.362574,25.803835
100,175,19.987598,11.627045,39.357765
100,176,19.97047,1.5774002,15.9367
100,177,-13.027403,1.8455639,19.807072
100,178,-19.918344,-29.710588,23.300903
100,179,18.015453,6.620014,35.364437
100,180,19.98309,1.5748005,15.944145
100,181,6.1993885,3.1692429,18.912668
100,182,-19.970636,4.626549,22.168781
100,183,19.964191,1.5477638,15.915503
100,184,19.96386,1.5808506,15.941045
100,185,18.982185,1.972311,15.831646
100,186,17.479343,7.040848,35.550926
100,187,-17.659328,3.587059,21.644077
100,188,19.948532,1.5742989,15.926531
100,189,-19.880337,-13.284422,25.788748
100,190,-17.775047,22.13681,13.695055
100,191,-11.150804,2.4001122,37.947227
100,192,13.0428505,7.9139595,30.657784
100,193,11.153481,17.216389,40.120613
100,194,-19.654877,-13.423214,25.85177
100,195,19.97789,1.5610485,15.928994
100,196,19.967354,1.606533,15.960081
100,197,12.124184,8.680393,30.26263
100,198,19.973125,1.5356464,15.905425
100,199,-19.546082,-13.438896,25.921873
100,200,19.956017,1.6096973,15.961702
100,201,19.955563,1.6021004,15.962251
100,202,-19.940872,4.637829,22.155384
100,203,19.972363,1.5405712,15.91091
100,204,-19.970444,4.695122,22.185192
100,205,19.94595,1.5746746,15.926771
100,206,-19.931774,4.640732,22.16892
100,207,19.972721,1.563221,15.928729
100,208,-19.457586,-13.478609,25.949106
100,209,19.960339,1.5735168,15.930821
100,210,19.974209,1.5744667,15.939199
100,211,19.932816,1.5540047,15.905489
100,212,18.44085,6.7007484,35.23148
100,213,-15.628595,2.5420609,21.292929
100,214,-19.426985,-13.492771,25.95884
100,215,15.426971,23.015457,42.622883
100,216,-19.903408,-29.588665,22.896168
100,217,-19.962353,4.6520386,22.169533
100,218,-19.866396,-13.291061,25.792603
100,219,16.893757,2.9516487,15.7003565
100,220,16.979378,7.0771103,35.72446
100,221,17.148758,6.855915,35.630806
100,222,12.698494,-8.532734,3.8750622
100,223,-19.897133,-29.419144,22.382814
100,224,-8.652452,21.288643,8.41865
100,225,12.728992,8.646191,31.006107
100,226,19.99453,11.633862,39.35957
100,227,-17.67094,4.506542,21.192106
100,228,19.941818,1.6128368,15.955317
100,229,-19.951668,4.6572227,22.168627
100,230,-19.471066,-13.473167,25.947594
100,231,-19.962755,4.6199913,22.171228
100,232,-16.577631,3.0372581,21.450136
100,233,19.901989,1.5976067,15.923256
100,234,15.859245,17.793537,39.81525
100,235,-19.782404,-13.363235,25.803816
100,236,19.939053,1.5732117,15.923746
100,237,19.966568,1.5751114,15.935662
100,238,19.981403,-2.267702,0.83251625
100,239,19.968239,1.5577545,15.927174
100,240,16.853931,7.12117,35.723682
100,241,-19.821032,-13.312517,25.816763
100,242,17.006584,7.090103,35.670246
100,243,11.7993355,5.530304,15.953447
100,244,19.966637,1.5657635,15.932708
100,245,-7.875448,-1.8568382,21.419903
100,246,-19.293892,-13.58716,25.94682
100,247,17.093678,7.098633,35.68255
100,248,-19.87535,-29.604237,22.900734
100,249,-19.438583,-13.487848,25.957123
100,250,-19.904919,4.6299973,22.155857
100,251,-16.63948,3.0812836,21.471466
100,252,-19.674248,-13.413752,25.8434
100,253,19.816956,1.627039,15.913261
100,254,14.21785,4.267658,15.725681
100,255,-16.260866,2.8854752,21.381105
100,256,-17.465523,-8.84544,22.686104
100,257,-19.771608,-13.368658,25.8089
100,258,-18.00524,15.696758,10.072314
100,259,-19.945284,4.654022,22.16063
100,260,19.96714,1.6166916,15.969162
100,261,19.957699,1.5765743,15.933672
100,262,19.933716,1.586462,15.931815
100,263,-16.434132,-16.658794,18.208591
100,264,-19.238415,-13.609016,25.927624
100,265,-12.676498,-16.514278,28.150105
100,266,-19.417725,-13.497004,25.961739
100,267,-19.892044,-13.279612,25.787745
100,268,-19.763052,-13.339083,25.836828
100,269,-19.961842,4.649914,22.17029
100,270,19.968956,1.5552311,15.92142
100,271,10.888027,22.881763,46.80433
100,272,-19.431696,-13.49082,25.958406
100,273,-19.753159,-13.376572,25.811869
100,274,-19.963886,4.645752,22.168827
100,275,-19.878872,-13.318163,25.767809
100,276,-19.56522,-13.430252,25.916058
100,277,13.964306,8.772541,30.466682
100,278,19.967083,1.5827827,15.94189
100,279,-8.399735,-1.4897995,21.278837
100,280,-19.927776,-29.694534,23.254515
100,281,19.97371,1.534174,15.908302
100,282,8.529434,4.316223,28.583824
100,283,-7.4538813,-18.466717,31.814533
100,284,-19.498648,-13.494823,25.901245
100,285,19.935661,1.5875206,15.93173
100,286,19.971058,1.5650406,15.926406
100,287,17.427452,7.025154,35.569775
100,288,-19.770494,-13.335602,25.836885
100,289,19.958115,1.5726433,15.929074
100,290,-19.123579,-13.661825,25.960573
100,291,-19.63343,-13.432568,25.85659
100,292,-19.95754,4.66803,22.165842
100,293,19.961262,1.5693245,15.926145
100,294,-3.693449,8.489323,43.78203
100,295,17.593704,2.5617409,15.749399
100,296,-0.10148239,17.195759,3.1231515
100,297,-19.741747,-13.347118,25.827316
100,298,10.254894,10.65736,45.666565
100,299,4.858799,8.872025,17.763678
100,300,-19.530638,-13.446192,25.92887
100,301,16.199371,13.712502,39.892162
100,302,16.59385,7.2351456,35.860558
100,303,-19.937943,4.668701,22.166838
100,304,17.47868,6.963257,35.51398
100,305,19.61168,1.6947346,15.868454
100,306,19.93066,1.5758362,15.93137
100,307,19.949287,1.5722008,15.924976
100,308,-19.604097,-13.446011,25.867414
100,309,-19.424545,-13.528439,25.921312
100,310,17.043034,7.0581665,35.65869
100,311,18.312977,6.8005486,35.299667
100,312,-19.674072,-13.413729,25.842815
100,313,19.965256,1.5692673,15.936962
100,314,19.976215,1.5445347,15.918086
100,315,19.972748,1.5540257,15.923784
100,316,-19.96562,4.655426,22.173046
100,317,19.939316,1.5781364,15.927206
100,318,-19.458107,-13.513193,25.9122
100,319,17.636452,16.388638,34.745224
100,320,-19.956661,4.619522,22.164131
100,321,-15.353939,-16.08831,22.18101
100,322,-19.479036,-13.503891,25.907574
100,323,17.400043,6.9723854,35.53989
100,324,19.436958,1.7812977,15.86797
100,325,19.977829,1.5772419,15.9533615
100,326,19.250725,1.8335972,15.870547
100,327,19.950375,1.5794353,15.931982
100,328,-9.842177,-12.655693,0.75813967
100,329,19.972397,1.5612602,15.926255
100,330,-6.184082,-2.7696114,21.643995
100,331,19.942272,25.302326,49.783916
100,332,-19.488531,-13.499191,25.90056
100,333,-17.0461,12.888264,25.712118
100,334,15.513672,-6.783499,0.82311183
100,335,-19.880064,-13.2848015,25.788958
100,336,-19.408998,-13.5355,25.925255
100,337,-19.96161,-29.222525,21.917688
100,338,-19.582287,-13.456005,25.875034
100,339,19.936375,1.5889835,15.93293
100,340,19.972275,1.5744171,15.936248
100,341,-12.608799,0.9418278,20.03224
100,342,-16.917246,-14.697739,26.96866
100,343,19.973148,1.5674515,15.934624
100,344,17.366837,7.032608,35.590218
100,345,-19.441084,-13.521105,25.916561
100,346,-19.897715,-13.3094635,25.761414
100,347,19.948257,1.5815048,15.931064
100,348,-19.894087,-29.696583,23.217676
100,349,-19.918009,4.635399,22.158142
100,350,17.14962,8.783352,35.421326
100,351,19.80944,1.6383858,15.921235
100,352,-19.966852,4.677601,22.17062
100,353,19.972881,1.573698,15.942671
100,354,-19.386597,-13.545412,25.928598
100,355,-18.418146,-27.625418,16.893963
100,356,-19.586266,-13.454092,25.869194
100,357,19.973103,1.5376492,15.908074
100,358,19.479717,1.7568932,15.863673
100,359,16.49181,7.079277,35.858337
100,360,16.85712,7.155792,35.765495
100,361,-19.418526,-13.531176,25.9233
100,362,-19.75162,-13.378952,25.8275
100,363,-19.459635,-13.512156,25.909815
100,364,-19.956661,4.6697655,22.165258
100,365,-17.831373,-15.613414,17.659695
100,366,13.598106,18.107128,44.07
100,367,-19.954847,4.665264,22.165401
100,368,-19.942905,4.664646,22.158216
100,369,19.97113,1.5628262,15.9235735
100,370,18.646847,2.0952492,15.784473
100,371,16.495483,7.2107887,35.85336
100,372,19.973587,1.5841846,15.944282
100,373,17.979095,6.8779984,35.397453
100,374,-19.940361,4.6329536,22.163973
100,375,19.950363,1.5575981,15.914019
100,376,-10.950882,5.266556,17.300762
100,377,-9.565267,4.9931602,33.542652
100,378,19.932594,1.5851707,15.93248
100,379,-19.76844,-13.3365,25.838629
100,380,-15.448439,2.4616356,21.266249
100,381,-2.9017677,8.265228,18.298296
100,382,-10.039365,5.1357727,5.785934
100,383,-19.914526,4.633793,22.157907
100,384,-19.929518,-29.322044,22.151712
100,385,-19.419888,-13.530706,25.92195
100,386,-19.651361,-13.390652,25.884548
100,387,18.526455,2.1678848,15.792936
100,388,-19.762913,-13.338421,25.832617
100,389,-19.891289,-13.279753,25.787617
100,390,-19.97316,4.7006836,22.179089
100,391,-19.398586,-13.540628,25.927977
100,392,-19.440489,-13.486944,25.955868
100,393,19.796616,1.6091499,15.939922
100,394,17.100327,7.0945473,35.680325
100,395,9.128201,-24.678522,20.348324
100,396,19.189266,6.5454025,35.074898
100,397,10.152338,0.5574055,19.387575
100,398,3.146944,3.3348007,0.4557488
100,399,17.248047,19.768276,40.866425
100,400,19.954243,1.561142,15.915005
100,401,-19.808096,-13.35004,25.783085
100,402,-19.407045,-13.501663,25.96276
100,403,15.288918,8.669315,2.526076
100,404,-15.820388,7.0917206,18.125727
100,405,19.971188,1.5308971,15.906058
100,406,19.97123,1.5673218,15.933053
100,407,-14.289463,-19.279099,18.758926
100,408,16.063229,3.2777252,15.694912
100,409,-19.539238,-13.476271,25.889349
100,410,-19.39922,-13.540014,25.928196
100,411,-19.92202,4.569618,22.15678
100,412,19.980587,1.5477524,15.922889
100,413,13.978214,20.869904,37.617294
100,414,-19.929192,-29.295036,22.074642
100,415,-19.926485,-29.503233,22.672329
100,416,-19.43011,-13.491434,25.957558
100,417,-19.608234,-13.410635,25.901688
100,418,-19.740738,-13.34947,25.845646
100,419,-19.91795,4.6299515,22.156252
100,420,17.635647,6.866379,35.509724
100,421,-16.2123,-18.700996,18.153395
100,422,19.939281,1.6067581,15.950439
100,423,-5.6270943,14.157547,24.756514
100,424,-19.93636,4.64872,22.16685
100,425,17.978485,10.63699,41.808952
100,426,3.4940987,-7.1801147,26.166075
100,427,-2.7293415,-4.5878506,22.81787
100,428,-19.956217,4.6454887,22.166994
100,429,19.932663,1.5759735,15.923574
100,430,-19.932648,-29.3876,22.343014
100,431,4.304596,-5.337387,32.49868
100,432,-19.433338,-13.490236,25.956429
100,433,19.948341,1.575777,15.928147
100,434,-19.897364,-29.516851,22.670399
100,435,19.937977,1.5708408,15.919545
100,436,19.944141,1.5748043,15.926094
100,437,19.537445,5.771305,29.597849
100,438,-19.944147,-13.255657,25.769754
100,439,2.28092,10.183144,18.94779
100,440,19.946087,1.5647144,15.915404
100,441,19.972824,1.5648499,15.935376
100,442,19.954472,1.5592995,15.920801
100,443,19.970802,1.5712204,15.936883
100,444,19.958973,1.5709667,15.932425
100,445,16.834908,7.2397842,35.769638
100,446,-19.472563,-13.472372,25.944668
100,447,-19.953403,4.6325455,22.16427
100,448,19.974945,1.6095715,15.961327
100,449,16.293785,7.3173523,35.927597
100,450,19.989536,11.638939,39.360596
100,451,-19.61289,-13.442352,25.867092
100,452,16.856373,7.274105,35.714508
100,453,19.958061,1.5733585,15.930796
100,454,19.936829,1.5976315,15.938703
100,455,-19.946398,4.653511,22.163746
100,456,-5.0217743,12.044022,23.561382
100,457,-18.451336,-4.01033,23.617386
100,458,17.738853,6.4360237,35.49449
100,459,19.064327,1.9325218,15.830265
100,460,19.93985,1.5752792,15.923551
100,461,19.974434,1.5192642,15.893563
100,462,-11.171078,18.404114,8.375237
100,463,19.949913,1.57868,15.933922
100,464,-19.95627,4.63995,22.158493
100,465,19.969627,1.5714378,15.937665
100,466,19.938637,1.6010704,15.945181
100,467,-19.948668,4.6778717,22.176422
100,468,16.925072,7.1248894,35.69771
100,469,9.8527565,-4.200281,0.67209405
100,470,-19.85012,-13.298618,25.803846
100,471,12.713764,15.379841,42.048744
100,472,14.059807,4.6522636,15.747341
100,473,-19.427391,-13.527435,25.921207
100,474,19.989334,1.5712566,15.942688
100,475,-12.485368,0.8398895,21.062248
100,476,14.476456,16.093811,38.122795
100,477,-19.928734,4.6506615,22.167175
100,478,19.973846,1.5825176,15.939119
100,479,-19.892435,-13.3119545,25.764153
100,480,19.581161,1.7260723,15.882656
100,481,-2.2174835,-4.671728,16.030468
100,482,-19.397535,-13.504557,25.949923
100,483,-19.508701,-13.4890175,25.883669
100,484,-19.886272,-13.281883,25.787985
100,485,19.979042,1.5673046,15.938558
100,486,16.485455,7.1601906,35.904102
100,487,19.926857,1.5865879,15.929799
100,488,19.96608,1.5539246,15.92123
100,489,19.997982,11.633751,39.35814
100,490,-19.938091,-29.411762,22.42115
100,491,19.956512,1.5586357,15.919788
100,492,-19.964464,4.63678,22.175568
100,493,-19.78304,-13.329155,25.82309
100,494,19.972672,1.5896454,15.9440565
100,495,-19.960815,4.6560097,22.17412
100,496,17.434929,7.007416,35.56831
100,497,19.941223,1.544136,15.899899
100,498,19.97572,1.5744381,15.93837
100,499,-19.962296,4.6562004,22.170856
100,500,-0.9931278,11.866154,25.458128
100,501,19.95744,1.5764446,15.930242
100,502,-19.41249,-13.534302,25.924042
100,503,-15.695988,-9.296509,24.234362
100,504,17.320816,7.039337,35.605682
100,505,-19.919346,4.635063,22.15662
100,506,-19.404158,-13.503033,25.964378
100,507,-19.587858,-13.419956,25.908386
100,508,-19.541052,-13.441366,25.926548
100,509,-19.328192,-13.5368805,25.980383
100,510,19.97435,1.5690098,15.93109
100,511,19.976631,-2.277691,0.8304689
100,512,-11.6158085,0.35607147,21.062023
100,513,19.937958,1.576355,15.926358
100,514,-12.953603,1.0344925,21.039013
100,515,-4.1601095,-4.1050453,21.920433
100,516,19.357277,1.7942333,15.885825
100,517,19.971695,1.5554237,15.920456
100,518,19.816708,1.6324635,15.915504
100,519,-4.202737,-3.603777,15.533649
100,520,-6.654154,-2.4938717,21.549717
100,521,19.947895,1.5595284,15.913773
100,522,12.764992,5.0070343,15.837596
100,523,15.933575,8.231171,30.241922
100,524,-19.389137,-13.509525,25.969276
100,525,-14.387041,-15.765773,27.317932
100,526,19.951954,1.559536,15.917413
100,527,16.451618,7.1808243,35.916473
100,528,17.278687,6.990822,35.62303
100,529,-16.71381,-7.2688293,9.112462
100,530,17.824879,6.890011,35.405243
100,531,11.783119,5.527828,15.954657
100,532,-19.938871,4.6565514,22.17276
100,533,-19.905722,-13.305857,25.758224
100,534,19.970043,1.5799389,15.937871
100,535,-19.958538,4.649864,22.16445
100,536,19.990772,11.635658,39.36089
100,537,17.40031,7.0069313,35.537632
100,538,-19.968206,4.6544266,22.179037
100,539,19.969746,1.5600586,15.92544
100,540,-19.468723,-13.508392,25.909885
100,541,15.675121,6.6179237,40.463795
100,542,-19.67798,-13.408819,25.815062
100,543,-19.949839,4.6479225,22.168167
100,544,-19.347073,-13.528139,25.975933
100,545,-19.904995,4.630413,22.149939
100,546,-18.336325,-23.94915,11.615232
100,547,-19.886148,-13.314613,25.763172
100,548,-19.870323,-13.322237,25.771576
100,549,19.982788,11.637051,39.354237
100,550,19.965778,1.5643044,15.925235
100,551,19.946945,1.5805588,15.931482
100,552,-19.757181,-13.375389,25.813965
100,553,7.81946,7.6437645,16.791874
100,554,-19.940788,4.6493187,22.17022
100,555,16.547897,7.232033,35.87831
100,556,-19.441921,-13.486071,25.954174
100,557,19.9389,1.5825291,15.932305
100,558,19.842514,1.616106,15.909383
100,559,-19.950748,4.6583023,22.169338
100,560,19.972748,1.5592461,15.9249325
100,561,19.965775,1.5664883,15.928886
100,562,8.054832,10.687969,0.3227016
100,563,19.967934,1.5776863,15.941506
100,564,-19.33926,-13.566954,25.940239
100,565,15.939323,7.4469604,36.066097
100,566,16.286777,15.064087,36.400146
100,567,9.614466,5.507412,16.302189
100,568,-15.652664,-15.176911,27.04887
100,569,17.058617,7.10186,35.694828
100,570,-19.928148,-29.710634,23.31684
100,571,19.985752,-2.2735615,0.8340079
100,572,16.647934,7.138031,35.798676
100,573,17.213966,7.089283,35.64021
100,574,19.972591,1.5736809,15.933561
100,575,19.947094,1.5744209,15.9250345
100,576,-19.937254,4.655842,22.166456
100,577,16.879581,7.1188736,35.71445
100,578,19.960625,1.5736942,15.931481
100,579,-19.887638,-29.41671,22.362392
100,580,-19.793556,-13.324451,25.822004
100,581,19.97026,1.5502701,15.915335
100,582,16.031555,7.407009,36.029335
100,583,19.955448,1.5874138,15.940215
100,584,19.9575,1.6104202,15.960929
100,585,17.181862,7.077366,35.652153
100,586,-19.481941,-13.467342,25.934467
100,587,-19.411634,-13.534149,25.925081
100,588,-11.969647,18.588871,8.401729
100,589,19.935833,1.5866299,15.937869
100,590,17.378319,7.02116,35.586864
100,591,-19.548832,-13.471378,25.884554
100,592,-3.3127823,-4.420561,22.37405
100,593,-19.963537,4.639633,22.169212
100,594,-2.5962162,-5.0257397,31.733053
100,595,-19.923939,4.6386566,22.160416
100,596,19.967922,1.5877953,15.944831
100,597,16.153698,8.712826,35.91241
100,598,-19.655296,-13.422911,25.850832
100,599,-19.89408,-29.66388,23.114609
100,600,-19.418484,-13.531395,25.92239
100,601,18.197441,6.8113403,35.334225
100,602,16.703495,7.1968155,35.820717
100,603,16.95256,7.1132736,35.732475
100,604,-17.280231,3.4016724,21.583338
100,605,-19.925648,-29.398443,22.363148
100,606,-19.90803,4.6295547,22.16255
100,607,-19.954086,4.6640015,22.163664
100,608,-15.690772,-10.063089,1.09302
100,609,-19.765831,4.56831,22.12236
100,610,-19.586384,-13.454393,25.873453
100,611,9.940678,10.637222,33.522156
100,612,-19.846529,-13.299898,25.799809
100,613,-19.405884,-13.537346,25.92589
100,614,-13.06119,5.675293,16.904207
100,615,10.27076,5.616043,21.607735
100,616,12.483952,9.445267,31.433655
100,617,-19.367159,-13.554577,25.933037
100,618,19.971573,1.5833187,15.944447
100,619,19.985031,-2.280241,0.8340435
100,620,19.613205,1.711647,15.904756
100,621,-19.869955,-13.289265,25.790565
100,622,5.10252,13.914261,32.9349
100,623,19.969078,1.5807362,15.939559
100,624,-19.570496,-13.461618,25.87728
100,625,-18.636803,4.054699,21.854431
100,626,19.961823,1.5572052,15.921153
100,627,19.96373,1.5732727,15.931761
100,628,19.96614,1.5751038,15.935518
100,629,8.920977,10.279213,34.391994
100,630,-19.423468,-13.5289135,25.922298
100,631,-19.494642,-13.496536,25.901482
100,632,-19.765408,-13.33778,25.833958
100,633,-9.133487,5.169647,4.5930552
100,634,19.98574,11.634621,39.358868
100,635,-12.708844,0.96565247,21.069067
100,636,-19.92358,-29.64467,23.10063
100,637,19.727478,1.646101,15.882537
100,638,-19.601562,-13.413891,25.903002
100,639,-19.773277,-13.36809,25.81231
100,640,19.955883,1.5888824,15.942134
100,641,16.696037,7.0920296,35.826836
100,642,-17.642706,-13.172863,16.542772
100,643,19.95269,1.5818424,15.934563
100,644,19.950134,1.5919018,15.938661
100,645,-19.321295,-13.53989,25.982046
100,646,-19.944408,4.6388702,22.166124
100,647,-19.701347,-13.400503,25.828943
100,648,-18.485376,3.984089,21.819796
100,649,-19.750717,-13.34408,25.838491
100,650,19.96878,1.5898819,15.963769
100,651,19.97174,-2.2729893,0.8285026
100,652,19.963833,1.572712,15.930965
100,653,-19.495365,-13.496178,25.901232
100,654,19.932102,1.5872841,15.929118
100,655,-19.447306,-13.48317,25.953188
100,656,16.356564,7.2677155,35.90476
100,657,-19.457787,-13.478264,25.940948
100,658,19.926613,1.5838451,15.925895
100,659,-19.954603,4.655575,22.157825
100,660,2.1142178,-7.094036,24.65029
100,661,-19.837328,-13.304234,25.803766
100,662,19.971844,1.5828323,15.94077
100,663,10.552885,-6.323881,3.0065947
100,664,-8.103741,0.05463791,15.26276
100,665,-19.90456,4.6294403,22.149038
100,666,19.982578,-2.2694016,0.832863
100,667,19.97612,1.565506,15.910295
100,668,-19.30031,-13.584644,25.94865
100,669,12.829765,-11.08503,6.4828806
100,670,-16.212662,-18.887604,8.765491
100,671,-19.277891,-13.594509,25.951603
100,672,-19.401527,-13.504183,25.965586
100,673,14.944733,14.763683,38.617714
100,674,19.97269,1.5718918,15.934901
100,675,-19.91741,-13.30057,25.75529
100,676,-19.919603,4.645035,22.161419
100,677,16.110577,7.4130554,36.044903
100,678,-19.812176,-13.316044,25.81609
100,679,-18.650196,4.061245,21.857313
100,680,-19.433247,-13.489996,25.958025
100,681,8.006336,-14.574799,4.666934
100,682,16.72266,7.1178513,35.816353
100,683,-19.918257,4.6346626,22.163004
100,684,-19.900154,-13.275997,25.785118
100,685,-19.407042,-13.536594,25.925028
