Time_steps,point_id,x0,y0,z0
100,218,18.040909,2.3838577,15.758064
100,219,11.238203,18.372314,43.87022
100,220,-19.795012,-13.324535,25.82584
100,221,19.958996,1.5861759,15.944836
100,222,19.95887,1.5768356,15.932367
100,223,-19.955498,4.682415,22.175655
100,224,-19.883524,-29.695736,23.19818
100,225,-19.402517,-13.538626,25.926956
100,226,-19.817156,-13.313589,25.813583
100,227,-19.94249,4.6354485,22.16773
100,228,-19.909012,-29.59212,22.915253
100,229,-18.636414,-13.876896,26.022312
100,230,16.256527,-2.797844,24.021076
100,231,-12.1416855,0.6565075,21.067623
100,232,-19.8509,-13.331322,25.777391
100,233,19.972542,1.5401039,15.90937
100,234,18.411377,6.707493,35.239594
100,235,19.966972,1.5723648,15.930447
100,236,-12.3021345,2.8413658,37.582264
100,237,-19.89222,-29.454075,22.477287
100,238,19.989525,11.63084,39.35977
100,239,-19.475857,-13.470982,25.945183
100,240,-8.192421,19.556934,7.3642464
100,241,-11.962879,3.8393974,15.144245
100,242,-19.932098,4.622505,22.159681
100,243,19.877773,1.6019936,15.923649
100,244,-19.946535,-13.288029,25.75166
100,245,-19.07438,-13.649881,26.041954
100,246,19.972591,1.6191139,15.967345
100,247,19.970383,1.5594139,15.922445
100,248,16.42492,7.293976,35.923515
100,249,-19.929111,-13.263042,25.776503
100,250,13.935913,8.450733,36.992027
100,251,19.958263,1.5504208,15.902917
100,252,16.675655,7.178402,35.831882
100,253,16.598656,7.1522026,35.816425
100,254,-11.618029,0.04455757,23.588419
100,255,19.950642,1.5876713,15.936971
100,256,-19.001621,-13.672672,25.945637
100,257,19.8079,-18.036545,1.6275463
100,258,-19.949408,4.6486244,22.164454
100,259,-19.516575,-13.452583,25.931736
100,260,18.539017,-13.570793,3.9586644
100,261,-0.3987732,-13.511755,25.945282
100,262,17.779106,6.9078674,35.459785
100,263,19.962036,1.5683098,15.924851
100,264,19.94889,1.6177826,15.958733
100,265,19.968613,1.5695724,15.928536
100,266,-19.916613,4.634701,22.157867
100,267,-19.836544,-13.305225,25.808546
100,268,16.030594,7.4106483,36.07756
100,269,14.744049,4.1241074,15.705321
100,270,19.98648,11.637386,39.360897
100,271,19.97277,1.5722046,15.937787
100,272,-19.431221,-13.490868,25.957203
100,273,19.945549,1.5754719,15.923397
100,274,19.911705,1.5822563,15.920955
100,275,19.963585,1.5776176,15.933233
100,276,-19.968061,4.6774864,22.174725
100,277,19.96595,1.5950851,15.9503
100,278,19.960316,1.5565605,15.918483
100,279,-17.68355,-14.281638,26.286507
100,280,-19.955103,4.650257,22.173914
100,281,-18.414377,-13.9412155,26.170683
100,282,-18.065962,3.784134,21.732662
100,283,17.118534,6.7831726,35.64302
100,284,-19.7678,-13.369684,25.805197
100,285,-19.466831,-13.474842,25.946941
100,286,-2.2465305,-2.671526,2.5585818
100,287,-16.405119,2.9576454,21.40852
100,288,19.839813,1.6163177,15.917733
100,289,17.077538,7.10363,35.687958
100,290,19.969257,1.5838203,15.942597
100,291,19.976944,1.5865631,15.948809
100,292,-19.910103,4.6309547,22.16201
100,293,16.571186,7.166443,35.82628
100,294,-19.51866,-13.48572,25.89541
100,295,-10.311437,-19.49083,12.104936
100,296,-3.5683327,8.708237,12.770549
100,297,-19.477098,-13.468998,25.931381
100,298,-19.912027,4.633003,22.157686
100,299,19.967838,1.5699692,15.933453
100,300,8.805801,1.9774036,18.12881
100,301,-19.380537,-13.513842,25.971302
100,302,-16.543468,3.0301323,21.45609
100,303,-19.40045,-13.504286,25.96406
100,304,18.823181,20.09628,41.16401
100,305,19.611801,1.7087898,15.8976
100,306,19.96436,1.5542068,15.915192
100,307,18.257687,6.9002724,35.26687
100,308,-19.438766,-13.522238,25.917732
100,309,-19.22736,-13.582073,26.011654
100,310,16.591908,-5.7740936,0.6645608
100,311,19.973751,1.5670071,15.929554
100,312,16.65234,7.0725555,35.79913
100,313,19.966736,1.5658016,15.929407
100,314,-19.921585,4.638603,22.159771
100,315,19.953484,1.5652695,15.920575
100,316,19.645924,1.687645,15.876762
100,317,19.9856,1.5521259,15.918978
100,318,-19.965588,4.660942,22.1713
100,319,-19.396715,-13.506351,25.96656
100,320,-19.94653,4.649563,22.156666
100,321,19.924706,1.5881939,15.929778
100,322,-19.648096,-13.392235,25.887844
100,323,-19.327278,-13.572371,25.942478
100,324,19.965778,1.5626869,15.923975
100,325,16.56266,7.191761,35.874054
100,326,-19.986431,4.6625137,22.176594
100,327,-19.763847,-13.372229,25.811398
100,328,-19.238935,-13.612263,25.959063
100,329,19.941425,1.5729542,15.926557
100,330,17.822128,6.9363594,35.443504
100,331,-19.654825,-13.389368,25.883755
100,332,-19.410526,-13.535147,25.92519
100,333,-16.717522,9.044163,34.956547
100,334,-7.569066,2.6886444,2.621532
100,335,19.967094,1.5773239,15.936774
100,336,-19.956217,-29.29109,22.101732
100,337,-19.954287,-29.25501,21.998152
100,338,-19.92074,-29.311796,22.110373
100,339,-19.404001,-13.50342,25.964897
100,340,17.140419,15.772381,36.880672
100,341,-19.956474,4.6754303,22.174456
100,342,17.110573,7.079773,35.677414
100,343,19.971035,1.6061172,15.960224
100,344,-19.937643,-29.433378,22.482172
100,345,-19.95936,4.624851,22.165653
100,346,19.955894,1.5810261,15.942367
100,347,18.350922,2.220028,15.802996
100,348,19.960754,1.5700073,15.928462
100,349,19.781746,25.3849,49.901566
100,350,-19.684488,-13.410158,25.855736
100,351,13.662174,-1.1633244,2.5306647
100,352,-19.879498,-13.317972,25.76747
100,353,-19.930878,4.6398697,22.169
100,354,19.96259,1.5773106,15.935145
100,355,-19.894438,-29.562893,22.804216
100,356,-19.916132,-29.261436,21.96271
100,357,-19.470926,-13.473,25.94662
100,358,16.047127,7.438362,36.069973
100,359,15.737232,15.734337,36.678303
100,360,19.970985,1.5550404,15.923993
100,361,-19.967297,4.667721,22.174831
100,362,17.240398,6.8700867,35.599194
100,363,-19.786724,-13.361361,25.801056
100,364,17.194267,7.085869,35.647465
100,365,-1.5981236,-5.365864,22.945202
100,366,-19.957764,4.6673393,22.170172
100,367,-19.923136,-29.684715,23.225515
100,368,-19.314188,-13.542963,25.98387
100,369,-19.70904,-13.3633175,25.852638
100,370,-19.840506,-13.303165,25.807053
100,371,-19.40053,-13.504547,25.966396
100,372,-19.48435,-13.466768,25.939842
100,373,16.241116,7.3281403,35.994854
100,374,-19.955444,4.6144066,22.160015
100,375,19.9861,11.639721,39.359432
100,376,19.976673,-2.268362,0.8305464
100,377,-19.287933,-13.588839,25.936996
100,378,-16.12321,-18.91385,21.851166
100,379,18.804367,2.0385132,15.797085
100,380,9.791719,-3.5211449,0.5897869
100,381,-19.941711,4.6204224,22.16335
100,382,-19.88702,-13.314882,25.767841
100,383,11.577646,17.144741,40.820763
100,384,17.950138,8.699551,34.987507
100,385,-19.624731,-13.436491,25.858263
100,386,-19.968452,4.6488495,22.172203
100,387,19.972668,1.5662594,15.934602
100,388,-19.439718,-13.486639,25.954777
100,389,-19.012308,-13.715466,26.018435
100,390,-15.837458,11.935204,5.87002
100,391,18.423965,6.5216446,35.25154
100,392,16.314903,7.289139,35.920155
100,393,-19.65832,-13.386684,25.873003
100,394,-19.95532,4.6610565,22.16647
100,395,18.283,6.782818,35.310467
100,396,-1.643713,15.934982,2.7122993
100,397,-18.972198,4.2079124,21.933315
100,398,-19.479988,-13.468752,25.940248
100,399,16.407589,7.2381287,35.885956
100,400,-19.852255,-13.330982,25.7784
100,401,8.793129,16.939316,43.37418
100,402,19.97258,1.5835876,15.94287
100,403,19.964375,1.6024742,15.958828
100,404,19.946056,1.521553,15.88689
100,405,19.97081,1.5794601,15.942146
100,406,-19.962519,4.6852646,22.175268
100,407,19.970448,1.5624332,15.930689
100,408,17.112446,7.053318,35.634735
100,409,19.970535,1.5760632,15.939884
100,410,-19.653357,-13.3882885,25.869305
100,411,19.956203,1.5677719,15.922093
100,412,-15.510772,-9.866861,7.50207
100,413,17.778446,6.8836517,35.420677
100,414,-19.929907,-29.525623,22.745022
100,415,16.570705,7.129528,35.87271
100,416,-19.469168,-13.508602,25.910059
100,417,-19.963223,4.667122,22.173178
100,418,-19.740602,-13.349627,25.846783
100,419,16.66409,7.6691246,35.824974
100,420,-19.955906,4.654518,22.170506
100,421,17.558365,6.9544907,35.487907
100,422,-18.362291,-14.002275,26.091555
100,423,18.445744,15.581928,37.444344
100,424,-19.400944,-13.537804,25.912888
100,425,-19.653393,-13.383884,25.821886
100,426,-2.4567623,15.643467,28.198162
100,427,7.3556404,7.7210655,16.910324
100,428,-15.638848,-8.774759,0.5814351
100,429,19.97327,1.602766,15.954197
100,430,-19.53092,-13.445198,25.919205
100,431,15.765007,7.564678,36.184727
100,432,19.954277,1.5536671,15.912943
100,433,16.453129,7.226635,35.868965
100,434,-19.944586,4.6573715,22.169853
100,435,12.904339,9.979633,32.19951
100,436,14.327446,8.104507,30.880495
100,437,-19.918877,-29.34783,22.208776
100,438,19.97239,1.5531101,15.918727
100,439,-19.933546,4.62064,22.162085
100,440,19.985996,11.635979,39.35901
100,441,-19.18558,-13.600367,26.014057
100,442,-19.947754,4.640152,22.168026
100,443,-19.941252,4.645588,22.162947
100,444,13.508163,4.5471535,15.737051
100,445,19.96452,1.5866203,15.941983
100,446,19.972664,1.5879364,15.945686
100,447,16.182987,7.372795,36.0169
100,448,-19.948023,4.6517982,22.16926
100,449,-19.429369,-13.52627,25.919464
100,450,19.937874,1.5845528,15.929561
100,451,-19.240925,-13.575624,26.000774
100,452,19.964653,1.572586,15.930212
100,453,-16.564165,3.0227509,21.432394
100,454,-19.953314,4.63879,22.15828
100,455,19.614815,1.6827106,15.891047
100,456,19.967052,1.5697708,15.931233
100,457,-15.772165,3.66082,37.694656
100,458,-19.901169,-13.308044,25.762081
100,459,-4.7724133,-3.557623,22.029545
100,460,-19.928944,-29.62932,23.060856
100,461,19.983887,11.639832,39.361374
100,462,19.94527,1.5983849,15.942942
100,463,17.229847,7.0562744,35.63652
100,464,-19.442514,-13.486082,25.955217
100,465,-19.918509,-29.77541,23.509714
100,466,19.966587,1.5492268,15.917609
100,467,-15.066128,2.2600708,21.241049
100,468,16.267883,-8.750498,1.4446079
100,469,19.115269,1.9272633,15.843108
100,470,-19.851933,-13.330835,25.778801
100,471,-19.924276,-13.26404,25.765217
100,472,19.947437,1.5690384,15.924819
100,473,15.517437,6.793453,29.360926
100,474,17.53267,-16.359497,7.789921
100,475,5.342304,10.235977,31.219717
100,476,17.395107,6.9924393,35.540348
100,477,19.701809,1.6746635,15.904101
100,478,19.943157,1.5805836,15.927153
100,479,-19.41741,-13.531893,25.92341
100,480,-19.482254,-13.467699,25.942226
100,481,19.951202,1.5845032,15.941851
100,482,-19.92464,-29.267399,21.99104
100,483,-19.944971,4.6469193,22.16881
100,484,19.9781,-8.230665,49.991737
100,485,-11.027109,5.7677383,7.7302427
100,486,-19.750925,-13.377737,25.815382
100,487,-19.909985,-29.609102,22.969038
100,488,19.972347,1.5419807,15.914356
100,489,19.963692,1.5466614,15.91221
100,490,-19.942327,4.6500397,22.178919
100,491,-19.483896,-13.466991,25.938835
100,492,-11.633815,25.327724,20.398962
100,493,17.480988,6.9874153,35.553833
100,494,19.969639,1.5772133,15.939442
100,495,-0.19504738,-23.428402,12.672559
100,496,-19.96813,4.6557655,22.175194
100,497,16.808712,8.669785,35.604706
100,498,19.953262,1.5938072,15.952885
100,499,-19.465904,-13.509829,25.90847
100,500,19.377045,1.8072548,15.884885
100,501,-19.929522,4.6415443,22.160559
100,502,-19.460705,-13.5117,25.908348
100,503,16.323841,22.65176,45.02929
100,504,19.45462,1.7687263,15.884723
100,505,19.203266,1.8782768,15.836466
100,506,-19.358158,-13.523315,25.973276
100,507,-12.717138,21.305565,11.850569
100,508,-19.43495,-13.489258,25.95608
100,509,-19.502028,-13.493124,25.899166
100,510,-19.50155,-13.493141,25.897402
100,511,19.986248,-2.2647247,0.8342446
100,512,17.3135,6.9879684,35.611107
100,513,-19.88948,-29.472149,22.526398
100,514,16.808018,7.1327286,35.739967
100,515,19.950378,1.5829716,15.93544
100,516,19.941483,1.5986538,15.944969
100,517,-19.427181,-13.492775,25.959019
100,518,19.97913,-2.2701263,0.83097136
100,519,19.978134,1.5474205,15.923001
100,520,19.98602,-2.274557,0.8344238
100,521,1.8494148,16.976898,2.852604
100,522,16.106514,7.322613,36.00152
100,523,-19.941338,-29.456306,22.555998
100,524,-19.88926,-13.279896,25.78151
100,525,16.328037,7.266659,35.915836
100,526,-19.284002,-13.556219,25.98938
100,527,-15.3352375,-10.080801,25.441916
100,528,17.584503,6.970108,35.52008
100,529,-3.5522423,11.8755,22.463755
100,530,-19.625816,-13.436153,25.862757
100,531,-19.945774,4.671421,22.166466
100,532,-8.323223,-4.71233,32.972275
100,533,-8.492522,-1.4390182,21.258888
100,534,-3.6845188,-4.2533474,22.1718
100,535,3.4511833,5.063385,0.022558186
100,536,-19.975435,4.660301,22.175432
100,537,-18.66373,-7.5078735,10.17296
100,538,19.59412,1.7206554,15.886251
100,539,-18.848059,4.1535606,21.90264
100,540,19.946,1.6025085,15.953262
100,541,19.98064,1.551096,15.92297
100,542,11.519554,6.3602867,28.338257
100,543,19.969898,1.580246,15.939922
100,544,16.899342,7.1494484,35.750248
100,545,-19.94118,4.646675,22.163696
100,546,18.49931,2.179924,15.7907295
100,547,16.197857,7.3635635,36.011086
100,548,-19.957684,4.672306,22.171635
100,549,-12.001123,-2.2583542,12.402418
100,550,-19.451704,-13.515938,25.913101
100,551,-19.9095,-29.350317,22.202862
100,552,15.896477,7.480007,36.13129
100,553,19.98573,11.64201,39.3596
100,554,19.968159,1.585329,15.945508
100,555,-19.926128,-13.263819,25.774622
100,556,4.181446,4.8881454,18.986113
100,557,-19.970427,4.6591644,22.17142
100,558,8.03791,-18.941292,12.459035
100,559,19.97189,1.5872097,15.949966
100,560,-19.447014,-13.483986,25.953049
100,561,-19.87708,-13.319107,25.768045
100,562,0.55644035,-6.355446,23.916254
100,563,19.970005,1.5711708,15.936417
100,564,-19.94148,4.6210823,22.166939
100,565,19.95597,1.5908604,15.949082
100,566,-19.949795,4.6764145,22.169062
100,567,19.972252,1.5621796,15.929447
100,568,-19.963156,4.6525497,22.165688
100,569,-19.398882,-13.505518,25.966942
100,570,19.93575,1.5894985,15.936778
100,571,19.96407,1.5681114,15.931171
100,572,16.019173,1.4201717,39.275024
100,573,19.423378,1.7885647,15.881795
100,574,19.95977,1.560215,15.921018
100,575,-19.951849,4.6372833,22.163925
100,576,17.29964,7.043495,35.612957
100,577,19.973476,1.5290489,15.906752
100,578,-19.424576,-13.528473,25.92082
100,579,17.096962,7.0960617,35.63756
100,580,-15.032787,-15.535743,27.323235
100,581,16.64013,7.0233536,35.804825
100,582,16.826172,7.1590805,35.77665
100,583,2.879734,-9.7224655,5.50633
100,584,11.427526,6.683014,16.127876
100,585,19.951145,1.5652409,15.926546
100,586,17.522549,6.9835167,35.540066
100,587,16.196259,7.3167686,35.966106
100,588,19.973938,1.585043,15.949981
100,589,-14.593255,22.464085,12.778987
100,590,-19.425734,-13.49358,25.95894
100,591,14.959873,4.826542,27.113813
100,592,19.970348,1.5831757,15.941662
100,593,19.931137,1.5682201,15.920944
100,594,-9.861449,12.232658,27.816694
100,595,17.394974,7.0125732,35.581703
100,596,-19.45547,-13.479925,25.950321
100,597,19.938728,1.5686569,15.918104
100,598,19.969887,1.5611572,15.926094
100,599,-19.463839,-13.475948,25.945114
100,600,16.457626,7.2365456,35.866848
100,601,16.703552,7.100258,35.779507
100,602,-5.14937,9.964272,23.308182
100,603,-19.960567,4.6605415,22.164999
100,604,-19.935017,-29.332788,22.189018
100,605,-19.507504,-13.489977,25.889565
100,606,-19.923742,4.6389427,22.156694
100,607,-4.988041,-12.153931,29.1694
100,608,-10.66058,-0.18795013,21.101107
100,609,-12.699121,-1.1603603,27.170414
100,610,-19.892,-29.396425,22.309727
100,611,17.411877,7.032192,35.574657
100,612,-19.433754,-13.489714,25.957432
100,613,-8.289704,-1.6115341,21.412096
100,614,16.111267,8.063728,36.014328
100,615,-19.919937,-29.760405,23.464222
100,616,19.96968,1.5697117,15.931073
100,617,15.71846,7.539276,36.15599
100,618,13.445087,17.746944,40.374027
100,619,13.751656,4.501148,15.753097
100,620,-19.402775,-13.538475,25.92696
100,621,-19.926832,4.6408424,22.159231
100,622,17.12975,6.9067116,35.678066
100,623,19.958649,1.5212517,15.891602
100,624,19.9622,25.283035,49.780552
100,625,19.60907,1.7129765,15.89409
100,626,19.937565,1.5912647,15.934922
100,627,19.972874,1.5521793,15.920345
100,628,2.2720451,10.383568,18.990982
100,629,-6.900482,-2.382553,21.48396
100,630,-19.934523,-29.393993,22.363544
100,631,7.603216,17.681774,44.792435
100,632,-19.948898,4.6542625,22.171082
100,633,19.969955,1.5998592,15.972546
100,634,-19.701822,-13.400438,25.83101
100,635,13.350315,9.45533,37.23982
100,636,18.370064,6.766136,35.246315
100,637,-1.9619808,10.754601,48.42105
100,638,-19.857851,-13.328461,25.7768
100,639,-19.356146,-13.559319,25.936504
100,640,-19.948238,4.649685,22.159174
100,641,16.893269,7.1243553,35.709183
100,642,-19.546745,-13.439077,25.927332
100,643,16.881699,7.1412354,35.757233
100,644,-19.431345,-13.525473,25.919744
100,645,-17.262144,-14.455235,26.4695
100,646,-16.129974,-9.600864,17.652515
100,647,15.549007,7.8477097,36.217995
100,648,-19.599092,-13.414631,25.903173
100,649,19.97142,1.5200577,15.897238
100,650,-19.423222,-13.529083,25.921886
100,651,17.566723,6.940468,35.485973
100,652,19.973175,1.56184,15.93322
100,653,19.971657,1.5976353,15.954499
100,654,-19.800825,-13.354788,25.79598
100,655,-19.96626,4.6565857,22.174631
100,656,-19.95835,4.6474495,22.172537
100,657,19.974438,1.5626221,15.933178
100,658,-19.925812,-29.2604,21.973751
100,659,17.46489,6.962517,35.518616
100,660,19.973457,1.5543404,15.930096
100,661,16.254917,3.2094002,15.686727
100,662,19.95757,1.5846806,15.939152
100,663,-19.60775,-13.409346,25.884373
100,664,-19.425617,-13.528021,25.921959
100,665,18.214134,6.827057,35.32767
100,666,19.961414,1.5704117,15.929811
100,667,-19.438793,-13.487661,25.956076
100,668,10.583136,8.035076,29.998875
100,669,19.981556,11.643681,39.360954
100,670,-0.23785591,-5.891184,23.702787
100,671,19.948479,1.5814056,15.935996
100,672,19.944511,1.5671291,15.917301
100,673,-19.95795,4.6438065,22.166199
100,674,-14.38483,5.524555,17.32293
100,675,-19.70488,-13.399654,25.832167
100,676,-19.455076,-13.514631,25.91334
100,677,18.266647,6.5850906,35.292316
100,678,19.969387,1.5708084,15.934394
100,679,-19.904018,-29.338524,22.161583
100,680,9.473455,10.225025,34.471977
100,681,-12.049344,0.5846901,21.052113
100,682,19.956112,1.5552979,15.912011
100,683,-11.353239,-9.677301,8.583318
100,684,-19.431902,-13.525286,25.918829
100,685,16.679981,2.9963303,15.703058
