Time_steps,point_id,x0,y0,z0
100,66,-1.5546818,1.0947456,42.54805
100,67,10.586697,-12.960621,13.861974
100,68,-2.7922897,-7.037018,18.834105
100,69,0.29111862,-7.687626,43.638496
100,70,-9.645,17.250198,31.135618
100,71,17.280373,-22.479752,48.694176
100,72,10.170528,-6.1160297,42.85072
100,73,13.997196,-11.7423725,31.911427
100,74,-1.5640659,16.87622,29.816526
100,75,-2.2883759,22.287712,17.349152
100,76,-8.722971,-3.4083767,17.165003
100,77,8.101517,18.229744,12.445445
100,78,-4.1763487,0.07853508,7.8055086
100,79,8.802404,17.966831,12.145844
100,80,7.278137,-11.576756,25.302282
100,81,1.9046745,4.5876694,37.98029
100,82,-9.969243,-10.249374,41.91978
100,83,11.412472,16.685543,11.398268
100,84,-16.856316,10.333252,11.036466
100,85,12.932049,-6.2980213,42.365833
100,86,8.979298,-6.137825,43.066235
100,87,9.013987,-6.252693,43.06534
100,88,-1.923624,22.211353,17.11326
100,89,-3.6473312,-2.0742702,44.76595
100,90,-0.5721817,16.723888,30.575636
100,91,-14.325308,-11.160133,40.219315
100,92,15.074699,18.191658,5.1877804
100,93,12.20293,-13.927332,15.062326
100,94,1.8507271,-7.26363,43.68219
100,95,-7.6432285,23.241863,20.405416
100,96,8.461027,-6.221693,43.14681
100,97,0.38047028,-4.382328,8.474739
100,98,16.947578,-6.697527,41.63
100,99,0.5237961,4.7418327,38.80182
100,100,-3.698906,1.6405182,43.34131
100,101,11.994637,-13.088417,44.38756
100,102,-14.5402775,-10.941174,40.209263
100,103,-18.436825,11.269768,11.801864
100,104,9.304369,-6.218485,43.04557
100,105,3.8193855,15.438633,23.421064
100,106,-0.10965538,1.33354,41.912357
100,107,-18.763113,22.280407,27.541374
100,108,9.911236,-12.50617,13.351624
100,109,-15.413404,15.391441,35.745907
100,110,-8.582477,-10.410851,39.850365
100,111,14.514957,-15.31432,17.238325
100,112,17.541805,-16.70401,20.39009
100,113,4.3558216,-6.723608,43.559208
100,114,3.5961323,-6.922489,43.62449
100,115,15.801895,14.646053,10.303793
100,116,18.679985,9.022022,20.873665
100,117,4.713114,-8.13159,9.944557
100,118,7.0949287,-6.311367,43.319366
100,119,-14.793132,0.29818344,16.848568
100,120,17.440678,-22.446293,48.5866
100,121,13.65263,12.148899,22.285006
100,122,-6.2077627,23.115616,19.538866
100,123,18.262543,0.009967804,29.1693
100,124,6.446003,19.054981,13.068379
100,125,1.7516403,16.267853,24.325346
100,126,6.8777065,18.920921,12.958315
100,127,-6.266465,1.4823322,44.38202
100,128,-12.027924,16.723629,33.330326
100,129,8.472147,-11.406364,12.375714
100,130,3.8054886,-7.267084,9.623386
100,131,4.4509926,19.907444,13.920684
100,132,-10.626091,17.166546,31.49974
100,133,3.601612,15.926476,24.679363
100,134,-1.0439854,-2.7627869,8.009272
100,135,1.0075493,21.244701,15.560547
100,136,-0.44548988,-7.816992,43.548923
100,137,-4.5776253,-9.052883,42.892746
100,138,18.165592,0.056444168,29.176384
100,139,10.082819,17.442726,11.752496
100,140,17.31958,0.46185875,29.268574
100,141,14.355629,-15.217249,17.078096
100,142,16.428474,-16.190147,19.171356
100,143,-9.371765,-2.9755478,17.024967
100,144,12.528297,16.17419,11.060595
100,145,17.83508,0.21639061,29.206985
100,146,1.2543831,21.166409,15.538483
100,147,1.7240944,-7.219599,43.612644
100,148,-6.309986,-6.1928635,45.21284
100,149,16.788181,14.1676445,10.154474
100,150,5.7040005,-6.5552673,43.520412
100,151,12.067982,16.396282,11.135804
100,152,-4.396182,0.21926498,7.8442426
100,153,-18.286797,13.029167,40.235752
100,154,-5.8663664,1.3912754,7.8526497
100,155,-18.824245,22.259224,27.614918
100,156,-4.601557,22.83274,18.598871
100,157,19.138794,-10.119186,39.606106
100,158,0.27399063,21.480316,16.042763
100,159,8.672001,-6.085779,43.06319
100,160,4.6238213,-8.209679,10.067757
100,161,-11.770456,16.809208,32.2436
100,162,-5.7508926,-7.07082,44.808506
100,163,9.972303,-6.136423,42.899147
100,164,9.511162,17.618408,11.940022
100,165,-12.197048,6.933777,9.174646
100,166,-6.63754,17.293274,26.774296
100,167,7.4405766,18.601185,12.707811
100,168,16.589119,-16.273777,19.320688
100,169,-1.252388,21.991062,16.729315
100,170,12.779079,16.100838,10.961959
100,171,-0.4773407,5.5460815,38.27805
100,172,-13.215902,-10.821047,40.589035
100,173,2.252308,20.887024,14.995474
100,174,11.879623,16.491451,11.27067
100,175,17.429672,-22.513485,48.582005
100,176,-3.5247173,-6.613474,18.56356
100,177,17.392609,-22.514107,48.619133
100,178,11.614082,-13.603916,14.629711
100,179,3.126255,-6.592478,9.237996
100,180,-9.040961,17.309605,30.246418
100,181,8.146675,-11.750637,26.119238
100,182,18.165657,9.880703,20.49053
100,183,-3.2158222,18.517582,15.028527
100,184,18.952515,-22.020144,47.361794
100,185,18.396229,13.325806,9.847014
100,186,15.30888,14.746662,10.345981
100,187,-5.7758274,-7.8226223,44.494846
100,188,-4.241976,22.749489,18.40375
100,189,13.546177,-14.793371,16.355293
100,190,2.3176308,20.876854,14.903458
100,191,-6.915756,23.159546,20.117184
100,192,18.05685,0.107242584,29.185402
100,193,-15.314753,15.094902,37.37095
100,194,-11.720059,16.783955,33.04112
100,195,4.28043,-7.6903305,9.79881
100,196,4.8131657,19.85057,13.725941
100,197,11.486902,16.598476,11.360854
100,198,11.993404,12.854248,22.684269
100,199,18.40461,-22.22364,47.76947
100,200,-11.317162,-10.616163,41.209904
100,201,-11.81879,16.739395,31.807291
100,202,1.9725399,-7.225315,43.64878
100,203,4.8890533,23.638073,7.170024
100,204,6.7460403,-11.406483,24.869495
100,205,7.1634636,-10.360256,11.482538
100,206,-1.272625,-0.55449486,43.80317
100,207,-4.7849903,0.47340584,7.8132725
100,208,18.32648,-0.01966858,29.162132
100,209,10.168354,-6.115484,42.84887
100,210,11.931076,16.572685,11.182108
100,211,-7.3430004,17.134708,26.661793
100,212,12.817902,10.032864,22.937784
100,213,-14.772118,-11.033342,40.076134
100,214,16.526943,-13.187204,43.21619
100,215,-14.166578,23.132885,24.440046
100,216,3.919075,24.899567,46.911934
100,217,-14.192528,23.053177,24.69665
100,218,3.1880474,-7.0174484,43.65722
100,219,6.500374,-6.3533382,43.365242
100,220,3.8614178,20.17014,14.184575
100,221,-3.7882004,-0.4512291,7.8487215
100,222,0.65433884,21.388645,15.803218
100,223,-2.3085728,22.30732,17.275253
100,224,-10.747666,-10.512636,41.423134
100,225,3.887041,-7.372446,9.648001
100,226,2.7323895,16.365284,26.985672
100,227,-7.771311,17.436993,29.646095
100,228,7.08111,18.735394,12.883457
100,229,3.32576,2.6155663,38.581223
100,230,-0.97842026,-8.059622,43.55596
100,231,14.631451,15.2505,10.525914
100,232,13.475117,-13.5549755,44.043118
100,233,-7.1162395,2.7234726,7.963067
100,234,17.692116,13.816826,9.963174
100,235,4.873188,19.787186,13.770739
100,236,-7.7530174,-9.216169,43.149456
100,237,18.227161,-12.3592205,41.911343
100,238,-8.235556,17.355015,29.874811
100,239,16.17577,14.3566475,10.252773
100,240,0.81879807,-7.5550346,43.664925
100,241,17.517815,13.85849,9.962633
100,242,-1.4522896,22.051815,16.66891
100,243,10.65226,-13.014906,13.859407
100,244,15.726379,14.518677,10.179466
100,245,13.034073,10.155548,23.94809
100,246,17.591263,-22.49453,48.44657
100,247,4.7674255,19.701035,13.809569
100,248,17.33862,13.804409,10.00528
100,249,7.38188,13.460686,24.708212
100,250,-9.735859,-10.569092,39.041866
100,251,12.878071,16.099407,10.955369
100,252,13.438179,2.2855682,30.170181
100,253,10.717583,17.098007,11.551603
100,254,-7.1837406,15.779869,38.355473
100,255,2.1031723,20.9081,15.102869
100,256,3.9855576,20.142902,14.121228
100,257,-0.13951874,21.646355,16.178371
100,258,-8.717758,17.294464,30.573648
100,259,-12.404402,16.748981,32.76439
100,260,3.6743183,20.179676,14.167025
100,261,-8.084625,17.249596,28.33689
100,262,-1.1815472,21.365028,16.026367
100,263,12.23193,16.286171,11.104764
100,264,9.59193,-6.158684,42.954063
100,265,18.466179,-11.813515,41.208164
100,266,-1.3437996,0.10002136,43.215103
100,267,19.497238,-17.217224,22.479166
100,268,-3.7062626,-0.7376442,7.970533
100,269,3.3294373,20.395206,14.492687
100,270,15.107758,-13.76597,44.31177
100,271,-17.424248,22.61253,26.497387
100,272,11.415966,-13.4643345,14.454995
100,273,13.502018,15.737381,10.778671
100,274,2.3521347,20.67936,14.870315
100,275,-14.517113,-11.120092,40.25671
100,276,-12.511064,16.543232,33.937584
100,277,13.266235,-11.87484,31.133253
100,278,2.1150951,-9.665129,21.494146
100,279,17.122868,13.827267,10.064863
100,280,2.335493,-9.784016,21.645657
100,281,-7.25943,-4.302479,17.379267
100,282,13.571728,15.681259,10.778448
100,283,-9.526915,4.867283,8.389189
100,284,18.6777,-0.19063377,29.13749
100,285,1.0142345,21.249798,15.522461
100,286,-14.586801,0.32941055,16.820854
100,287,14.990429,14.836727,10.359779
100,288,15.876282,14.51371,10.297331
100,289,8.458166,13.947361,24.94607
100,290,4.55126,-10.727007,23.224167
100,291,16.45113,14.276688,10.219033
100,292,-0.7900162,8.344147,9.675582
100,293,-1.7547646,22.16307,17.083038
100,294,11.972176,-21.043442,20.50639
100,295,-3.3197498,-1.9780121,44.85701
100,296,10.304245,13.190491,22.594482
100,297,9.667992,-6.197441,42.90704
100,298,11.884058,-13.771694,14.818115
100,299,-0.19194031,16.737068,30.541382
100,300,-7.8932743,-9.430801,42.983864
100,301,10.7563095,-13.025209,13.92552
100,302,-0.47298622,21.758377,16.423365
100,303,-1.6853352,-8.156355,43.429436
100,304,6.958723,18.908333,12.869721
100,305,19.098965,-11.560997,41.288895
100,306,-16.258322,13.441879,41.549664
100,307,15.760857,-15.955483,18.487053
100,308,-7.639036,3.0594444,8.058716
100,309,9.647705,-11.9766655,27.492369
100,310,9.646769,-6.2311344,42.979668
100,311,-12.523079,-10.823196,40.802746
100,312,16.63583,-22.7303,49.203934
100,313,-3.0927582,22.521122,17.707823
100,314,-4.287422,0.097286224,7.887554
100,315,0.42320442,21.490612,15.845518
100,316,-8.916869,4.1827507,8.265256
100,317,18.363197,-22.232897,47.80036
100,318,9.096302,-6.0695057,43.022293
100,319,1.1032124,2.2036438,36.24054
100,320,18.308338,-22.234835,47.8506
100,321,10.916826,16.98249,11.504999
100,322,11.275799,16.869896,11.358886
100,323,13.677528,15.67971,10.758101
100,324,9.425383,-6.159771,43.03924
100,325,1.1501389,21.252094,15.503354
100,326,10.2589035,13.291855,22.63707
100,327,6.764656,18.92704,12.8407
100,328,13.968979,-13.4322815,44.309723
100,329,-13.816711,-11.015984,40.379333
100,330,10.865248,-14.086921,49.292034
100,331,5.8427505,23.143822,6.892374
100,332,2.56559,-7.1388874,43.691296
100,333,4.551483,19.871487,13.913563
100,334,-1.6606102,-2.4032764,8.083239
100,335,-3.9967766,0.47380066,43.781376
100,336,17.904343,0.18033028,29.199606
100,337,10.138567,-13.56316,48.305447
100,338,10.379145,-12.711189,13.584857
100,339,17.83617,-22.324795,48.207935
100,340,16.210037,-13.2701435,43.415066
100,341,15.323326,-15.725073,18.015114
100,342,16.17772,14.327396,10.235648
100,343,14.610397,-15.336982,17.317564
100,344,5.90456,19.258194,13.247366
100,345,1.9144287,-8.038069,42.904438
100,346,-8.469227,17.303787,28.21995
100,347,8.083408,18.305458,12.374927
100,348,18.005516,-22.215883,48.043747
100,349,-8.051739,-5.350878,45.827263
100,350,-2.6737003,-1.4413643,7.853337
100,351,-9.019405,-10.044216,42.104584
100,352,1.8451157,-7.2714996,43.644398
100,353,1.9848995,20.893448,15.06975
100,354,6.6281433,19.012268,13.058302
100,355,18.312801,-12.520781,42.200726
100,356,8.807287,-6.2647934,43.036
100,357,12.154518,16.381977,11.094694
100,358,-7.1699924,2.7963142,7.973706
100,359,-2.1020164,2.8445206,41.925045
100,360,-1.6249409,-8.235966,43.459465
100,361,17.958385,-16.836454,20.837997
100,362,6.9920044,-10.250668,11.37253
100,363,8.817867,-6.0441933,43.082447
100,364,18.144573,-22.277035,47.993286
100,365,16.316273,14.319115,10.187017
100,366,5.411373,5.0654182,34.34004
100,367,2.563717,20.657787,14.823587
100,368,-3.0231571,22.471699,17.733774
100,369,9.353062,17.752754,11.975318
100,370,5.06345,15.371647,24.640217
100,371,-14.263786,-10.956148,40.234665
100,372,8.856241,17.948948,12.248235
100,373,9.492121,17.683788,11.933732
100,374,-10.136346,-10.550442,38.51215
100,375,-5.20446,0.9609356,7.8205576
100,376,13.537201,-11.815756,31.445587
100,377,-4.82329,-5.833933,18.045816
100,378,2.5378304,-7.0836716,43.646545
100,379,4.094696,-6.7373295,43.589466
100,380,17.366596,-22.507221,48.60079
100,381,4.2205544,15.572784,25.922668
100,382,17.092602,14.011326,9.995085
100,383,6.294735,15.101803,25.68705
100,384,18.301529,-0.020000458,29.165455
100,385,6.8244553,-10.088301,11.282196
100,386,5.2536564,15.233017,25.585789
100,387,-9.250471,23.369152,21.364925
100,388,9.343443,17.705189,12.050964
100,389,8.586073,18.000912,12.284591
100,390,-5.143612,0.81990814,7.8823543
100,391,8.294312,-6.1996365,43.12617
100,392,2.3891354,20.728714,14.894702
100,393,13.5490265,-14.892125,16.406734
100,394,8.39286,-11.429443,12.313012
100,395,-9.641429,23.396183,21.702686
100,396,5.028858,23.523613,7.2025895
100,397,12.535461,-6.255871,42.436836
100,398,-13.477727,7.9330025,9.635741
100,399,11.700291,4.5365906,33.68594
100,400,-1.8515549,22.10131,17.081438
100,401,-6.606724,-9.935762,41.565804
100,402,6.110424,-9.61903,10.924643
100,403,-1.269661,21.958054,16.751907
100,404,-10.375939,23.406643,22.074331
100,405,8.14547,-11.259384,12.148339
100,406,17.89053,-22.359,48.211987
100,407,5.6250095,19.436375,13.335904
100,408,18.861767,-7.0541306,41.27383
100,409,4.621088,-6.685501,43.5659
100,410,-7.219453,-9.020224,43.473877
100,411,-0.04694748,1.8983307,41.298
100,412,-12.823523,23.268097,23.650778
100,413,-3.3963795,-8.753197,43.08178
100,414,4.702503,19.76854,13.848
100,415,-0.44173622,1.4366837,41.48233
100,416,12.161968,12.263935,20.276867
100,417,10.445692,-12.047791,28.246292
100,418,5.750883,14.960354,23.019829
100,419,1.2733173,-9.304863,20.926058
100,420,8.418743,-6.2522297,43.121445
100,421,6.334696,14.857586,22.99104
100,422,4.650118,15.189899,22.141863
100,423,-1.605938,7.29068,15.37665
100,424,8.432709,-6.1906033,43.084248
100,425,0.5613136,-7.609747,43.65025
100,426,-9.95153,-2.4626064,16.87993
100,427,-7.3394547,23.252533,20.199009
100,428,6.7806644,22.737633,6.638039
100,429,5.16626,-8.613615,10.265175
100,430,16.91866,0.65763855,29.31923
100,431,16.636978,14.168652,10.156836
100,432,16.825272,-16.410255,19.58581
100,433,-15.724604,15.043507,37.199528
100,434,5.18861,19.614727,13.598304
100,435,-10.620615,23.366074,22.16856
100,436,11.244305,19.603989,43.118687
100,437,-7.3081646,23.242004,20.133566
100,438,-13.677435,16.07785,35.001087
100,439,7.711237,18.454948,12.54749
100,440,12.823448,16.038826,10.963703
100,441,-12.148508,23.32417,23.242422
100,442,8.327799,18.277489,12.340196
100,443,-5.1400576,22.892677,19.056301
100,444,-7.447711,23.246754,20.388094
100,445,0.9221115,-7.432705,43.621185
100,446,-2.748085,-7.114353,18.858728
100,447,-14.932614,0.48591995,16.857018
100,448,17.63192,-22.365862,48.370846
100,449,17.004822,-16.48063,19.782877
100,450,-7.61456,17.445606,29.3879
100,451,-12.299753,-8.459858,30.643448
100,452,2.9847412,20.550491,14.596518
100,453,-11.488952,23.368134,22.849789
100,454,-11.295273,-1.7081966,16.796593
100,455,-15.480512,15.206993,36.90327
100,456,9.614803,-14.651912,16.701872
100,457,-12.363402,-10.725069,40.887306
100,458,14.518257,-15.391674,17.312994
100,459,13.121464,-6.150152,42.385544
100,460,9.732134,-6.089655,43.067688
100,461,1.8493156,15.978725,24.169657
100,462,16.525581,-22.693007,49.350616
100,463,4.92161,-10.865179,23.436945
100,464,0.953022,21.3368,15.6050415
100,465,15.816414,-16.004242,18.599405
100,466,13.32111,-14.6616125,16.124296
100,467,8.228928,18.2616,12.336786
100,468,-10.378075,17.078537,31.59768
100,469,11.815617,12.499893,22.777887
100,470,8.15299,-6.3173656,43.21591
100,471,15.771149,14.564835,10.352363
100,472,1.1420269,21.253746,15.481575
100,473,-9.291035,-2.8773232,16.964813
100,474,4.053049,-6.8567467,43.5884
100,475,-6.432109,23.115524,19.682878
100,476,-17.561937,-13.327383,48.603745
100,477,-10.782546,23.37778,22.395395
100,478,4.3192463,19.961842,13.906501
100,479,-2.1477203,-7.3890095,19.156673
100,480,0.8569412,-7.675253,43.734463
100,481,-8.463669,16.729034,25.596546
100,482,15.026157,-11.392353,33.09305
100,483,-2.9988594,-6.8805943,18.776566
100,484,-8.163008,17.518135,27.707333
100,485,1.869051,-5.6505013,8.915657
100,486,9.929907,-6.174301,42.86019
100,487,19.119095,-0.397707,29.116476
100,488,-11.398921,-1.5748997,16.84165
100,489,-5.586466,-7.375122,44.681442
100,490,16.977234,-22.599384,48.96435
100,491,-8.581653,15.694492,39.18719
100,492,8.104935,18.33474,12.475415
100,493,-11.90756,-1.3297348,16.78285
100,494,15.584991,-15.855056,18.283655
100,495,17.06768,-13.210373,43.17547
100,496,2.098175,-5.934141,9.018308
100,497,11.82844,-13.731941,14.801892
100,498,16.808533,14.14814,10.111963
100,499,17.04897,-6.6644,41.63763
100,500,11.442978,-12.074657,29.240808
100,501,16.390186,0.9083004,29.405031
100,502,8.861591,-6.192337,43.025826
100,503,-0.24061394,3.163597,40.587223
100,504,5.72163,-11.114243,24.093142
100,505,17.255238,13.937916,10.079558
100,506,1.9174023,20.957592,15.061465
100,507,-7.547312,17.414967,28.918007
100,508,9.607393,-12.238792,13.083964
100,509,10.301855,-12.7162895,13.60428
100,510,-11.243486,6.170521,8.85861
100,511,10.035259,-12.014994,27.854708
100,512,-13.147969,-19.60873,49.265
100,513,-3.0109825,-2.0533695,44.6386
100,514,8.364582,-6.2619476,43.175144
100,515,14.620949,-15.436927,17.415308
100,516,11.261192,-6.231186,42.690105
100,517,16.608307,-22.762676,49.334938
100,518,-10.874792,23.419537,22.244827
100,519,-1.9089031,-8.298983,43.41605
100,520,-1.4701443,-2.600029,8.112725
100,521,1.5633106,21.073517,15.24975
100,522,3.195568,20.443253,14.494274
100,523,3.8864517,20.158417,14.158493
100,524,18.481117,-9.417274,37.72685
100,525,-6.2564106,1.8220501,7.9187303
100,526,8.39024,18.13369,12.355408
100,527,-12.343142,24.783813,46.811466
100,528,-12.1557255,-1.1358871,16.77351
100,529,-12.1980095,16.620918,33.592094
100,530,8.584267,3.1681976,34.243595
100,531,-4.814844,22.861553,18.738726
100,532,18.675415,-9.445995,38.193806
100,533,18.140362,0.06921196,29.177738
100,534,9.662094,-2.8856525,5.7078032
100,535,-13.836294,23.174786,24.249222
100,536,13.476631,-11.767357,31.240114
100,537,-2.3234577,-1.9028664,7.975891
100,538,1.0832634,21.224346,15.465146
100,539,16.023098,14.496323,10.24241
100,540,6.6396427,-6.4452457,43.40715
100,541,-8.46887,-3.5487633,17.174105
100,542,-0.24340439,21.642467,16.278982
100,543,-2.8886585,-2.6458435,44.949604
100,544,8.689186,-6.1499577,43.093822
100,545,3.9268684,20.104748,14.16947
100,546,1.1842365,21.206062,15.501195
100,547,0.6131916,-7.550974,43.59569
100,548,-2.640749,-8.476915,43.31794
100,549,-6.321085,1.989109,7.879633
100,550,11.084835,-14.072119,48.683784
100,551,3.6228352,-7.2935753,9.589
100,552,17.060162,0.5818291,29.298458
100,553,2.3098602,20.869743,15.004788
100,554,6.7476616,18.990082,13.038489
100,555,8.607548,-6.217617,43.107613
100,556,-0.9411831,-8.00548,43.536015
100,557,0.5957222,21.40379,15.841898
100,558,-2.1411438,-1.9892654,8.014447
100,559,18.744114,-0.21961594,29.136013
100,560,17.609207,-22.41869,48.425804
100,561,-1.0400543,-8.045362,19.625872
100,562,8.748928,-6.239195,43.21121
100,563,11.021473,16.882065,11.461668
100,564,-14.443258,14.2885475,40.869762
100,565,-0.60575294,-7.916502,43.543766
100,566,6.685974,-6.3556385,43.351192
100,567,17.008518,-13.136234,42.857216
100,568,8.053959,-10.934673,11.975434
100,569,8.49176,-11.498861,12.390614
100,570,4.6228905,-6.5522633,43.490013
100,571,9.857391,17.547855,11.793329
100,572,8.043491,14.093506,24.32299
100,573,-3.1990318,-6.8211174,18.662327
100,574,11.974783,-6.372717,36.11819
100,575,17.51538,0.3631668,29.239777
100,576,0.7773094,21.344013,15.70539
100,577,-10.427139,5.6657677,8.618687
100,578,5.634001,-9.021969,10.5774555
100,579,-11.773919,-10.616608,41.088703
100,580,8.602268,-6.118799,43.109028
100,581,17.614567,-22.383478,48.39325
100,582,5.8108883,-6.4587,43.443806
100,583,5.179043,-6.5247917,43.48545
100,584,10.064123,17.500706,11.74776
100,585,-15.644524,0.8372078,16.952953
100,586,0.3487625,-7.5655785,43.55389
100,587,10.415627,20.837692,5.953107
100,588,2.3997574,20.730164,14.859502
100,589,-1.828413,22.14286,17.177254
100,590,0.6148758,21.416294,15.653849
100,591,10.6888275,-12.974705,13.874771
100,592,18.58183,-17.028263,21.531353
100,593,1.5973091,-5.382448,8.805821
100,594,6.7137947,18.917969,13.0609665
100,595,17.896217,-22.379923,48.191864
100,596,-3.3089771,-0.87247086,7.88457
100,597,9.287489,-12.055058,12.871371
100,598,15.662056,14.608246,10.338499
100,599,-5.6934824,23.034431,19.272343
100,600,13.368713,-11.870972,31.21982
100,601,5.3608665,26.0243,43.95336
100,602,8.100887,-10.968033,11.953695
100,603,-8.847921,23.370632,21.057974
100,604,-1.9593258,1.5648823,42.504425
100,605,4.4682026,-6.663994,43.560204
100,606,-11.400643,16.852379,32.882645
100,607,16.484936,14.214386,10.103099
100,608,-0.21194458,3.0667763,40.64226
100,609,18.935005,9.296925,20.560604
100,610,-3.1960487,-1.1009426,7.8508644
100,611,9.69772,-6.0890484,42.941437
100,612,7.363491,22.377743,6.47951
100,613,0.7289963,5.8908806,36.89223
100,614,0.34397125,-7.5486526,43.590088
100,615,6.0340214,-11.196119,24.28992
100,616,-17.781593,10.912228,11.466867
100,617,-8.6492,-9.914257,42.321815
100,618,-8.0830765,-9.189491,43.375023
100,619,8.572779,-11.84692,26.506758
100,620,12.073589,12.041321,20.985819
100,621,-9.277281,17.284065,29.697168
100,622,-6.340111,16.820393,23.954033
100,623,8.909281,-6.1815987,43.078064
100,624,-7.405897,-10.1873,39.93828
100,625,8.413563,-11.173933,12.153978
100,626,-2.5527935,22.371727,17.461735
100,627,1.5643787,16.24416,24.039196
100,628,18.365406,-16.964138,21.29544
100,629,17.879063,-12.554779,42.222473
100,630,-6.497429,2.3935738,7.8441234
100,631,-10.1214485,-10.076393,34.365387
100,632,1.8181801,-5.6933537,8.890283
100,633,8.800985,-11.855974,26.732206
100,634,2.416479,-7.0920486,43.585705
100,635,1.251751,21.208973,15.487662
100,636,8.704174,-6.206766,43.08128
100,637,10.732658,-12.960455,13.870567
100,638,16.666805,14.141247,10.223946
100,639,8.697519,-11.841274,26.626059
100,640,8.405067,-6.226019,43.15394
100,641,7.884531,-10.905443,11.8810005
100,642,4.506172,-10.663805,23.149765
100,643,-14.584197,23.131496,24.60126
100,644,7.159466,14.44215,24.718857
100,645,-8.145452,17.414314,29.579348
100,646,8.809872,18.01941,12.180316
100,647,-0.45049477,-3.5399437,8.292285
100,648,4.977848,-6.700037,43.54087
100,649,-11.340489,-10.565998,41.198887
100,650,3.248726,-6.9755516,9.403074
100,651,-0.6825199,-7.9245644,43.545258
100,652,15.657684,14.696831,10.3998575
100,653,17.270458,0.48366928,29.27503
100,654,10.851671,-13.820915,45.681255
100,655,9.732529,21.139038,5.9255576
100,656,8.934719,-11.883537,26.867554
100,657,5.130516,19.694927,13.728809
100,658,-4.8257313,-5.7998524,18.066143
100,659,4.6574364,23.761784,7.331342
100,660,6.6824646,18.969486,12.899381
100,661,-11.135539,18.885677,16.230463
100,662,6.127775,2.422699,10.46608
100,663,7.840212,-6.2491074,43.245064
100,664,-5.048276,-4.829586,45.198586
100,665,6.324463,4.676365,34.10817
100,666,8.251247,-21.779644,20.416727
100,667,-12.127163,23.294533,23.224413
100,668,14.094959,11.722168,21.107664
100,669,-17.356436,14.274612,37.81701
100,670,-12.414484,7.108288,9.246071
100,671,-9.087094,18.116943,17.485125
100,672,8.908058,-11.76302,12.636874
100,673,1.475975,-5.226141,8.748659
100,674,16.527603,14.201447,10.193001
100,675,-3.0749397,-8.668301,43.253345
100,676,9.084568,17.83321,12.0549755
100,677,3.2864552,-6.9651604,43.62419
100,678,-10.857041,-10.468887,41.35905
100,679,4.476326,-6.623684,43.53971
100,680,-2.9266338,22.38118,17.728043
100,681,16.389408,14.171513,10.114673
100,682,2.4394321,-9.813417,21.618355
100,683,9.563704,17.605125,11.941145
100,684,12.041637,-13.938475,15.053575
100,685,-2.7310257,19.373291,13.673467
