Time_steps,point_id,x0,y0,z0
100,253,2.0268745,-7.7943096,29.208582
100,254,16.86871,-22.63528,49.043045
100,255,-0.75865936,-3.1357365,8.14999
100,256,9.45545,-12.057043,12.929424
100,257,14.246021,-15.245826,17.043716
100,258,17.011356,-28.012812,2.8255413
100,259,18.965813,-7.1539497,41.25516
100,260,-5.323758,19.495892,14.345148
100,261,15.003761,-15.617487,17.775244
100,262,2.0007858,-5.682501,8.932308
100,263,-14.164522,15.238449,38.40277
100,264,11.867048,16.444405,11.220824
100,265,7.741316,-6.3112965,43.228455
100,266,8.907852,-6.1783867,43.096905
100,267,10.357822,17.185658,11.670468
100,268,-3.7860851,-1.0935307,44.41634
100,269,0.7192154,-7.522215,43.63524
100,270,16.724419,10.031158,18.606108
100,271,19.077827,-0.3786869,29.119755
100,272,-2.9253807,-6.933897,18.75983
100,273,8.915331,-6.237627,43.03313
100,274,8.234484,18.216236,12.322074
100,275,-13.62698,-10.855864,40.441696
100,276,13.593662,7.644943,24.576727
100,277,10.4043865,12.785095,21.77741
100,278,0.09059715,-7.6999226,43.61124
100,279,6.889723,18.890617,12.908433
100,280,16.578697,-22.719606,49.26186
100,281,-9.490108,17.033543,27.833134
100,282,8.12628,14.077484,24.383192
100,283,11.862629,16.456417,11.270929
100,284,15.707203,-15.914683,18.406458
100,285,8.379248,18.126015,12.320551
100,286,-4.0795135,-1.2431698,44.42925
100,287,7.0641747,-10.240828,11.293375
100,288,-0.7780113,4.5412483,39.786537
100,289,17.26136,-16.615559,20.097008
100,290,5.9282303,19.346344,13.395457
100,291,7.347048,-6.2773933,43.279476
100,292,-5.956352,20.52018,15.921614
100,293,8.273548,-6.1194057,43.148697
100,294,8.258953,-11.742794,26.168537
100,295,-15.278099,15.291828,36.707172
100,296,-1.4103489,-8.136089,43.494183
100,297,2.1692295,16.292393,25.184744
100,298,12.40168,12.004139,19.678415
100,299,-10.114155,-2.4283886,16.935534
100,300,-8.588612,17.294998,29.389158
100,301,-5.153928,0.80519485,7.8295403
100,302,3.1889534,20.409443,14.467584
100,303,6.163721,19.146343,13.126549
100,304,4.5814304,-10.700798,23.161945
100,305,14.015381,15.512249,10.639728
100,306,5.2421722,23.462444,7.122526
100,307,14.149696,-11.617605,31.965435
100,308,-11.789633,23.359558,22.957582
100,309,-3.0292912,-0.98737526,7.852076
100,310,-7.478054,23.230957,20.34443
100,311,7.316124,-11.554621,25.37874
100,312,8.924524,-11.69825,12.589848
100,313,-0.36964607,21.73317,16.210608
100,314,-5.548402,-4.4879303,45.315437
100,315,9.262314,17.707672,11.923379
100,316,0.18806458,21.545918,15.994361
100,317,16.53003,0.83848,29.382399
100,318,18.042725,0.11240578,29.185024
100,319,3.461586,-7.0927906,9.469848
100,320,-3.610695,22.643417,18.030272
100,321,2.3800774,-7.1731606,43.674355
100,322,8.235146,-11.773869,26.189148
100,323,6.4407997,2.9538002,5.747364
100,324,9.628063,17.60083,11.902068
100,325,10.620098,3.4211922,31.532997
100,326,14.319603,-15.289651,17.079947
100,327,18.516632,-7.0663414,41.305225
100,328,5.9538937,19.261703,13.315511
100,329,-5.4605474,22.980736,19.108078
100,330,3.325367,-6.921173,43.662647
100,331,17.071053,-22.57647,48.90179
100,332,19.360683,-11.493223,41.093384
100,333,15.444462,1.353468,29.606337
100,334,-15.332903,15.449024,35.532795
100,335,11.587923,9.502789,24.82155
100,336,-17.356657,22.63612,26.427586
100,337,-14.253168,-10.948017,40.250977
100,338,6.555744,-6.3454266,43.364746
100,339,11.876886,12.7905655,21.884512
100,340,15.282341,9.830887,23.120283
100,341,6.40493,19.106628,13.15414
100,342,9.460199,-11.974104,27.304619
100,343,4.6816654,19.84468,13.830288
100,344,-14.39887,15.735401,35.793526
100,345,12.395668,16.220036,11.077313
100,346,15.470139,14.781239,10.445719
100,347,0.8765526,-7.469496,43.63358
100,348,-14.492062,-11.053957,40.162685
100,349,9.807005,12.341389,25.060076
100,350,-13.268667,16.388683,33.63365
100,351,-11.527066,23.343315,22.839735
100,352,-7.4622116,16.687218,24.75503
100,353,15.405312,14.561722,10.504494
100,354,-10.427979,5.6196594,8.619584
100,355,-10.320883,17.136452,31.95239
100,356,14.643829,-15.525061,17.529367
100,357,16.097809,14.457825,10.211717
100,358,8.817337,-6.207844,43.092026
100,359,-2.5931072,3.139843,41.92073
100,360,-12.687828,23.327042,23.411877
100,361,-5.7097626,23.001148,19.372051
100,362,7.880184,18.385708,12.563922
100,363,-15.411703,15.405045,35.63441
100,364,11.20784,16.790962,11.450404
100,365,8.126715,18.212612,12.3816805
100,366,6.423584,19.026405,13.085993
100,367,-12.008631,-10.735125,40.97103
100,368,16.878208,-22.634193,49.070225
100,369,11.323347,25.178688,1.4391254
100,370,12.770008,-14.3920555,15.677155
100,371,14.198189,-15.210407,16.99954
100,372,18.766685,-0.23385048,29.133648
100,373,16.226124,14.352146,10.20291
100,374,-14.726271,-11.01108,40.184082
100,375,-12.0287485,16.708073,33.16107
100,376,10.343971,17.283657,11.719103
100,377,-0.93876266,-7.9741096,43.529446
100,378,-6.961011,17.448975,29.012308
100,379,3.3547802,20.420822,14.384043
100,380,11.674311,-12.042904,29.499334
100,381,-8.722929,4.096489,8.2586565
100,382,19.15345,-11.081289,40.973316
100,383,11.032341,-6.1510487,42.663853
100,384,-10.562847,-10.33333,41.897648
100,385,18.587631,-11.403704,40.694115
100,386,15.105526,-15.684848,17.891008
100,387,-11.708002,-1.3974304,16.802677
100,388,-14.487266,-11.029619,40.16388
100,389,-7.4359026,-9.176683,43.233185
100,390,8.551575,-6.253954,43.088943
100,391,-11.173518,16.897434,32.20623
100,392,8.812443,-11.889721,26.705563
100,393,12.169357,0.45581436,33.17128
100,394,-14.566,14.230625,40.82683
100,395,1.8753719,-7.30612,43.680683
100,396,-6.4500904,-4.7925587,17.602015
100,397,13.568047,15.61311,10.835442
100,398,-6.6651354,23.099285,19.845592
100,399,-2.8652458,-6.991356,18.843393
100,400,-2.5595016,-8.4766865,43.32779
100,401,7.5197697,-10.66221,11.69663
100,402,4.102297,-6.820524,43.592587
100,403,6.5163345,-6.3234005,43.343636
100,404,7.7481747,-10.837927,11.825257
100,405,7.9648476,-11.679428,25.943974
100,406,19.327324,-0.49066734,29.110168
100,407,17.833645,-22.298548,48.25066
100,408,6.6161003,18.974056,13.042665
100,409,14.441944,15.185921,10.591778
100,410,13.269447,-14.688984,16.12079
100,411,5.096731,-8.513931,10.248792
100,412,3.2127724,15.745499,23.759945
100,413,-7.504675,23.226395,20.393322
100,414,-11.722737,-1.4890308,16.813534
100,415,17.783936,-16.785103,20.65962
100,416,1.8731136,-7.236927,43.644283
100,417,11.249655,12.204193,21.138844
100,418,18.831223,-0.2709236,29.13028
100,419,18.332497,-16.962255,21.259378
100,420,5.914423,23.11847,6.858411
100,421,-5.461398,-9.496738,42.236736
100,422,3.206709,-6.858591,9.366776
100,423,-1.6715393,22.142712,16.883
100,424,17.604336,-22.450073,48.392826
100,425,4.5280113,-6.6933365,43.589058
100,426,-7.471553,-4.0854797,17.343435
100,427,1.3347244,21.16932,15.410829
100,428,-0.52212524,-3.5849342,8.287578
100,429,-14.45937,-11.042131,40.177868
100,430,18.930176,-11.820257,41.36923
100,431,6.6650887,-9.83992,11.109491
100,432,-14.396411,-11.031246,40.22501
100,433,-1.6359425,22.089195,16.976599
100,434,18.825012,-0.26102448,29.129505
100,435,-1.1313992,-7.9392033,43.465378
100,436,-0.4442482,21.746933,16.322107
100,437,4.036438,-6.7867203,43.566658
100,438,0.096343994,19.537395,13.641785
100,439,8.38476,-6.2456055,43.11354
100,440,14.666534,-15.408028,17.384815
100,441,-4.8692417,6.9542007,38.53804
100,442,5.4847794,15.398457,24.875763
100,443,17.053791,0.5880146,29.30585
100,444,-6.884321,17.498058,28.908487
100,445,8.706417,-6.1769886,43.05085
100,446,0.60507965,20.20319,14.35487
100,447,5.7997475,14.910667,21.744553
100,448,5.836899,19.420113,13.262136
100,449,-14.240465,-10.942608,40.25433
100,450,-7.4452286,-4.171299,17.325418
100,451,8.865568,-6.23349,43.023403
100,452,-8.423327,23.29734,20.974146
100,453,-0.0663414,-20.464834,17.40711
100,454,-2.0706444,22.239117,17.299826
100,455,17.83406,13.59967,10.03909
100,456,1.0570354,-4.8746796,8.621528
100,457,2.6407585,-6.5364475,9.222111
100,458,-17.004772,1.7273788,17.10357
100,459,-14.726188,-10.9662075,40.029106
100,460,17.040977,10.089249,19.344913
100,461,18.501152,-0.10449982,29.149897
100,462,18.812508,-11.788191,41.38513
100,463,-7.2430124,1.7370911,43.739216
100,464,-4.3514156,17.20428,25.80818
100,465,-0.9236641,21.859287,16.657612
100,466,1.322609,-9.260872,20.967335
100,467,0.17464638,-7.658499,43.588047
100,468,7.74234,-10.760092,11.674016
100,469,7.375271,12.261444,27.110037
100,470,5.163229,19.65297,13.578118
100,471,8.252468,18.16661,12.426166
100,472,-2.2193184,-1.8097572,7.9529405
100,473,8.691233,-11.555717,12.459682
100,474,-1.7203064,22.150341,16.972284
100,475,-6.080676,1.9704075,7.806158
100,476,16.940407,-16.508194,19.736115
100,477,-13.040356,23.29007,23.60019
100,478,14.405495,15.232925,10.587037
100,479,7.2338696,-8.559536,45.12626
100,480,14.970825,-15.618861,17.76425
100,481,-7.9116936,23.257645,20.53404
100,482,5.853462,-11.154724,24.16515
100,483,-12.685905,-10.724655,40.706745
100,484,16.494251,14.343929,10.124968
100,485,7.0682487,-6.3301697,43.301003
100,486,3.887064,-10.460922,22.703201
100,487,2.7636166,20.64215,14.720346
100,488,15.072407,-4.7778606,39.80055
100,489,4.0917225,-10.4566345,22.827793
100,490,-10.443313,-10.372311,41.486874
100,491,6.8723392,-10.119616,11.261964
100,492,15.758457,14.493778,10.334339
100,493,15.146847,-15.710948,17.931028
100,494,-1.8594189,4.489216,40.388905
100,495,10.789524,17.05487,11.5629835
100,496,0.99939156,21.241692,15.620602
100,497,-10.136327,-10.358255,41.66394
100,498,18.053059,-22.238117,48.027813
100,499,-4.44127,0.2461052,7.8040667
100,500,11.400478,-6.1085854,42.64327
100,501,9.497055,17.563778,11.975757
100,502,10.121439,17.374012,11.730658
100,503,16.70755,-22.646374,49.183525
100,504,-6.617261,17.506832,30.189049
100,505,-1.2376156,22.035374,16.718681
100,506,-12.267847,6.981777,9.193583
100,507,16.826973,-16.44339,19.631979
100,508,-1.0913105,21.934586,16.63779
100,509,13.277809,-11.897202,31.198343
100,510,12.549591,16.187046,11.086851
100,511,4.3654804,-6.6858444,43.563663
100,512,-17.045876,22.663109,26.32707
100,513,-0.9645176,-8.049599,43.53152
100,514,4.200487,-7.8638763,9.851137
100,515,17.520035,-10.156071,36.151733
100,516,14.275848,-11.654181,32.232075
100,517,14.48999,11.081821,19.361614
100,518,-3.4359913,22.584023,17.912626
100,519,3.8218422,-7.439947,9.6717825
100,520,0.9031105,21.286583,15.675318
100,521,10.09919,17.417637,11.7196455
100,522,0.8939438,21.320606,15.650956
100,523,-2.2928352,22.289608,17.22249
100,524,-11.807047,16.790714,31.56893
100,525,-3.0797176,22.525215,17.844322
100,526,19.402588,-11.399981,40.95749
100,527,4.5619564,19.855076,13.931677
100,528,-6.6285124,-9.87034,41.486324
100,529,18.50838,-16.97297,21.395422
100,530,12.382835,-6.1336193,42.538307
100,531,12.694267,16.151527,11.044989
100,532,-8.5753355,16.827389,25.798277
100,533,-10.430179,-2.2217674,16.893293
100,534,8.331366,-6.2881355,43.178864
100,535,-12.252268,23.335865,23.163607
100,536,-6.1178007,-7.9384212,44.376217
100,537,16.640495,9.783787,21.179413
100,538,13.113857,-11.908518,30.95415
100,539,-13.797263,-10.980076,40.398495
100,540,-3.74551,22.539131,18.221754
100,541,14.195427,-13.161192,43.501194
100,542,16.759666,13.926788,10.124246
100,543,1.386734,-7.355177,43.622215
100,544,-1.401371,-8.07498,43.47375
100,545,8.15136,-11.14642,12.078519
100,546,-8.638529,17.361065,29.914194
100,547,5.638048,15.021194,25.591528
100,548,-5.918062,23.03051,19.460995
100,549,5.141899,15.182209,22.519398
100,550,11.4585705,16.66349,11.344074
100,551,9.406315,17.655376,11.982911
100,552,8.575863,-6.1316547,43.08918
100,553,4.3733234,-10.688225,23.041782
100,554,15.512619,-15.876477,18.294239
100,555,-12.672054,16.473526,33.963974
100,556,11.024256,-13.279522,14.218804
100,557,-8.717873,17.389946,30.971506
100,558,9.916933,-12.436266,13.312167
100,559,-11.2163105,-10.564463,41.236477
100,560,-2.571003,-0.70798874,44.47117
100,561,17.370476,13.916069,9.966032
100,562,7.473816,-6.3293285,43.23982
100,563,9.009922,-11.7583885,12.602954
100,564,17.373405,-10.261858,35.95176
100,565,8.456112,-6.2594223,43.179413
100,566,15.81855,14.519588,10.331153
100,567,-19.218859,22.16587,27.876516
100,568,4.071905,-6.837658,43.6358
100,569,7.352522,-6.3816376,43.33577
100,570,0.44948196,-4.350012,8.473773
100,571,18.933502,-7.021158,41.27713
100,572,0.77658844,-7.5495167,43.642952
100,573,-3.1250362,-0.98135185,7.879468
100,574,9.240332,-11.813286,12.669028
100,575,-11.541962,6.490116,8.914673
100,576,15.788876,-16.004238,18.556702
100,577,12.70013,2.6073036,30.475203
100,578,13.041248,15.900791,10.972753
100,579,-8.789086,23.395939,21.0122
100,580,-8.0608,17.447567,28.493452
100,581,-13.320346,23.255695,23.814348
100,582,-9.984646,-2.1829033,16.850327
100,583,2.3663788,-7.2318516,43.674416
100,584,-18.454824,2.3426704,17.335798
100,585,-2.9091759,22.420963,17.71555
100,586,12.4116745,16.166374,11.125425
100,587,-15.865667,22.90046,25.531319
100,588,11.412525,16.631912,11.381782
100,589,-16.599476,14.696384,37.065277
100,590,-13.198245,16.336922,33.979973
100,591,9.492693,-6.152788,43.06208
100,592,-9.255997,17.292145,30.665705
100,593,-1.1351719,-7.986849,19.632284
100,594,10.223026,12.386227,24.110756
100,595,17.080132,-22.502413,48.884304
100,596,-2.0414696,-1.8914967,7.9258895
100,597,4.0847015,20.075207,14.074623
100,598,18.738728,-29.501526,4.768618
100,599,12.729431,-14.283961,15.584286
100,600,-7.954632,16.374878,24.247936
100,601,-7.03176,-4.487732,17.447048
100,602,-2.7899265,22.369251,17.705263
100,603,14.965157,15.01836,10.47145
100,604,15.44651,-15.820706,18.194984
100,605,-2.4430885,-1.0844669,44.13862
100,606,-9.432987,23.326408,21.480833
100,607,10.123192,-12.606848,13.436794
100,608,6.5700035,-9.665749,11.01774
100,609,11.267937,12.685177,22.101751
100,610,-1.3100643,-0.15737152,43.41056
100,611,-6.269656,17.07648,20.184725
100,612,16.196808,0.99978447,29.442343
100,613,-3.3984947,-0.98163986,7.8732743
100,614,-14.736405,15.627155,36.00554
100,615,-17.23573,14.294472,37.591934
100,616,17.100735,-16.51723,19.896206
100,617,18.216976,0.02782631,29.17179
100,618,4.8740597,-6.5405693,43.520046
100,619,-0.5429306,-7.8456173,43.56142
100,620,11.862526,-8.094395,43.381214
100,621,2.437708,4.3338547,37.816723
100,622,4.009447,-6.801857,43.63148
100,623,-7.7177,17.413044,29.63783
100,624,-3.522049,22.585533,18.02137
100,625,18.577877,-17.037712,21.515844
100,626,11.662846,-6.1529884,42.61776
100,627,18.587383,-0.13585281,29.145214
100,628,-6.084676,-1.6925659,45.268257
100,629,7.994934,-6.3402996,43.191277
100,630,7.7881985,2.3592033,6.0198646
100,631,13.6259575,15.576126,10.806243
100,632,0.24098969,21.523636,15.989301
100,633,-12.140207,9.374294,31.591293
100,634,-14.422642,-10.956133,40.20911
100,635,-0.03046608,-3.8322983,8.359581
100,636,-1.1271572,21.948318,16.714794
100,637,-13.035891,16.3367,34.21731
100,638,-12.494249,23.261623,23.497465
100,639,12.292431,-14.155894,47.444134
100,640,8.619408,-6.1224422,43.120953
100,641,2.2582169,16.337212,25.644669
100,642,19.049019,-11.847084,41.49201
100,643,-6.568557,17.346268,27.209557
100,644,6.896944,-6.279539,43.335926
100,645,-13.664814,-10.877052,40.4307
100,646,17.369316,-10.231201,35.967316
100,647,5.7326717,-6.503929,43.475132
100,648,3.3517437,20.37814,14.423743
100,649,5.6931705,2.6629524,36.486862
100,650,-6.5459843,23.138824,19.750902
100,651,2.6476097,-6.973629,43.61591
100,652,-1.7981529,-2.4323864,8.062565
100,653,-4.05488,22.73452,18.26126
100,654,-11.634387,-1.3245106,16.779348
100,655,11.520382,16.760128,11.303356
100,656,1.2629414,16.374237,24.435633
100,657,3.3874722,20.30481,14.453326
100,658,12.747845,12.411953,22.793247
100,659,-8.448914,-22.751204,48.15796
100,660,-14.368738,-10.932962,40.245495
100,661,-5.126503,-5.477459,17.892187
100,662,10.610928,17.16605,11.541813
100,663,12.96785,15.937527,10.880683
100,664,17.284595,-10.305159,35.8418
100,665,-9.586839,-2.7999554,16.97466
100,666,17.265995,-27.9646,2.2647738
100,667,13.84737,15.573128,10.701786
100,668,-1.330986,22.020847,16.786224
100,669,-1.6885033,-8.169916,43.4381
100,670,17.878036,-9.932455,36.760296
100,671,9.980104,-6.072983,42.891426
100,672,-14.771763,-11.15826,40.07422
100,673,-12.957779,7.509556,9.435742
100,674,-3.1699123,-8.597378,43.232273
100,675,-0.862669,-7.9358215,43.518932
100,676,19.285732,-17.21527,22.30573
100,677,8.342785,18.219357,12.322416
100,678,-0.8260822,26.279812,46.26159
100,679,-3.0884056,1.155653,44.436863
100,680,8.764734,11.435581,30.818615
100,681,19.253536,-21.887596,47.08203
